IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2016 241 23 35    4.26   -1.29    1.40  -364.7   -46.3    10.6   8.61   37978.   11.0    1    1  0.1288   2.26   0.00   0.00   0.00   0.00   0.00   0.00
2016 241 23 40    4.32   -1.56    1.12  -363.9   -47.9    11.2   8.63   38619.   10.0    1    1  0.1252   2.25   0.00   0.00   0.00   0.00   0.00   0.00
2016 241 23 45    4.25   -1.61    0.95  -364.3   -45.0     9.1   9.03   37520.   10.0    1    1  0.1217   2.36   0.00   0.00   0.00   0.00   0.00   0.00
2016 241 23 50    3.34   -1.62    1.31  -363.9   -45.7     9.4   8.94   41266.    9.0    1    1  0.1182   2.33   0.00   0.00   0.00   0.00   0.00   0.00
2016 241 23 55    1.53   -1.86    1.90  -369.6   -41.3     7.6  12.62   28543.    9.0    1    1  0.1147   3.38   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  0  0    3.64   -1.99    1.75  -364.0   -46.5    10.7   9.83   32238.    9.0    1    1  0.1112   2.57   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  0  5    3.06   -1.74    1.53  -363.3   -47.5    10.4  10.49   26868.    8.0    1    1  0.1077   2.73   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  0 10    3.43   -1.82    1.48  -362.3   -45.8    10.0  10.05   28393.    6.0    1    1  0.1043   2.60   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  0 15    3.14   -2.16    1.75  -362.7   -45.0    10.2   9.74   31493.    5.0    1    1  0.1008   2.52   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  0 20    2.54   -2.51    1.79  -367.1   -40.5     7.8  11.08   33667.    4.0    1    1  0.0975   2.93   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  3 45    3.74   -1.55    2.41  -346.9   -45.4    11.1  11.07   21832.    1.0    1    1  0.0004   2.63   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  3 50    3.63   -1.57    2.45  -347.8   -46.0    11.0  11.78   21013.    2.0    1    1 -0.0006   2.81   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  3 55    3.63   -1.47    2.42  -348.2   -43.8     9.7  11.58   21646.    3.0    1    1 -0.0015   2.77   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  4  0    3.46   -1.37    2.40  -349.4   -43.0     9.8  12.71   19750.    3.0    1    1 -0.0024   3.05   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  4  5    3.53   -1.41    2.42  -349.6   -43.0    10.2  11.56   21787.    3.0    1    1 -0.0032   2.78   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  4 10    3.52   -1.19    2.88  -347.4   -43.4    10.0  10.87   21262.    3.0    1    1 -0.0039   2.58   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  4 15    3.50   -1.10    2.95  -347.4   -41.9     9.5  11.33   21707.    3.0    1    1 -0.0046   2.69   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  4 20    3.38   -1.03    2.88  -348.9   -40.6     8.8  11.19   21292.    3.0    1    1 -0.0051   2.67   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  4 25    3.11   -0.95    2.99  -348.7   -41.7     9.1  11.80   21877.    3.0    1    1 -0.0056   2.82   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  4 30    3.43   -0.76    3.13  -347.6   -42.5    10.1  10.62   22196.    3.0    1    1 -0.0060   2.52   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  4 35    3.16   -0.38    3.23  -347.1   -41.4     9.3  10.75   23313.    3.0    1    1 -0.0063   2.55   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  4 40    3.05   -0.56    3.13  -344.9   -41.5     9.6  11.03   22708.    3.0    2    1 -0.0066   2.58   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  4 45    2.94   -0.74    3.03  -344.4   -42.2    10.0  11.10   22956.    2.0    2    2 -0.0068   2.59   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  4 50    2.83   -0.92    2.93  -343.8   -42.9    10.5  11.17   23202.    2.0    2    2 -0.0069   2.60   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  4 55    2.72   -1.10    2.83  -343.3   -43.6    10.9  11.24   23448.    2.0    2    2 -0.0069   2.61   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  5  0    2.61   -1.28    2.73  -342.7   -44.4    11.3  11.31   23694.    3.0    2    2 -0.0068   2.62   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  5  5    2.50   -1.46    2.63  -342.2   -45.1    11.8  11.38   23942.    4.0    2    2 -0.0067   2.63   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  5 10    2.39   -1.64    2.53  -341.6   -45.8    12.2  11.45   24188.    4.0    2    2 -0.0064   2.64   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  5 15    2.28   -1.82    2.43  -341.1   -46.5    12.6  11.52   24434.    4.0    2    2 -0.0061   2.65   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  5 20    2.17   -2.00    2.33  -340.5   -47.2    13.1  11.59   24680.    5.0    2    2 -0.0058   2.66   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  5 25    2.06   -2.17    2.23  -340.0   -47.9    13.5  11.66   24926.    5.0    2    2 -0.0053   2.67   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  5 30    1.95   -2.35    2.13  -339.4   -48.6    13.9  11.73   25174.    5.0    2    2 -0.0048   2.68   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  5 35    1.84   -2.53    2.03  -338.9   -49.3    14.3  11.79   25420.    5.0    2    2 -0.0042   2.68   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  5 40    1.73   -2.71    1.93  -338.3   -50.1    14.8  11.86   25666.    5.0    2    2 -0.0035   2.69   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  5 45    1.62   -2.89    1.83  -337.8   -50.8    15.2  11.93   25912.    5.0    2    2 -0.0027   2.70   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  5 50    1.51   -3.07    1.73  -337.2   -51.5    15.6  12.00   26160.    6.0    2    2 -0.0019   2.71   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  5 55    1.40   -3.25    1.63  -336.7   -52.2    16.1  12.07   26406.    7.0    2    2 -0.0010   2.72   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  6  0    1.29   -3.43    1.53  -336.1   -52.9    16.5  12.14   26651.    6.0    1    1  0.0000   2.73   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  6  5    2.25   -2.72    2.29  -335.4   -51.7    14.8  10.96   26027.    6.0    1    1  0.0011   2.45   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  6 10    2.65   -1.28    3.03  -334.9   -50.7    12.8  12.00   27735.    6.0    1    1  0.0022   2.67   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  6 15    3.00   -2.12    2.46  -332.4   -49.1    12.8  11.71   30032.    7.0    1    2  0.0034   2.57   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  6 20    2.83   -2.24    2.50  -330.5   -47.6    12.7  11.39   32264.    6.0    1    1  0.0047   2.46   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  6 25    3.19   -1.67    2.64  -330.1   -53.5    15.2   9.54   30491.    7.0    1    1  0.0061   2.07   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  6 30    3.29   -1.59    2.65  -330.5   -49.1    13.1   9.21   31768.    7.0    1    2  0.0075   2.00   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  6 35    3.29   -1.41    2.24  -331.1   -44.7    10.9   8.90   33026.    7.0    1    1  0.0090   1.93   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  6 40    3.61   -1.09    2.05  -335.1   -48.6    12.2  10.88   33086.    8.0    1    1  0.0106   2.42   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  6 45    2.39   -1.81    3.02  -331.1   -48.2    12.6   9.48   30416.    9.0    1    1  0.0122   2.06   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  6 50    2.29   -1.99    3.40  -333.0   -50.1    14.2  10.63   26263.    8.0    1    1  0.0139   2.34   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  6 55    2.65   -1.62    3.54  -334.9   -48.8    13.5  11.96   23663.    9.0    1    1  0.0157   2.66   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  7  0    2.50   -1.83    3.35  -333.4   -48.4    13.4  11.32   24477.    9.0    1    1  0.0176   2.49   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  7  5    2.58   -1.97    2.92  -332.3   -51.6    15.5  12.11   28283.    9.0    1    1  0.0195   2.66   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  7 10    2.55   -2.17    3.06  -336.0   -50.2    14.3  12.49   24061.   10.0    1    1  0.0215   2.80   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  7 15    2.69   -1.60    3.02  -337.2   -51.0    15.2  14.46   22775.   10.0    1    1  0.0235   3.26   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  7 20    2.23   -1.74    3.03  -337.1   -50.6    14.2  14.24   22457.   11.0    1    1  0.0256   3.21   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  7 25    2.11   -2.24    3.24  -338.3   -53.0    16.0  14.70   20154.   12.0    1    1  0.0278   3.35   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  7 30    2.49   -1.79    3.16  -339.4   -48.8    13.5  14.23   21867.   11.0    1    1  0.0300   3.24   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  7 35    2.63   -1.84    2.88  -338.4   -48.8    13.3  13.87   22856.   10.0    2    2  0.0323   3.15   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  7 40    2.77   -1.88    2.60  -337.5   -48.9    13.1  13.50   23856.   11.0    2    2  0.0347   3.05   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  7 45    2.91   -1.93    2.31  -336.6   -48.9    12.9  13.13   24856.   12.0    2    2  0.0371   2.95   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  7 50    3.05   -1.97    2.03  -335.7   -49.0    12.7  12.76   25848.   12.0    2    2  0.0395   2.85   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  7 55    3.19   -2.02    1.75  -334.8   -49.0    12.5  12.39   26848.   12.0    2    2  0.0421   2.75   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  8  0    3.33   -2.06    1.47  -333.9   -49.1    12.3  12.03   27848.   11.0    2    2  0.0446   2.66   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  8  5    3.47   -2.11    1.19  -333.0   -49.1    12.1  11.66   28848.   12.0    2    2  0.0473   2.56   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  8 10    3.61   -2.16    0.91  -332.1   -49.2    11.9  11.29   29848.   11.0    2    2  0.0500   2.47   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  8 15    3.75   -2.20    0.63  -331.3   -49.2    11.7  10.92   30855.   11.0    1    1  0.0527   2.38   0.00   0.00   0.00   0.00   0.00   0.00
2016 242  8 20    3.02   -2.78   -0.29  -331.4   -50.8    11.6  10.94   28890.   11.0    1    1  0.0555   2.39   0.00   0.01   0.00   0.00   0.01   0.03
2016 242  8 25    3.13   -2.36   -0.15  -333.2   -50.7    11.1  10.86   25551.   12.0    1    1  0.0583   2.39   0.00   0.01   0.00   0.00   0.02   0.05
2016 242  8 30    3.92   -1.12    1.48  -333.6   -47.5    11.7  11.50   26138.   12.0    1    1  0.0612   2.53   0.00   0.01   0.00   0.00   0.02   0.05
2016 242  8 35    2.68   -0.29    2.86  -331.0   -47.3    12.6  10.90   24032.   12.0    1    1  0.0641   2.37   0.00   0.01   0.00   0.00   0.02   0.05
2016 242  8 40    3.05   -0.30    2.59  -331.0   -46.9    12.0  11.45   24009.   12.0    1    1  0.0671   2.48   0.00   0.01   0.00   0.00   0.02   0.04
2016 242  8 45    3.31   -0.57    2.05  -332.9   -48.2    11.4  11.59   26095.   13.0    1    1  0.0701   2.54   0.00   0.01   0.00   0.00   0.02   0.04
2016 242  8 50    2.72    0.05    2.75  -332.6   -46.7    10.5  12.62   24557.   11.0    1    1  0.0732   2.76   0.00   0.01   0.00   0.00   0.01   0.04
2016 242  8 55    2.45    0.26    2.75  -328.0   -49.3    12.9  11.61   23400.   11.0    1    1  0.0763   2.48   0.00   0.01   0.00   0.00   0.01   0.03
2016 242  9  0    2.39    0.31    2.64  -330.2   -49.0    11.8  12.04   22899.   12.0    1    1  0.0794   2.60   0.00   0.01   0.00   0.00   0.01   0.03
2016 242  9  5    3.04   -0.97    2.18  -330.1   -50.3    11.8  12.63   23253.   12.0    1    1  0.0826   2.73   0.00   0.01   0.00   0.00   0.01   0.03
2016 242  9 10    2.95   -0.86    2.27  -330.0   -50.2    11.4  12.55   24635.   12.0    1    1  0.0858   2.71   0.00   0.01   0.00   0.00   0.01   0.03
2016 242  9 15    2.84   -0.84    2.34  -331.0   -51.1    12.7  13.77   22031.   12.0    1    1  0.0891   3.00   0.00   0.01   0.00   0.00   0.01   0.03
2016 242  9 20    2.90   -0.77    2.32  -330.2   -50.4    12.1  12.98   23309.   12.0    1    1  0.0924   2.81   0.00   0.01   0.00   0.00   0.01   0.02
2016 242  9 25    3.32   -0.81    1.94  -329.4   -49.0    10.8  12.79   25490.   12.0    1    1  0.0957   2.75   0.00   0.01   0.00   0.00   0.01   0.02
2016 242  9 30    3.29   -0.92    1.94  -328.4   -47.6    11.2  13.10   25104.   13.0    1    1  0.0990   2.80   0.00   0.01   0.00   0.00   0.01   0.02
2016 242  9 35    3.55   -0.73    1.82  -328.6   -48.4    12.1  13.33   27176.   13.0    1    1  0.1024   2.85   0.00   0.00   0.00   0.00   0.01   0.02
2016 242  9 40    3.58   -0.79    1.84  -328.8   -46.8    12.3  13.72   24362.   14.0    1    1  0.1058   2.93   0.00   0.00   0.00   0.00   0.01   0.02
2016 242  9 45    3.65   -0.80    1.82  -328.8   -45.9    10.4  13.21   27194.   14.0    1    1  0.1092   2.82   0.00   0.00   0.00   0.00   0.00   0.02
2016 242  9 50    3.35   -1.03    1.92  -328.8   -47.9    12.1  14.35   26065.   13.0    1    1  0.1127   3.07   0.00   0.00   0.00   0.00   0.00   0.02
2016 242  9 55    3.34   -1.27    1.59  -329.5   -47.3    11.6  13.95   24590.   13.0    1    1  0.1161   3.00   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 10  0    3.38   -1.36    1.53  -330.0   -48.2    12.0  13.97   24838.   14.0    1    1  0.1196   3.01   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 10  5    3.70   -1.31    1.22  -328.1   -48.0    11.5  13.53   26791.   13.0    1    1  0.1231   2.89   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 10 10    3.70   -1.12    1.36  -326.7   -48.0    11.8  13.18   27186.   14.0    1    1  0.1267   2.79   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 10 15    3.72   -1.53    1.34  -326.3   -48.1    12.9  13.12   28835.   14.0    1    1  0.1302   2.77   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 10 20    4.23   -1.12    1.55  -328.8   -47.8    13.6  14.74   27991.   20.0    1    1  0.1338   3.16   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 10 25    3.92   -2.71    1.41  -339.0   -57.6    21.3  25.61   24992.   23.0    1    1  0.1374   5.89   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 10 30    3.49   -2.35    2.89  -342.9   -59.5    22.3  25.09   24654.   22.0    1    1  0.1409   5.91   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 10 35    3.58   -2.45    3.29  -345.2   -58.9    21.0  24.19   25091.   21.0    1    1  0.1445   5.77   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 10 40    4.57   -2.31    4.25  -346.3   -57.7    20.5  24.24   25060.   21.0    1    1  0.1481   5.81   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 10 45    5.13   -1.22    4.92  -350.6   -54.7    18.8  25.36   23184.   20.0    1    2  0.1518   6.20   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 10 50    4.04    0.10    4.86  -354.9   -51.9    17.2  26.41   21364.   17.0    1    1  0.1554   6.59   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 10 55    3.77   -0.23    3.97  -355.8   -47.6    15.0  27.69   19646.   20.0    1    1  0.1590   6.92   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 11  0    3.59    0.28    3.49  -354.5   -49.8    16.4  24.38   22209.   21.0    1    1  0.1626   6.07   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 11  5    2.36    1.29    2.97  -353.0   -52.4    17.6  24.41   24888.   23.0    1    1  0.1662   6.04   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 11 10   -1.84    3.76    0.80  -349.0   -53.8    18.2  22.33   31358.   23.0    1    1  0.1698   5.41   0.00   0.00   0.00   0.00   0.00   0.01
2016 242 11 15   -1.72    4.15    1.17  -348.2   -53.2    17.1  22.76   29570.   22.0    1    1  0.1734   5.48   0.00   0.00   0.00   0.00   0.00   0.00
2016 242 11 20   -1.45    4.03    1.02  -348.9   -49.4    17.3  22.41   30244.   20.0    2    2  0.1770   5.41   0.00   0.00   0.00   0.00   0.00   0.00
2016 242 11 25   -1.18    3.91    0.88  -349.7   -45.6    17.6  22.06   30908.   18.0    2    2  0.1806   5.34   0.00   0.00   0.00   0.00   0.00   0.00
2016 242 11 30   -0.91    3.79    0.73  -350.4   -41.7    17.8  21.71   31576.   15.0    2    2  0.1842   5.26   0.00   0.00   0.00   0.00   0.00   0.00
2016 242 11 35   -0.64    3.67    0.58  -351.1   -37.9    18.0  21.37   32244.   14.0    2    2  0.1878   5.19   0.00   0.00   0.00   0.00   0.00   0.00
2016 242 11 40   -0.37    3.55    0.43  -351.8   -34.0    18.2  21.02   32912.   12.0    2    2  0.1914   5.12   0.00   0.00   0.00   0.00   0.00   0.00
2016 242 11 45   -0.10    3.43    0.28  -352.6   -30.2    18.4  20.68   33580.   12.0    2    2  0.1949   5.04   0.00   0.00   0.00   0.00   0.00   0.00
2016 242 11 50    0.17    3.31    0.14  -353.3   -26.3    18.7  20.33   34248.   11.0    2    2  0.1985   4.97   0.00   0.00   0.00   0.00   0.00   0.00
2016 242 11 55    0.44    3.19   -0.01  -354.0   -22.5    18.9  19.98   34916.   11.0    2    2  0.2020   4.89   0.00   0.00   0.00   0.00   0.00   0.02
2016 242 12  0    0.71    3.07   -0.16  -354.7   -18.6    19.1  19.64   35578.    9.0    1    1  0.2055   4.82   0.00   0.01   0.00   0.00   0.02   0.07
2016 242 12  5   -1.50    1.46   -1.93  -342.6   -19.9    31.5  20.02   27913.    8.0    1    1  0.2089   4.61   0.03   0.06   0.00   0.02   0.09   0.27
2016 242 12 10   -0.16    3.06   -0.22  -347.2   -21.6    23.8  19.30   36786.    7.0    1    1  0.2124   4.55   0.03   0.06   0.00   0.02   0.09   0.31
2016 242 12 15    1.54    4.40    0.71  -351.4   -20.8    22.6  17.77   34996.    6.0    1    1  0.2158   4.28   0.03   0.06   0.00   0.02   0.09   0.29
2016 242 12 20    2.26    5.05    0.29  -349.6   -16.1    15.7  16.09   37631.    5.0    1    1  0.2192   3.82   0.03   0.06   0.00   0.02   0.08   0.27
2016 242 12 25    1.93    5.53    0.33  -350.9   -13.5    19.4  16.58   32929.    4.0    1    1  0.2226   3.97   0.02   0.05   0.00   0.02   0.07   0.25
2016 242 12 30    1.35    5.34    2.48  -350.9   -13.5    19.4  16.58   32929.    4.0    1    1  0.2260   3.97   0.02   0.05   0.00   0.02   0.06   0.24
2016 242 12 35    0.86    5.93    1.71  -347.9   -20.3    17.2  16.87   34443.    3.0    1    1  0.2293   3.98   0.02   0.05   0.00   0.02   0.06   0.22
2016 242 12 40    0.94    6.15    1.56  -347.0   -20.1    17.5  16.31   32128.    4.0    1    2  0.2326   3.83   0.02   0.05   0.00   0.02   0.05   0.21
2016 242 12 45    0.31    6.35    1.56  -345.1   -19.9    17.8  15.76   29817.    5.0    1    1  0.2358   3.66   0.02   0.04   0.00   0.02   0.05   0.19
2016 242 12 50    0.89    5.78    1.46  -347.5   -19.8    19.2  16.53   33316.    4.0    1    1  0.2390   3.89   0.02   0.04   0.00   0.02   0.04   0.18
2016 242 12 55    0.39    5.90    0.75  -342.9   -20.1    21.7  16.21   30441.    5.0    1    1  0.2422   3.72   0.02   0.04   0.00   0.01   0.04   0.17
2016 242 13  0    2.43    4.88    1.65  -346.4   -19.2    17.1  17.68   29819.    6.0    1    1  0.2453   4.13   0.02   0.04   0.00   0.01   0.04   0.16
2016 242 13  5    3.02    4.49    1.76  -350.8   -15.7    14.6  17.71   31583.    6.0    1    1  0.2484   4.24   0.02   0.03   0.00   0.01   0.03   0.15
2016 242 13 10    1.19    5.03    0.85  -345.5   -19.4    18.0  17.21   30227.    7.0    1    1  0.2515   4.00   0.02   0.03   0.00   0.01   0.03   0.14
2016 242 13 15    2.22    4.52    1.68  -345.5   -18.1    16.9  17.62   30034.    8.0    1    1  0.2545   4.10   0.02   0.03   0.00   0.01   0.03   0.13
2016 242 13 20   -1.76    3.68   -1.31  -342.8   -15.6    23.5  16.39   36641.    8.0    1    1  0.2575   3.76   0.03   0.06   0.00   0.02   0.08   0.25
2016 242 13 25   -3.78    3.78   -2.20  -333.1   -20.9    30.9  14.53   44656.    6.0    1    1  0.2604   3.16   0.05   0.11   0.00   0.04   0.13   0.37
2016 242 13 30   -3.95    2.59   -3.79  -350.2   -22.1    21.3  15.48   48723.    4.0    1    1  0.2633   3.71   0.09   0.19   0.00   0.09   0.23   0.56
2016 242 13 35   -2.69    5.24   -3.24  -344.8   -17.9    27.5  14.12   39827.    3.0    1    1  0.2661   3.28   0.11   0.24   0.01   0.13   0.30   0.70
2016 242 13 40   -3.53    2.70   -3.77  -343.3    -3.0    29.2  14.07   61906.    1.0    1    1  0.2689   3.24   0.15   0.31   0.01   0.17   0.37   0.84
2016 242 13 45   -4.28    1.30   -3.74  -341.2     1.7    28.3  14.97   54173.   -1.0    1    1  0.2716   3.40   0.18   0.37   0.01   0.20   0.44   0.98
2016 242 13 50   -4.47   -0.15   -4.22  -336.0    -2.4    37.1  14.02   46546.    0.0    1    1  0.2743   3.10   0.21   0.44   0.01   0.25   0.50   1.10
2016 242 13 55   -4.86   -1.41   -3.46  -335.6    -5.7    35.0  13.59   52670.   -1.0    1    1  0.2769   3.00   0.23   0.49   0.01   0.27   0.55   1.19
2016 242 14  0   -5.19    0.30   -1.90  -339.2    -2.0    22.9  12.45   51168.   -2.0    1    1  0.2794   2.79   0.24   0.50   0.02   0.28   0.55   1.22
2016 242 14  5   -5.05   -0.74   -1.39  -340.3    -0.6    15.7  11.96   47550.   -4.0    1    1  0.2819   2.69   0.25   0.50   0.02   0.28   0.55   1.22
2016 242 14 10   -4.80   -0.79   -2.42  -338.9    -5.8    20.8  12.09   39558.   -6.0    1    1  0.2844   2.70   0.26   0.53   0.02   0.29   0.57   1.26
2016 242 14 15   -4.94   -1.06   -2.18  -339.2     1.5    18.6  12.49   40921.   -7.0    1    1  0.2867   2.80   0.27   0.54   0.02   0.29   0.58   1.29
2016 242 14 20   -4.68    0.09   -2.58  -336.6    -4.0    24.2  13.66   53161.   -7.0    1    1  0.2891   3.02   0.29   0.57   0.02   0.31   0.60   1.34
2016 242 14 25   -4.55   -0.53   -2.24  -332.8    -5.1    26.6  13.62   51981.   -7.0    1    1  0.2913   2.94   0.30   0.59   0.02   0.31   0.61   1.38
2016 242 14 30   -4.43   -1.74   -1.77  -330.7    -4.8    28.5  12.70   38963.   -7.0    1    1  0.2935   2.71   0.31   0.59   0.02   0.31   0.61   1.38
2016 242 14 35   -4.59   -1.33   -1.98  -335.5    -5.8    22.2  12.34   41686.   -6.0    1    1  0.2956   2.70   0.31   0.60   0.02   0.32   0.61   1.39
2016 242 14 40   -4.93   -0.33   -1.98  -338.2    -9.4    22.4  12.17   40566.   -7.0    1    1  0.2977   2.71   0.32   0.61   0.02   0.32   0.61   1.41
2016 242 14 45   -4.41   -1.27   -2.13  -331.2    -9.0    21.5  12.87   42981.   -7.0    1    1  0.2997   2.75   0.33   0.62   0.02   0.33   0.62   1.42
2016 242 14 50   -4.57   -1.33   -1.91  -332.2    -8.6    26.3  12.90   37706.   -8.0    1    1  0.3016   2.78   0.34   0.63   0.02   0.33   0.62   1.43
2016 242 14 55   -4.93   -0.91   -1.42  -342.3    -8.3    17.6  11.40   50884.   -8.0    1    1  0.3035   2.60   0.34   0.63   0.02   0.32   0.61   1.42
2016 242 15  0   -4.59   -0.86   -2.38  -333.9    -9.3    17.9  12.23   55649.   -7.0    1    1  0.3052   2.65   0.35   0.64   0.03   0.33   0.62   1.44
2016 242 15  5   -4.93   -0.50   -2.24  -334.4    -8.1    17.1  11.88   44498.   -7.0    1    1  0.3069   2.58   0.36   0.65   0.03   0.34   0.62   1.45
2016 242 15 10   -5.14   -0.76   -1.90  -341.7    -5.3    21.9  11.57   52866.   -7.0    1    1  0.3086   2.63   0.37   0.66   0.03   0.34   0.62   1.45
2016 242 15 15   -4.80    0.91   -2.61  -338.1    -3.9    24.6  13.09   56529.   -7.0    1    1  0.3102   2.91   0.38   0.68   0.03   0.35   0.64   1.49
2016 242 15 20   -4.93    0.93   -2.51  -341.3    -4.2    24.7  12.36   46154.   -7.0    1    1  0.3116   2.81   0.39   0.69   0.03   0.36   0.65   1.51
2016 242 15 25   -4.47    0.96   -2.40  -337.8    -0.8    19.8  11.43   42891.   -8.0    1    1  0.3131   2.54   0.40   0.70   0.03   0.36   0.66   1.52
2016 242 15 30   -4.49   -1.90   -1.25  -334.7    -7.2    16.5  11.74   67378.   -8.0    1    1  0.3144   2.55   0.40   0.69   0.03   0.35   0.64   1.49
2016 242 15 35   -4.19   -2.25   -1.45  -336.3    -8.2    14.6  11.61   60725.   -8.0    1    1  0.3157   2.55   0.40   0.68   0.03   0.35   0.62   1.47
2016 242 15 40   -4.25   -1.96   -1.57  -335.4    -7.7    15.8  11.59   61448.   -7.0    1    2  0.3168   2.54   0.40   0.68   0.03   0.35   0.62   1.46
2016 242 15 45   -4.26   -1.55   -1.63  -335.1    -7.2    17.0  11.58   62107.   -7.0    1    1  0.3180   2.53   0.40   0.68   0.03   0.34   0.61   1.45
2016 242 15 50   -4.18   -1.30   -1.16  -337.4    -7.8    10.4  10.62   59397.   -7.0    1    1  0.3190   2.34   0.40   0.66   0.03   0.33   0.59   1.41
2016 242 15 55   -4.33   -1.19   -0.93  -337.4    -9.6     9.2  10.70   65905.   -7.0    1    1  0.3199   2.36   0.39   0.65   0.03   0.32   0.57   1.38
2016 242 16  0   -4.59   -0.71   -0.60  -337.8    -8.5     9.6  11.07   66896.   -7.0    1    1  0.3208   2.45   0.39   0.63   0.03   0.31   0.54   1.33
2016 242 16  5   -4.42   -0.12   -1.67  -335.8    -6.0    11.2  10.96   63001.   -6.0    1    1  0.3216   2.40   0.39   0.63   0.03   0.31   0.54   1.33
2016 242 16 10   -4.06    0.12   -2.33  -332.0   -10.7    12.5  10.22   50028.   -5.0    1    1  0.3223   2.19   0.40   0.64   0.03   0.32   0.55   1.32
2016 242 16 15   -4.44    0.37   -1.86  -331.2   -11.8    13.1   9.75   45963.   -6.0    1    1  0.3229   2.08   0.40   0.64   0.03   0.32   0.55   1.31
2016 242 16 20   -4.53    0.63   -1.66  -333.0    -9.0    11.9   9.65   48643.   -6.0    1    1  0.3235   2.08   0.40   0.63   0.03   0.31   0.54   1.29
