IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2017 159 23 30    0.73   -3.76   -2.15  -317.3   -11.7   -10.9  14.01   17677.    9.0    1    1  0.3662   2.74   0.22   0.39   0.02   0.15   0.36   0.80
2017 159 23 35    0.79   -4.17   -3.17  -317.8   -12.8   -17.0  12.56   19825.    8.0    1    1  0.3627   2.47   0.24   0.43   0.02   0.17   0.40   0.87
2017 159 23 40    0.29   -3.46   -3.97  -319.7   -10.9   -18.7  12.37   17480.    6.0    1    1  0.3592   2.46   0.27   0.48   0.03   0.21   0.45   0.95
2017 159 23 45    0.14   -2.90   -4.14  -321.6   -10.4   -21.1  13.68   18390.    7.0    1    1  0.3558   2.76   0.30   0.54   0.03   0.25   0.50   1.04
2017 159 23 50   -0.15   -2.42   -4.21  -319.7   -10.4   -19.9  13.80   17255.    7.0    1    1  0.3523   2.74   0.32   0.60   0.03   0.28   0.55   1.13
2017 159 23 55   -0.77   -2.05   -4.20  -322.2   -11.2   -18.1  14.26   15863.    7.0    1    1  0.3489   2.88   0.35   0.65   0.03   0.32   0.60   1.23
2017 160  0  0   -0.64   -1.79   -4.30  -321.6   -10.4   -22.3  14.71   15697.    8.0    1    1  0.3455   2.97   0.38   0.71   0.03   0.35   0.64   1.33
2017 160  0  5   -0.60   -1.47   -4.42  -321.7    -9.1   -21.7  14.61   17045.    8.0    1    1  0.3421   2.94   0.40   0.76   0.04   0.39   0.69   1.42
2017 160  0 10   -0.47   -1.48   -4.66  -321.0    -9.2   -18.3  13.75   17435.    7.0    1    1  0.3388   2.76   0.43   0.81   0.04   0.43   0.73   1.50
2017 160  0 15    0.68   -3.02   -3.61  -320.6    -9.4   -16.8  12.67   17524.    6.0    1    1  0.3355   2.53   0.45   0.84   0.04   0.45   0.74   1.53
2017 160  0 20    1.86   -4.48   -1.22  -325.5     3.7   -22.5   9.05   21419.    4.0    1    1  0.3322   1.87   0.44   0.82   0.04   0.43   0.71   1.48
2017 160  0 25    1.73   -5.39   -1.79  -318.8     9.3    -5.7   8.27   16909.    2.0    1    1  0.3290   1.63   0.44   0.80   0.04   0.42   0.69   1.43
2017 160  0 30    2.21   -5.26   -1.07  -323.6     9.5    -6.1   7.22   14598.    0.0    1    1  0.3258   1.47   0.44   0.78   0.04   0.41   0.65   1.37
2017 160  0 35    1.66   -4.61   -1.33  -321.5     3.1    -0.9   9.08   16430.   -2.0    1    1  0.3226   1.82   0.43   0.76   0.04   0.40   0.63   1.33
2017 160  0 40    1.47   -4.25   -1.46  -319.4     1.7    -1.1   9.78   18546.    0.0    1    1  0.3195   1.93   0.43   0.75   0.04   0.39   0.61   1.30
2017 160  0 45    1.76   -4.51   -0.84  -321.9     1.5    -5.4   9.29   18277.    1.0    1    1  0.3164   1.86   0.42   0.73   0.04   0.38   0.58   1.25
2017 160  0 50    1.70   -4.59   -1.38  -321.7     1.5    -6.0   8.95   16455.    1.0    1    1  0.3133   1.80   0.42   0.71   0.04   0.37   0.57   1.22
2017 160  0 55    1.43   -3.50   -2.69  -320.9    -1.7    -2.8   9.14   18100.    2.0    1    1  0.3103   1.82   0.43   0.72   0.04   0.37   0.57   1.21
2017 160  1  0    1.68   -3.15   -3.01  -321.0    -3.7    -0.9   9.70   18591.    2.0    1    1  0.3073   1.94   0.44   0.73   0.04   0.38   0.59   1.22
2017 160  1  5    1.86   -4.51   -1.11  -322.5     0.8    -7.1   9.68   18819.    2.0    1    1  0.3044   1.95   0.43   0.72   0.04   0.37   0.56   1.19
2017 160  1 10    2.03   -4.67   -0.96  -322.7     0.2    -7.5   9.95   17789.    2.0    1    1  0.3015   2.01   0.43   0.70   0.04   0.36   0.54   1.15
2017 160  1 15    2.40   -4.13   -0.23  -324.0     0.0    -6.7  10.48   20051.    1.0    1    1  0.2987   2.13   0.42   0.67   0.04   0.34   0.50   1.10
2017 160  1 20    1.43   -3.53    0.59  -325.5     5.0    -5.8  11.92   19880.    2.0    1    1  0.2959   2.45   0.40   0.63   0.04   0.33   0.46   1.03
2017 160  1 25    1.00   -2.50    2.61  -327.3     5.8    -5.8  13.56   14642.    3.0    1    1  0.2931   2.82   0.39   0.60   0.04   0.31   0.42   0.96
2017 160  1 30    1.27   -3.12    2.56  -324.4     0.1    -5.8  12.87   14266.    6.0    1    1  0.2904   2.63   0.38   0.57   0.04   0.30   0.38   0.89
2017 160  1 35    0.97   -2.28    3.96  -324.1     0.5    -4.2  13.14   13234.    5.0    1    1  0.2878   2.68   0.37   0.54   0.04   0.28   0.34   0.83
2017 160  1 40    0.68   -2.06    4.00  -324.8     1.8    -4.2  13.25   11970.    5.0    1    1  0.2852   2.71   0.35   0.51   0.04   0.27   0.31   0.77
2017 160  1 45    0.87   -2.18    3.81  -324.4     1.7    -4.3  13.04   12297.    5.0    1    1  0.2827   2.66   0.34   0.48   0.04   0.26   0.28   0.72
2017 160  1 50    0.44   -1.82    4.09  -324.7     2.3    -3.8  13.07   12994.    5.0    1    1  0.2802   2.67   0.33   0.46   0.04   0.24   0.26   0.67
2017 160  1 55    0.39   -1.96    3.67  -325.5     2.2    -5.2  13.11   12221.    5.0    1    1  0.2778   2.69   0.32   0.43   0.04   0.23   0.23   0.63
2017 160  2  0    0.07   -2.63    3.39  -324.8     0.3    -5.6  12.71   13435.    6.0    1    1  0.2754   2.60   0.31   0.41   0.04   0.22   0.21   0.59
2017 160  2  5    0.01   -3.01    3.27  -324.3     0.3    -8.4  12.17   14639.    6.0    1    1  0.2731   2.48   0.30   0.39   0.04   0.21   0.19   0.55
2017 160  2 10    0.12   -3.17    3.06  -326.0     3.5    -6.7  12.11   14418.    6.0    1    1  0.2708   2.49   0.29   0.37   0.04   0.20   0.18   0.51
2017 160  2 15    0.32   -2.90    3.29  -325.3     3.3    -3.6  11.89   14805.    7.0    1    1  0.2686   2.44   0.28   0.35   0.04   0.19   0.16   0.47
2017 160  2 20    0.52   -3.80    2.98  -325.3     0.4    -3.1  11.85   12732.    7.0    1    1  0.2665   2.43   0.27   0.33   0.04   0.18   0.15   0.44
2017 160  2 25    0.27   -3.78    2.82  -323.7     0.6    -1.2  12.03   14682.    7.0    1    1  0.2644   2.44   0.27   0.31   0.04   0.17   0.13   0.41
2017 160  2 30   -0.43   -2.38    2.59  -325.6     0.0     1.6  13.14   15348.    7.0    1    1  0.2624   2.70   0.26   0.30   0.04   0.17   0.12   0.38
2017 160  2 35   -0.07   -2.81    2.21  -325.7    -2.7     4.9  13.59   14295.    9.0    1    1  0.2604   2.79   0.25   0.28   0.04   0.16   0.11   0.36
2017 160  2 40   -0.27   -2.06    2.54  -324.8    -2.8     6.9  13.98   16179.    9.0    1    1  0.2585   2.86   0.24   0.27   0.04   0.15   0.10   0.33
2017 160  2 45   -0.74   -1.54    2.63  -326.3    -3.0     9.5  14.27   13636.    9.0    1    1  0.2567   2.95   0.23   0.25   0.04   0.14   0.09   0.31
2017 160  2 50   -0.91   -1.84    2.58  -326.5    -1.9     9.1  13.55   13289.   10.0    1    1  0.2550   2.80   0.23   0.24   0.04   0.14   0.08   0.29
2017 160  2 55   -0.98   -1.75    2.57  -326.0    -1.4     9.8  13.26   13653.   10.0    1    1  0.2533   2.73   0.22   0.23   0.04   0.13   0.07   0.27
2017 160  3  0   -1.50   -1.47    2.52  -325.8    -0.3    10.0  13.53   14896.   10.0    1    1  0.2516   2.79   0.21   0.21   0.04   0.12   0.07   0.25
2017 160  3  5   -1.64   -1.72    2.47  -325.1     0.1    10.4  13.12   13473.   10.0    1    1  0.2501   2.69   0.21   0.20   0.04   0.12   0.06   0.23
2017 160  3 10   -1.63   -1.79    2.40  -325.7     2.2     9.2  13.39   13644.   10.0    1    1  0.2486   2.75   0.20   0.19   0.04   0.11   0.06   0.22
2017 160  3 15   -1.22   -1.90    2.30  -325.9     3.6     8.6  13.42   14882.   10.0    1    1  0.2471   2.76   0.19   0.18   0.04   0.11   0.05   0.20
2017 160  3 20   -1.44   -1.30    2.45  -328.2     6.0     7.3  13.73   13687.   11.0    1    1  0.2458   2.87   0.19   0.17   0.04   0.10   0.05   0.19
2017 160  3 25   -1.26   -1.72    2.38  -329.3     4.4     6.6  13.30   15044.   11.0    1    1  0.2445   2.80   0.18   0.16   0.04   0.10   0.04   0.18
2017 160  3 30   -1.68   -1.10    2.41  -329.5     2.4     6.0  12.67   14664.   11.0    1    1  0.2433   2.66   0.18   0.15   0.04   0.09   0.04   0.17
2017 160  3 35   -2.27   -0.57    2.63  -329.3     3.2     7.9  12.57   13488.   11.0    1    1  0.2421   2.64   0.17   0.15   0.04   0.09   0.03   0.15
2017 160  3 40   -2.55   -0.35    2.68  -327.8     2.3     7.5  12.36   13971.   10.0    1    1  0.2411   2.57   0.16   0.14   0.04   0.08   0.03   0.14
2017 160  3 45   -2.50   -0.09    2.66  -327.2     0.3     8.8  11.96   15700.   10.0    1    1  0.2401   2.48   0.16   0.13   0.04   0.08   0.03   0.13
2017 160  3 50   -1.93    0.67    2.05  -327.9     4.9     6.4  11.90   14541.   10.0    1    1  0.2391   2.48   0.15   0.12   0.04   0.08   0.03   0.12
2017 160  3 55    2.27   -3.18    0.22  -318.1    -7.7     2.6  10.10   17980.    9.0    1    1  0.2383   1.98   0.15   0.12   0.04   0.07   0.02   0.12
2017 160  4  0    2.57   -3.22   -0.58  -321.7    -1.2     0.9   9.77   19453.    6.0    1    1  0.2375   1.96   0.15   0.12   0.04   0.07   0.04   0.14
2017 160  4  5    2.65   -3.71    0.06  -321.4    -2.5     4.3   8.40   16290.    5.0    1    1  0.2368   1.68   0.15   0.12   0.04   0.07   0.04   0.14
2017 160  4 10    2.43   -3.83    0.32  -321.8    -2.0     3.4   8.08   15010.    5.0    1    1  0.2361   1.62   0.14   0.11   0.04   0.07   0.03   0.13
2017 160  4 15    2.20   -3.80    0.68  -320.6    -2.7     2.7   8.28   14491.    5.0    1    1  0.2356   1.65   0.14   0.11   0.04   0.06   0.03   0.12
2017 160  4 20    2.16   -3.60    0.71  -320.5    -3.1     4.2   8.67   15343.    6.0    1    1  0.2351   1.73   0.13   0.10   0.04   0.06   0.03   0.11
2017 160  4 25    2.37   -3.66    0.79  -321.4    -2.5     5.3   8.10   13436.    6.0    1    1  0.2347   1.62   0.13   0.09   0.04   0.06   0.03   0.10
2017 160  4 30    2.29   -3.62    0.84  -322.1    -2.6     3.5   7.97   13602.    6.0    1    1  0.2343   1.60   0.12   0.09   0.04   0.05   0.02   0.10
2017 160  4 35    2.13   -3.68    0.68  -321.9    -3.7     4.7   8.19   14815.    5.0    1    1  0.2341   1.64   0.12   0.08   0.04   0.05   0.02   0.09
2017 160  4 40    1.65   -3.72    0.67  -321.5    -5.3     4.3   8.49   15221.    5.0    1    1  0.2339   1.70   0.12   0.08   0.04   0.05   0.02   0.08
2017 160  4 45    1.84   -3.74    0.50  -319.8    -5.6     3.6   8.53   12688.    5.0    1    1  0.2337   1.69   0.11   0.08   0.04   0.05   0.02   0.08
2017 160  4 50    2.02   -3.77    0.61  -319.9    -6.4     1.1   8.14   12214.    5.0    1    1  0.2337   1.61   0.11   0.07   0.04   0.04   0.02   0.07
2017 160  4 55    2.61   -3.54    0.41  -320.2    -7.1     0.2   7.86   14462.    5.0    1    1  0.2337   1.56   0.11   0.07   0.04   0.04   0.01   0.07
2017 160  5  0    2.07   -3.90    0.39  -319.7    -6.7     0.8   7.75   13373.    5.0    1    1  0.2338   1.54   0.10   0.06   0.04   0.04   0.01   0.06
2017 160  5  5    1.97   -4.09    0.29  -319.5    -3.3    -1.7   7.07   15790.    5.0    1    1  0.2340   1.40   0.10   0.06   0.04   0.04   0.01   0.06
2017 160  5 10    1.87   -4.18    0.25  -321.4    -2.2    -2.3   6.72   14796.    5.0    1    1  0.2343   1.34   0.10   0.06   0.04   0.04   0.01   0.05
2017 160  5 15    1.47   -4.18    0.53  -322.5    -7.4     0.4   7.35   13268.    5.0    1    1  0.2346   1.48   0.09   0.06   0.04   0.03   0.01   0.05
2017 160  5 20    2.29   -4.07    0.44  -322.7    -4.3     0.9   6.83   16489.    5.0    1    1  0.2350   1.38   0.09   0.05   0.04   0.03   0.01   0.05
2017 160  5 25    2.16   -4.07    0.59  -321.5    -4.0    -1.0   6.65   14644.    5.0    1    1  0.2355   1.33   0.09   0.05   0.04   0.03   0.01   0.04
2017 160  5 30    2.11   -4.09    0.58  -321.5    -3.7     0.1   6.62   13991.    5.0    1    1  0.2360   1.33   0.08   0.05   0.04   0.03   0.01   0.04
2017 160  5 35    2.45   -3.96    0.41  -321.4    -3.3    -0.2   6.63   14535.    5.0    1    1  0.2367   1.33   0.08   0.04   0.04   0.03   0.01   0.04
2017 160  5 40    2.34   -3.95    0.48  -320.5    -3.8    -0.1   6.64   13550.    5.0    1    1  0.2374   1.32   0.08   0.04   0.04   0.03   0.01   0.04
2017 160  5 45    2.42   -3.87    0.49  -320.5    -3.5     0.0   6.49   13658.    5.0    1    1  0.2381   1.29   0.08   0.04   0.04   0.03   0.01   0.03
2017 160  5 50    2.39   -3.86    0.54  -320.3    -5.1     0.0   6.49   14192.    5.0    1    1  0.2390   1.29   0.07   0.04   0.04   0.02   0.01   0.03
2017 160  5 55    2.24   -3.81    0.43  -319.1    -4.8    -0.1   6.76   16313.    5.0    1    1  0.2399   1.33   0.07   0.04   0.04   0.02   0.00   0.03
2017 160  6  0    2.28   -3.71    0.42  -319.0    -5.5     0.3   6.70   14690.    5.0    1    1  0.2409   1.32   0.07   0.03   0.04   0.02   0.00   0.03
2017 160  6  5    1.99   -3.76    0.33  -317.8    -5.7    -0.7   6.97   14338.    5.0    1    1  0.2419   1.36   0.07   0.03   0.04   0.02   0.00   0.03
2017 160  6 10    1.70   -3.82    0.43  -316.1    -6.8    -1.3   6.96   13129.    5.0    1    1  0.2431   1.35   0.07   0.03   0.04   0.02   0.00   0.02
2017 160  6 15    1.81   -3.82    0.33  -317.2    -5.7     0.2   6.93   15115.    6.0    1    1  0.2443   1.35   0.06   0.03   0.04   0.02   0.00   0.02
2017 160  6 20    1.81   -3.81    0.06  -319.1    -7.9    -1.8   6.87   14957.    5.0    1    1  0.2456   1.36   0.06   0.03   0.04   0.02   0.00   0.02
2017 160  6 25    1.53   -3.64    0.04  -317.4    -8.3    -1.8   7.27   12974.    6.0    1    1  0.2469   1.42   0.06   0.03   0.04   0.02   0.00   0.02
2017 160  6 30    1.67   -3.48    0.03  -317.3    -8.0    -1.7   7.14   12122.    6.0    1    1  0.2483   1.39   0.06   0.02   0.04   0.02   0.00   0.02
2017 160  6 35    2.25   -2.96    0.18  -315.1    -3.4    -0.4   7.57   12594.    7.0    1    1  0.2498   1.46   0.06   0.02   0.04   0.02   0.00   0.02
2017 160  6 40    2.07   -3.09    0.17  -314.8    -4.3    -0.2   7.70   13801.    7.0    1    1  0.2513   1.48   0.05   0.02   0.04   0.02   0.00   0.02
2017 160  6 45    2.02   -3.16   -0.01  -314.0    -3.5    -1.2   7.35   12480.    7.0    1    1  0.2530   1.40   0.05   0.02   0.04   0.01   0.00   0.02
2017 160  6 50    1.16   -3.52   -0.31  -316.0    -8.4    -2.3   7.25   11207.    8.0    1    1  0.2546   1.40   0.05   0.03   0.04   0.02   0.01   0.03
2017 160  6 55    1.05   -3.53   -0.10  -316.8    -9.1    -1.6   7.20   11483.    7.0    1    1  0.2564   1.40   0.05   0.03   0.04   0.01   0.02   0.04
2017 160  7  0    1.20   -3.34    0.03  -316.0    -9.2    -1.3   7.41   10943.    7.0    1    1  0.2582   1.43   0.05   0.02   0.04   0.01   0.02   0.04
2017 160  7  5    1.29   -3.21    0.12  -315.3    -7.7     0.6   7.74   12126.    7.0    1    1  0.2601   1.49   0.05   0.02   0.04   0.01   0.01   0.03
2017 160  7 10    1.37   -3.15   -0.26  -315.6    -4.8    -2.5   7.33   13030.    7.0    1    1  0.2620   1.41   0.05   0.03   0.04   0.01   0.02   0.05
2017 160  7 15    1.10   -3.18   -0.37  -317.1    -3.1    -4.5   7.46   13544.    7.0    1    1  0.2640   1.45   0.05   0.03   0.04   0.01   0.03   0.06
2017 160  7 20    0.92   -3.47   -0.02  -318.0    -6.9    -2.3   7.17   14410.    7.0    1    1  0.2661   1.40   0.05   0.03   0.04   0.01   0.03   0.06
2017 160  7 25    0.83   -3.55    0.08  -318.6    -9.1    -2.0   6.74   12671.    5.0    1    1  0.2682   1.33   0.05   0.03   0.04   0.01   0.03   0.06
2017 160  7 30    0.71   -3.47    0.12  -319.8    -7.9    -0.4   6.58   13106.    5.0    1    1  0.2704   1.30   0.05   0.03   0.04   0.01   0.03   0.06
2017 160  7 35    0.94   -3.59   -0.01  -317.5    -6.8    -3.6   6.62   13453.    5.0    1    1  0.2727   1.29   0.05   0.03   0.04   0.01   0.03   0.05
2017 160  7 40    0.83   -3.67   -0.06  -317.0    -8.6    -5.9   6.55   12320.    4.0    1    1  0.2750   1.28   0.04   0.03   0.04   0.01   0.03   0.06
2017 160  7 45    0.80   -3.65   -0.03  -317.1    -9.0    -4.2   6.70   12103.    4.0    1    1  0.2773   1.31   0.04   0.03   0.04   0.01   0.03   0.06
2017 160  7 50    0.82   -3.54   -0.05  -317.0    -9.0    -3.5   6.75   12389.    4.0    1    1  0.2798   1.32   0.04   0.03   0.04   0.01   0.03   0.06
2017 160  7 55    0.76   -3.49   -0.03  -317.0    -6.9    -3.6   6.65   12534.    5.0    1    1  0.2822   1.30   0.04   0.02   0.04   0.01   0.03   0.06
2017 160  8  0    0.93   -3.47    0.07  -317.9    -7.9    -5.3   6.93   13083.    5.0    1    1  0.2848   1.36   0.04   0.02   0.04   0.01   0.02   0.06
2017 160  8  5    1.26   -3.40    0.10  -316.6    -7.1    -5.7   6.68   14296.    4.0    1    1  0.2874   1.30   0.04   0.02   0.04   0.01   0.02   0.05
2017 160  8 10    1.30   -3.41    0.15  -316.5    -7.4    -5.8   6.67   12530.    4.0    1    1  0.2900   1.30   0.04   0.02   0.04   0.01   0.02   0.05
2017 160  8 15    1.10   -3.50    0.09  -316.3    -8.7    -6.8   6.65   13238.    4.0    1    1  0.2927   1.29   0.04   0.02   0.04   0.01   0.02   0.05
2017 160  8 20    1.12   -3.46    0.06  -316.0    -8.9    -7.2   6.74   12787.    5.0    1    1  0.2954   1.31   0.04   0.02   0.04   0.01   0.02   0.04
2017 160  8 25    1.13   -3.35    0.10  -316.0    -9.4    -8.3   6.76   12269.    4.0    1    1  0.2982   1.31   0.03   0.02   0.04   0.01   0.02   0.04
2017 160  8 30    1.45   -2.86    0.64  -314.2   -10.5    -4.7   7.52   12280.    4.0    1    1  0.3010   1.44   0.03   0.02   0.04   0.01   0.01   0.04
2017 160  8 35    1.28   -2.76    0.46  -312.8   -11.0    -2.5   7.93   10805.    5.0    1    1  0.3039   1.50   0.03   0.02   0.04   0.01   0.01   0.03
2017 160  8 40    1.01   -3.06   -0.31  -314.5   -12.5    -5.9   7.69   11332.    5.0    1    1  0.3068   1.48   0.03   0.02   0.04   0.01   0.02   0.05
2017 160  8 45    0.89   -3.01   -0.53  -314.9   -13.8    -7.7   7.77   12458.    5.0    1    1  0.3098   1.50   0.04   0.03   0.04   0.01   0.04   0.07
2017 160  8 50    0.91   -3.23   -0.41  -316.6   -12.8    -7.7   7.25   12489.    3.0    1    1  0.3128   1.41   0.04   0.04   0.04   0.01   0.05   0.09
2017 160  8 55    0.54   -3.28   -0.34  -317.1   -12.4    -6.9   7.22   11625.    3.0    1    1  0.3159   1.41   0.04   0.04   0.04   0.01   0.06   0.10
2017 160  9  0    0.56   -3.43   -0.45  -317.6   -10.7    -7.4   7.08   11326.    4.0    1    1  0.3190   1.39   0.04   0.05   0.04   0.01   0.07   0.11
2017 160  9  5    0.53   -3.46   -0.63  -318.3    -9.9   -10.1   7.03   12478.    4.0    1    1  0.3221   1.38   0.05   0.05   0.04   0.01   0.08   0.13
2017 160  9 10   -0.07   -3.10   -0.74  -317.4   -12.0    -8.3   7.41   12172.    4.0    1    1  0.3253   1.45   0.05   0.06   0.04   0.02   0.09   0.15
2017 160  9 15   -0.98   -2.21   -1.49  -319.2    -7.2    -8.6   8.85   11076.    5.0    1    1  0.3285   1.75   0.06   0.09   0.04   0.03   0.12   0.19
2017 160  9 20   -1.52   -1.76   -1.67  -319.7    -4.3    -7.9   9.25   12728.    7.0    1    1  0.3317   1.83   0.07   0.11   0.04   0.04   0.15   0.24
2017 160  9 25   -0.98   -2.61   -1.02  -317.6    -7.6    -5.3   8.66   15056.    7.0    1    1  0.3350   1.69   0.08   0.12   0.04   0.04   0.17   0.26
2017 160  9 30   -0.40   -2.71   -0.70  -314.1   -10.0    -1.3   8.75   13859.    7.0    1    1  0.3383   1.67   0.08   0.13   0.04   0.04   0.18   0.28
2017 160  9 35    0.38   -2.65    0.30  -306.8    -6.4     5.2   9.59   12363.    6.0    1    1  0.3416   1.75   0.08   0.12   0.04   0.04   0.16   0.26
2017 160  9 40    0.77   -3.29    0.28  -311.6    -3.7    -0.5   8.68   13940.    5.0    1    1  0.3450   1.63   0.08   0.12   0.04   0.04   0.14   0.24
2017 160  9 45    0.54   -3.73    0.07  -318.1    -3.8    -3.9   7.68   12013.    4.0    1    1  0.3484   1.51   0.07   0.11   0.04   0.04   0.13   0.23
2017 160  9 50    0.00   -3.75   -0.39  -318.3    -4.9    -3.6   7.87   11736.    4.0    1    1  0.3518   1.54   0.07   0.11   0.04   0.04   0.13   0.23
2017 160  9 55   -0.70   -3.20   -1.27  -317.9    -4.7    -2.0   8.30   11290.    4.0    1    1  0.3553   1.62   0.08   0.13   0.04   0.04   0.15   0.26
2017 160 10  0   -0.92   -2.90   -1.77  -315.9    -6.4     0.2   8.35   11917.    5.0    1    1  0.3587   1.62   0.09   0.15   0.04   0.05   0.18   0.30
2017 160 10  5   -0.10   -3.71   -1.39  -319.5    -1.8     1.3   7.86   11509.    4.0    1    1  0.3622   1.55   0.10   0.17   0.04   0.06   0.20   0.32
2017 160 10 10   -0.63   -3.53   -1.23  -320.1     0.4     0.1   8.71   11900.    4.0    1    1  0.3657   1.73   0.11   0.18   0.04   0.06   0.22   0.34
2017 160 10 15   -0.75   -3.84   -0.84  -321.1    -0.5    -1.1   8.20   11157.    5.0    1    1  0.3693   1.64   0.11   0.18   0.04   0.07   0.22   0.36
2017 160 10 20   -0.78   -3.83   -0.89  -321.6    -1.3    -2.1   7.74   12275.    6.0    1    1  0.3728   1.55   0.11   0.19   0.04   0.07   0.23   0.37
2017 160 10 25   -0.96   -3.85   -0.96  -321.5    -1.5    -1.7   7.65   11008.    5.0    1    1  0.3764   1.53   0.12   0.20   0.04   0.07   0.23   0.38
2017 160 10 30   -1.10   -3.80   -1.20  -321.3    -2.3    -2.4   7.67   11419.    4.0    1    1  0.3799   1.53   0.12   0.20   0.04   0.07   0.24   0.39
2017 160 10 35   -1.10   -4.05   -1.28  -320.9    -3.1    -3.4   7.38   11864.    4.0    1    1  0.3835   1.47   0.13   0.21   0.04   0.08   0.25   0.40
2017 160 10 40   -0.99   -4.12   -1.32  -320.7    -2.9    -3.0   7.29   11574.    4.0    1    1  0.3871   1.45   0.13   0.22   0.04   0.08   0.26   0.42
2017 160 10 45   -1.00   -4.12   -0.97  -320.6    -1.8    -2.5   7.27   11040.    3.0    1    1  0.3907   1.45   0.14   0.23   0.04   0.08   0.26   0.42
2017 160 10 50   -0.79   -4.17   -0.80  -320.8    -1.3    -2.8   7.39   10751.    3.0    1    1  0.3943   1.47   0.14   0.23   0.04   0.08   0.26   0.42
2017 160 10 55   -0.48   -4.28   -0.52  -320.0    -2.2    -2.6   7.49   10702.    3.0    1    1  0.3980   1.49   0.14   0.23   0.04   0.08   0.26   0.42
2017 160 11  0   -0.37   -4.28   -0.40  -319.1    -2.3    -1.7   7.49   12070.    3.0    1    1  0.4016   1.48   0.14   0.22   0.04   0.08   0.25   0.41
2017 160 11  5   -0.38   -4.24   -0.55  -319.1    -2.0    -0.9   7.35   12180.    3.0    1    1  0.4052   1.45   0.14   0.22   0.04   0.08   0.24   0.41
2017 160 11 10   -0.15   -4.23   -0.56  -319.5    -2.0    -3.2   7.59   12100.    2.0    1    1  0.4088   1.50   0.14   0.22   0.04   0.08   0.24   0.40
2017 160 11 15   -0.05   -4.21   -0.56  -319.5    -1.6    -5.0   7.52   12849.    2.0    1    1  0.4124   1.49   0.14   0.22   0.04   0.08   0.23   0.40
2017 160 11 20    0.06   -4.18   -0.35  -320.3    -0.5    -2.9   7.71   11994.    2.0    1    1  0.4161   1.53   0.14   0.21   0.04   0.07   0.23   0.40
2017 160 11 25    0.27   -4.26   -0.38  -320.6    -0.7    -6.0   7.67   12958.    2.0    1    1  0.4197   1.53   0.13   0.21   0.04   0.07   0.22   0.39
2017 160 11 30    0.73   -3.91    0.03  -317.7    -3.3    -2.9   8.10   14629.    1.0    1    1  0.4233   1.58   0.13   0.20   0.04   0.07   0.20   0.36
2017 160 11 35    0.73   -3.85   -0.41  -315.8    -1.9    -1.6   8.16   14002.    1.0    1    1  0.4269   1.58   0.13   0.19   0.04   0.07   0.20   0.36
2017 160 11 40    0.26   -3.54   -0.32  -318.0    -3.3    -4.5   8.54   15357.    1.0    1    1  0.4305   1.67   0.13   0.19   0.04   0.06   0.19   0.36
2017 160 11 45    0.23   -2.96    0.04  -319.5     1.1   -11.5   9.83   17349.    2.0    1    1  0.4341   1.95   0.12   0.18   0.04   0.06   0.17   0.34
2017 160 11 50   -0.11   -3.04   -0.45  -317.0    -0.7    -6.6   9.62   16270.    3.0    1    1  0.4377   1.87   0.12   0.18   0.04   0.06   0.17   0.34
2017 160 11 55   -0.44   -2.63   -0.76  -315.0    -1.0    -4.8  10.32   14928.    2.0    1    1  0.4412   1.98   0.13   0.19   0.04   0.06   0.18   0.36
2017 160 12  0   -0.63   -3.01   -1.27  -320.2    -3.5    -5.7   9.56   14785.    2.0    1    1  0.4447   1.90   0.13   0.20   0.04   0.07   0.20   0.39
2017 160 12  5    0.17   -3.15   -0.36  -319.3    -4.6    -7.7   9.38   14829.    1.0    1    1  0.4483   1.85   0.13   0.20   0.04   0.07   0.20   0.39
2017 160 12 10    1.25   -2.82    1.15  -314.6    -2.4     0.2   9.92   14293.    1.0    1    1  0.4518   1.90   0.13   0.19   0.04   0.06   0.18   0.36
2017 160 12 15    1.08   -2.91    0.72  -314.7    -1.9    -2.2   9.69   15067.    1.0    1    1  0.4553   1.86   0.12   0.18   0.04   0.06   0.16   0.34
2017 160 12 20    0.54   -3.10   -0.06  -317.4    -8.0    -3.1  10.57   15067.    0.0    1    1  0.4587   2.06   0.12   0.17   0.04   0.06   0.15   0.33
2017 160 12 25    0.52   -3.61   -0.65  -316.0    -8.1    -6.5   9.44   13880.    0.0    1    1  0.4621   1.83   0.12   0.17   0.04   0.06   0.16   0.34
2017 160 12 30    1.11   -2.58    1.21  -315.0    -5.7    -2.7  10.24   14544.   -1.0    1    1  0.4655   1.97   0.12   0.16   0.04   0.05   0.15   0.32
2017 160 12 35    1.08   -2.66    1.65  -314.8    -5.1    -2.0  10.06   15835.   -1.0    1    1  0.4689   1.93   0.11   0.16   0.04   0.05   0.13   0.30
2017 160 12 40    0.29   -3.28    0.34  -315.6    -5.7    -3.8   9.90   14234.   -1.0    1    1  0.4723   1.91   0.11   0.15   0.04   0.05   0.12   0.28
2017 160 12 45   -0.09   -3.16    0.48  -316.0    -6.7    -2.8  10.03   13861.   -1.0    1    1  0.4756   1.94   0.11   0.14   0.04   0.05   0.11   0.26
2017 160 12 50   -0.80   -2.97   -0.61  -319.7    -8.7    -6.5  10.43   14359.   -1.0    1    1  0.4789   2.07   0.11   0.14   0.04   0.05   0.12   0.28
