IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2021 125  1 25    1.24   -1.35    2.27  -407.8    -1.2     0.9   4.31   64573.    0.0    1    1 -1.5300   1.39   0.03   0.01   0.06   0.01   0.01   0.02
2021 125  1 30    1.32   -1.21    2.39  -405.2     6.0     1.9   4.67   69979.    1.0    1    1 -1.5300   1.49   0.03   0.01   0.06   0.01   0.01   0.02
2021 125  1 35    1.49   -1.11    2.52  -405.8     2.8     3.3   4.33   62360.    0.0    1    1 -1.5300   1.38   0.03   0.01   0.06   0.01   0.01   0.02
2021 125  1 40    0.72   -0.47    2.54  -404.0    -0.4     3.5   4.42   59932.    0.0    1    1 -1.5300   1.40   0.03   0.01   0.06   0.01   0.01   0.02
2021 125  1 45   -1.67    1.69    1.85  -406.7     2.1     4.0   4.21   58712.    0.0    1    1 -1.5300   1.35   0.03   0.01   0.06   0.01   0.01   0.01
2021 125  1 50   -2.14    2.38    1.39  -404.8    -2.3     5.9   3.81   48892.    0.0    1    1 -1.5300   1.21   0.03   0.01   0.06   0.01   0.01   0.01
2021 125  1 55   -2.11    2.39    1.56  -404.1    -4.5     4.5   3.98   52264.   -1.0    1    1 -1.5300   1.26   0.03   0.01   0.06   0.01   0.00   0.01
2021 125  2  0   -2.21    2.46    1.21  -401.1     6.7    14.3   4.06   52122.    0.0    1    1 -1.5300   1.27   0.03   0.01   0.06   0.01   0.00   0.01
2021 125  2  5   -2.16    2.51    1.12  -399.4     7.6    12.1   3.95   48333.    0.0    1    1 -1.5300   1.22   0.02   0.01   0.06   0.01   0.00   0.01
2021 125  2 10   -2.43    2.37    1.07  -397.5     9.5     8.4   4.41   53632.    0.0    1    1 -1.5300   1.35   0.02   0.01   0.06   0.01   0.00   0.01
2021 125  2 15   -2.48    2.56    0.68  -399.1     4.3    15.3   4.07   56762.   -1.0    1    1 -1.5300   1.26   0.02   0.01   0.06   0.01   0.00   0.01
2021 125  2 20   -2.55    2.01    0.73  -398.9     0.5    17.9   4.20   65038.   -1.0    1    1 -1.5300   1.30   0.02   0.01   0.06   0.01   0.00   0.01
2021 125  2 25   -2.73    1.74    0.65  -394.6    -4.9    10.0   4.21   74240.   -1.0    1    1 -1.5300   1.27   0.02   0.01   0.06   0.01   0.00   0.01
2021 125  2 30   -2.70    1.63    0.29  -392.2   -15.6     3.3   4.41   63510.   -1.0    1    1 -1.5300   1.32   0.02   0.01   0.06   0.01   0.00   0.01
2021 125  2 35   -2.50    1.55    0.39  -394.5    -3.9     4.1   4.39   83824.   -1.0    1    1 -1.5300   1.32   0.02   0.01   0.06   0.01   0.00   0.01
2021 125  2 40   -2.51    1.27    0.38  -391.8    -3.4    -3.2   4.42   59841.    0.0    1    1 -1.5300   1.31   0.02   0.01   0.06   0.00   0.00   0.01
2021 125  2 45   -2.48    0.91    0.15  -393.2    -0.1     7.0   4.01   79091.    0.0    1    1 -1.5300   1.20   0.02   0.01   0.06   0.00   0.00   0.01
2021 125  2 50   -1.51    0.71    0.66  -392.6     0.7     4.1   4.32   84268.    0.0    1    1 -1.5300   1.29   0.02   0.01   0.06   0.00   0.00   0.01
2021 125  2 55   -0.14    1.47    0.77  -400.8    -3.9     7.0   4.26   67252.   -1.0    1    1 -1.5300   1.33   0.02   0.01   0.06   0.00   0.00   0.01
2021 125  3  0   -0.61    1.52    0.99  -402.9    -3.9     3.8   4.50   66735.   -1.0    1    1 -1.5300   1.42   0.02   0.01   0.06   0.00   0.00   0.00
2021 125  3  5    1.60    1.50    1.61  -408.5    -1.5     4.2   4.26   54837.   -1.0    1    1 -1.5300   1.38   0.02   0.00   0.06   0.00   0.00   0.00
2021 125  3 10    1.65    1.44    1.75  -409.6     2.3     6.1   4.08   57281.   -1.0    1    1 -1.5300   1.33   0.02   0.00   0.06   0.00   0.00   0.00
2021 125  3 15    1.86    1.25    1.59  -407.8    -1.0     4.0   3.98   50705.    0.0    1    1 -1.5300   1.28   0.02   0.00   0.06   0.00   0.00   0.00
2021 125  3 20    1.78    1.36    1.51  -408.5    -5.5     1.9   4.52   68954.    1.0    1    1 -1.5300   1.46   0.02   0.00   0.06   0.00   0.00   0.00
2021 125  3 25    1.79    1.42    1.65  -407.7    -2.9     2.5   4.52   71528.    1.0    1    2 -1.5300   1.45   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  3 30    1.93    1.31    1.56  -406.4    -0.2     3.1   4.53   74155.    1.0    1    1 -1.5300   1.45   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  3 35    2.56    0.43    0.87  -409.4     1.2     4.7   4.79   66436.    1.0    1    1 -1.5300   1.56   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  3 40    2.34    0.20    1.59  -410.3    -0.7     4.7   4.87   55881.    0.0    1    1 -1.5300   1.59   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  3 45    2.39    0.40    2.00  -405.2    -3.1     5.3   4.09   58615.   -1.0    1    1 -1.5300   1.30   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  3 50    2.31    0.80    2.16  -404.3     0.4     3.6   3.90   52128.    0.0    1    2 -1.5300   1.24   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  3 55    1.98    1.22    2.29  -403.8     3.9     1.9   3.71   45620.    0.0    1    1 -1.5300   1.17   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  4  0    0.25    2.66    2.39  -403.1    -1.4     1.8   3.68   45234.   -1.0    1    1 -1.5300   1.16   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  4  5    0.86    2.69    2.60  -404.0    -2.6     2.8   3.55   46571.   -1.0    1    1 -1.5300   1.12   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  4 10    0.84    2.72    2.50  -403.5    -1.4     1.3   3.71   45953.   -1.0    1    1 -1.5300   1.17   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  4 15    0.72    2.82    2.45  -402.8     0.0     3.7   3.63   43176.    0.0    1    1 -1.5300   1.14   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  4 20    0.60    2.76    2.57  -400.3    -1.0     2.3   3.56   43987.   -1.0    1    1 -1.5300   1.10   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  4 25    0.65    2.68    2.62  -398.7     0.0     2.3   3.66   43779.   -1.0    1    1 -1.5300   1.13   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  4 30    0.69    2.60    2.63  -397.7    -2.6     2.9   3.59   43168.   -1.0    1    1 -1.5300   1.10   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  4 35   -2.79    2.50    0.86  -402.0    -2.4     7.0   3.60   57792.   -2.0    1    1 -1.5300   1.13   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  4 40   -3.04    2.59    0.51  -406.4     3.9     1.2   2.87   49031.   -2.0    1    1 -1.5300   0.92   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  4 45   -2.70    2.15    0.69  -416.1     4.2     6.6   3.51   68401.   -2.0    1    1 -1.5300   1.18   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  4 50   -2.14    2.19    0.81  -416.3     5.8    -4.2   3.11   54850.   -1.0    1    1 -1.5300   1.04   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  4 55   -2.85    2.43    0.25  -411.0     3.5     0.4   3.26   61615.   -1.0    1    1 -1.5300   1.07   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  5  0   -2.76    2.79    0.28  -408.1    -1.0     3.9   3.00   50749.   -1.0    1    1 -1.5300   0.97   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  5  5   -2.76    2.80    0.05  -408.5    -0.9     5.2   3.05   51177.   -1.0    1    1 -1.5300   0.99   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  5 10   -2.90    2.72   -0.14  -407.4     0.8     6.7   3.02   51210.   -1.0    1    1 -1.5300   0.97   0.01   0.00   0.05   0.00   0.01   0.01
2021 125  5 15   -3.00    2.63   -0.29  -405.6     3.0     5.8   3.02   47527.   -1.0    1    1 -1.5300   0.96   0.01   0.01   0.05   0.00   0.02   0.02
2021 125  5 20   -3.14    2.56   -0.25  -403.5     2.3     6.7   3.13   49980.   -1.0    1    1 -1.5300   0.99   0.01   0.01   0.05   0.00   0.03   0.03
2021 125  5 25   -3.22    2.44   -0.20  -402.6     3.9     8.9   3.38   58453.   -1.0    1    1 -1.5300   1.06   0.01   0.01   0.05   0.00   0.03   0.03
2021 125  5 30   -3.22    2.38   -0.10  -400.7     0.9    11.7   3.47   55581.   -1.0    1    1 -1.5300   1.08   0.01   0.01   0.05   0.00   0.04   0.04
2021 125  5 35   -2.63    2.94    0.37  -408.6    13.9     4.3   3.58   69778.   -1.0    1    1 -1.5300   1.16   0.01   0.01   0.05   0.00   0.03   0.03
2021 125  5 40   -1.66    3.04    1.01  -412.6     6.7     2.9   3.63   62380.   -1.0    1    1 -1.5300   1.20   0.01   0.01   0.05   0.00   0.03   0.03
2021 125  5 45   -1.51    3.14    1.03  -410.8     7.6     4.2   3.50   62976.    0.0    1    1 -1.5300   1.14   0.01   0.01   0.05   0.00   0.03   0.03
2021 125  5 50   -1.78    3.10    0.90  -403.8     3.6     5.0   3.52   55765.    0.0    1    1 -1.5300   1.11   0.01   0.01   0.05   0.00   0.02   0.03
2021 125  5 55   -1.26    3.20    0.88  -394.7    12.8    16.2   3.27   56791.   -1.0    1    1 -1.5300   0.99   0.01   0.01   0.05   0.00   0.02   0.03
2021 125  6  0   -0.62    3.60    0.74  -396.8    12.1    13.9   2.93   39324.   -1.0    1    1 -1.5300   0.90   0.01   0.01   0.05   0.00   0.02   0.02
2021 125  6  5   -0.75    3.60    0.15  -387.5    13.6     8.3   3.21   47552.   -1.0    1    1 -1.5300   0.94   0.01   0.01   0.05   0.00   0.02   0.02
2021 125  6 10   -1.25    3.38    0.31  -393.0    11.1     6.9   3.36   53617.   -1.0    1    1 -1.5300   1.01   0.01   0.01   0.05   0.00   0.02   0.02
2021 125  6 15   -1.19    3.37    0.46  -392.5    11.4     7.4   3.34   51094.   -1.0    1    1 -1.5300   1.00   0.01   0.01   0.05   0.00   0.02   0.02
2021 125  6 20   -1.73    3.36    0.40  -391.9    14.5     6.2   3.24   53006.    0.0    1    1 -1.5300   0.97   0.01   0.01   0.05   0.00   0.01   0.02
2021 125  6 25   -1.85    3.26    0.21  -392.7    13.1     5.9   3.24   54714.    0.0    1    1 -1.5300   0.97   0.01   0.01   0.05   0.00   0.01   0.02
2021 125  6 30   -2.05    3.26    0.30  -394.1    12.6     7.2   3.32   57897.   -1.0    1    1 -1.5300   1.00   0.01   0.01   0.05   0.00   0.01   0.02
2021 125  6 35   -2.35    3.17   -0.14  -392.1    11.1     5.7   3.36   63663.    0.0    1    1 -1.5300   1.00   0.01   0.01   0.05   0.00   0.02   0.02
2021 125  6 40   -2.22    3.12   -0.27  -393.1    10.4     5.5   3.22   59132.   -1.0    1    1 -1.5300   0.96   0.01   0.01   0.05   0.00   0.03   0.03
2021 125  6 45   -1.89    2.97    1.53  -397.0    10.2     4.9   3.26   58231.   -1.0    1    1 -1.5300   1.00   0.01   0.01   0.05   0.00   0.02   0.03
2021 125  6 50   -1.59    3.28    1.44  -396.8    10.5     4.8   3.03   52033.   -1.0    1    1 -1.5300   0.93   0.01   0.01   0.05   0.00   0.02   0.03
2021 125  6 55   -1.52    3.26    1.12  -394.4     9.1     4.7   3.24   53493.    0.0    1    1 -1.5300   0.98   0.01   0.01   0.05   0.00   0.02   0.02
2021 125  7  0   -1.73    3.23    0.77  -393.7    12.2     7.6   3.22   54187.    0.0    1    1 -1.5300   0.97   0.01   0.01   0.05   0.00   0.02   0.02
2021 125  7  5   -1.91    3.00    0.65  -392.8    12.1     4.9   3.30   58543.   -1.0    1    1 -1.5300   0.99   0.01   0.01   0.05   0.00   0.02   0.02
2021 125  7 10   -2.10    2.90    0.73  -391.6    16.7     8.9   3.29   59105.   -1.0    1    1 -1.5300   0.98   0.01   0.01   0.05   0.00   0.01   0.02
2021 125  7 15   -2.04    2.93    0.95  -393.9    14.7    10.0   3.36   61696.   -2.0    1    1 -1.5300   1.01   0.01   0.01   0.05   0.00   0.01   0.02
2021 125  7 20   -1.68    2.99    0.88  -394.9    13.3     7.3   3.39   54249.   -2.0    1    1 -1.5300   1.03   0.01   0.01   0.05   0.00   0.01   0.02
2021 125  7 25   -1.76    2.73    1.73  -396.2     8.0     7.9   3.29   46697.   -2.0    1    1 -1.5300   1.00   0.01   0.01   0.05   0.00   0.01   0.02
2021 125  7 30   -2.06    2.55    1.58  -394.9    12.5     9.7   3.52   56416.   -1.0    1    1 -1.5300   1.07   0.01   0.01   0.05   0.00   0.01   0.02
2021 125  7 35   -2.27    2.36    1.54  -392.1    18.9    14.1   3.68   65247.   -1.0    1    1 -1.5300   1.10   0.01   0.01   0.05   0.00   0.01   0.01
2021 125  7 40   -2.06    2.00    2.22  -394.2    15.0    11.2   3.49   55182.   -1.0    1    1 -1.5300   1.05   0.01   0.01   0.05   0.00   0.01   0.01
2021 125  7 45   -1.85    1.16    2.63  -392.9    18.4     7.8   3.69   53520.   -1.0    1    1 -1.5300   1.11   0.01   0.01   0.05   0.00   0.01   0.01
2021 125  7 50   -1.79    2.86    1.43  -394.3    14.6     8.2   3.35   46736.   -1.0    1    1 -1.5300   1.01   0.01   0.01   0.05   0.00   0.01   0.01
2021 125  7 55   -1.84    2.95    1.39  -390.8    12.9     3.5   2.99   42729.   -2.0    1    1 -1.5300   0.89   0.01   0.00   0.05   0.00   0.01   0.01
2021 125  8  0   -1.46    3.19    1.46  -394.2    13.0     7.5   2.88   35918.   -3.0    1    1 -1.5300   0.87   0.01   0.00   0.05   0.00   0.01   0.01
2021 125  8  5   -1.54    2.92    1.58  -393.5    19.4     6.1   3.29   44683.   -2.0    1    1 -1.5300   0.99   0.01   0.00   0.05   0.00   0.01   0.01
2021 125  8 10   -1.40    3.02    1.54  -391.7    17.4     7.7   3.11   37402.   -2.0    1    1 -1.5300   0.93   0.01   0.00   0.05   0.00   0.00   0.01
2021 125  8 15   -1.40    2.95    1.72  -393.4    17.0     9.9   3.06   34964.   -2.0    1    1 -1.5300   0.92   0.01   0.00   0.05   0.00   0.00   0.01
2021 125  8 20   -1.72    2.91    1.06  -392.2    15.5     7.1   3.51   46536.   -2.0    1    1 -1.5300   1.05   0.01   0.00   0.05   0.00   0.00   0.01
2021 125  8 25   -1.83    2.87    1.02  -391.5    13.5     4.6   3.29   50343.   -1.0    1    1 -1.5300   0.98   0.01   0.00   0.05   0.00   0.00   0.01
2021 125  8 30   -1.80    2.76    2.04  -388.4     4.5     4.0   2.83   35693.   -2.0    1    1 -1.5300   0.83   0.01   0.00   0.05   0.00   0.00   0.01
2021 125  8 35   -1.38    2.78    2.02  -390.2    11.7     8.1   3.08   40715.   -2.0    1    1 -1.5300   0.91   0.01   0.00   0.05   0.00   0.00   0.01
2021 125  8 40   -1.55    2.55    2.06  -391.6    21.3    12.0   3.08   42860.   -2.0    1    1 -1.5300   0.92   0.01   0.00   0.05   0.00   0.00   0.01
2021 125  8 45   -1.49    2.52    2.23  -390.8    22.6    12.9   2.95   42018.   -2.0    1    1 -1.5300   0.88   0.01   0.00   0.05   0.00   0.00   0.01
2021 125  8 50   -1.16    2.34    2.43  -392.9    18.0     9.9   3.05   37302.   -2.0    1    1 -1.5300   0.91   0.01   0.00   0.05   0.00   0.00   0.00
2021 125  8 55   -1.36    2.33    2.31  -392.1    17.5    10.3   3.02   38857.   -2.0    1    1 -1.5300   0.90   0.00   0.00   0.05   0.00   0.00   0.00
2021 125  9  0   -1.34    2.35    2.15  -391.4    19.7    11.4   2.99   37382.   -2.0    1    1 -1.5300   0.89   0.00   0.00   0.05   0.00   0.00   0.00
2021 125  9  5   -1.19    1.94    2.36  -389.5    15.6     8.9   3.12   37311.   -2.0    1    1 -1.5300   0.92   0.00   0.00   0.05   0.00   0.00   0.00
2021 125  9 10   -1.11    2.29    0.86  -386.1     7.6     0.6   3.54   44949.   -3.0    1    1 -1.5300   1.02   0.00   0.00   0.05   0.00   0.00   0.00
2021 125  9 15   -1.07    2.17    0.56  -383.8     3.7    -2.1   3.79   58253.   -1.0    1    1 -1.5300   1.08   0.00   0.00   0.05   0.00   0.00   0.00
2021 125  9 20   -0.87    2.29    1.08  -386.4     5.5     0.1   3.85   43486.   -1.0    1    1 -1.5300   1.11   0.00   0.00   0.05   0.00   0.00   0.00
2021 125  9 25   -0.58    2.29    1.17  -384.5     7.2     3.5   3.73   43861.   -2.0    1    1 -1.5300   1.07   0.00   0.00   0.05   0.00   0.00   0.00
2021 125  9 30   -0.04    1.78    1.74  -381.4     3.4     4.8   3.46   43912.   -2.0    1    1 -1.5300   0.97   0.00   0.00   0.05   0.00   0.00   0.00
2021 125  9 35   -0.11   -0.73    0.87  -380.0    -3.4     0.3   4.12   51377.   -2.0    1    1 -1.5300   1.15   0.00   0.00   0.05   0.00   0.00   0.00
2021 125  9 40    0.20   -2.31   -0.60  -382.1    10.0     4.9   3.92   39722.   -1.0    1    1 -1.5300   1.11   0.01   0.01   0.05   0.00   0.02   0.02
2021 125  9 45    0.20   -1.98   -1.04  -381.4    10.7     8.0   4.07   45160.   -2.0    1    1 -1.5300   1.15   0.01   0.02   0.05   0.01   0.05   0.04
2021 125  9 50    0.61   -2.05    0.51  -385.6    10.1     5.6   3.92   47015.   -2.0    1    1 -1.5300   1.13   0.01   0.02   0.05   0.01   0.04   0.04
2021 125  9 55    0.48   -1.43    0.39  -382.7    10.4     4.4   4.02   49952.   -1.0    1    1 -1.5300   1.14   0.01   0.02   0.05   0.01   0.04   0.04
2021 125 10  0    1.02   -0.93    0.56  -387.6     1.2     2.0   4.20   55038.   -1.0    1    1 -1.5300   1.22   0.01   0.02   0.05   0.01   0.04   0.04
2021 125 10  5    0.91   -2.24    0.43  -387.5    15.4     1.3   3.98   46201.   -1.0    1    1 -1.5300   1.16   0.01   0.02   0.05   0.01   0.03   0.03
2021 125 10 10    0.56   -1.61    1.02  -386.1    10.5    -3.1   3.86   43542.   -2.0    1    1 -1.5300   1.12   0.01   0.02   0.04   0.01   0.03   0.03
2021 125 10 15    0.28   -1.94    0.63  -382.5    12.9    -2.4   3.64   35652.   -1.0    1    1 -1.5300   1.03   0.01   0.02   0.04   0.01   0.03   0.03
2021 125 10 20    0.34   -2.27    0.96  -383.0    14.5    -5.5   3.71   38481.   -1.0    1    1 -1.5300   1.06   0.01   0.01   0.04   0.01   0.02   0.03
2021 125 10 25    0.12   -2.81    0.71  -379.5    17.9    -0.5   3.84   37129.   -1.0    1    1 -1.5300   1.07   0.01   0.01   0.04   0.01   0.02   0.03
2021 125 10 30    0.55   -2.80    1.21  -382.5    19.8    -5.9   3.41   37298.   -2.0    1    1 -1.5300   0.97   0.01   0.01   0.04   0.01   0.02   0.02
2021 125 10 35    0.81   -2.75    1.26  -383.2    19.9    -6.0   3.62   37674.   -2.0    1    1 -1.5300   1.03   0.01   0.01   0.04   0.01   0.02   0.02
2021 125 10 40    0.11   -2.80    1.31  -378.8    19.1    -5.3   3.79   38414.   -2.0    1    1 -1.5300   1.06   0.01   0.01   0.04   0.00   0.02   0.02
2021 125 10 45   -0.41   -2.78    1.12  -375.2    17.6    -4.6   3.72   34673.   -1.0    1    1 -1.5300   1.02   0.01   0.01   0.04   0.00   0.02   0.02
2021 125 10 50   -0.43   -2.79    1.01  -373.2    18.3    -4.8   3.68   32249.   -1.0    1    1 -1.5300   0.99   0.01   0.01   0.04   0.00   0.01   0.02
2021 125 10 55   -1.26   -2.56    0.79  -373.4    18.0    -2.1   3.80   30865.   -1.0    1    1 -1.5300   1.03   0.01   0.01   0.04   0.00   0.01   0.02
2021 125 11  0   -1.05   -2.46    1.35  -368.6    12.9    -2.3   4.07   35719.   -1.0    1    1 -1.5300   1.07   0.01   0.01   0.04   0.00   0.01   0.02
2021 125 11  5   -1.83   -0.95    2.18  -362.3     7.1    -8.6   4.22   52621.   -1.0    1    1 -1.5300   1.07   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 11 10   -2.08   -0.97    2.25  -357.8     4.7   -16.1   3.78   42045.   -2.0    1    1 -1.5300   0.94   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 11 15   -2.09   -0.06    2.00  -360.7     4.3    -8.2   3.87   48295.   -2.0    1    1 -1.5300   0.98   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 11 20   -2.23    0.94    1.85  -360.3    -4.8    -3.6   4.39   59224.   -2.0    1    1 -1.5300   1.10   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 11 25   -2.09    0.79    1.97  -362.8    -8.3    -6.1   4.11   47387.   -2.0    1    1 -1.5300   1.05   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 11 30   -2.33    0.83    1.77  -357.2    -5.3    -7.6   4.37   59490.   -2.0    1    1 -1.5300   1.08   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 11 35   -2.16    1.26    1.79  -358.1    -4.6   -12.4   4.37   65308.   -2.0    1    1 -1.5300   1.09   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 11 40   -2.35    1.28    1.38  -359.6    -5.9    -5.7   4.40   63579.   -3.0    1    1 -1.5300   1.10   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 11 45   -1.63    2.26    1.09  -360.3    -9.2     2.6   4.33   62379.   -2.0    1    1 -1.5300   1.09   0.01   0.01   0.04   0.00   0.00   0.01
2021 125 11 50   -1.21    2.78    0.78  -362.9   -13.1    -4.4   3.93   46757.   -2.0    1    1 -1.5300   1.00   0.01   0.01   0.04   0.00   0.00   0.01
2021 125 11 55   -1.76    2.31    1.13  -361.7    -7.5    -2.9   4.01   53493.   -3.0    1    1 -1.5300   1.02   0.01   0.01   0.04   0.00   0.00   0.01
2021 125 12  0   -1.26    2.76    0.93  -364.9   -13.2     0.9   3.71   41276.   -3.0    1    1 -1.5300   0.96   0.01   0.00   0.04   0.00   0.00   0.01
2021 125 12  5    0.20    3.10    0.10  -368.2   -13.0    -1.1   3.91   34808.   -3.0    1    1 -1.5300   1.03   0.01   0.00   0.04   0.00   0.00   0.01
2021 125 12 10    0.31    3.42    0.20  -370.8   -12.7     0.8   3.72   22749.   -3.0    1    1 -1.5300   0.99   0.01   0.00   0.04   0.00   0.00   0.01
2021 125 12 15   -0.08    3.62    0.34  -368.5   -13.7     1.6   3.37   21200.   -3.0    1    1 -1.5300   0.89   0.01   0.00   0.04   0.00   0.00   0.01
2021 125 12 20   -0.48    3.80    0.60  -365.9   -19.1     0.9   3.27   19790.   -3.0    1    1 -1.5300   0.85   0.01   0.00   0.04   0.00   0.00   0.00
2021 125 12 25   -0.22    3.82    0.45  -368.8   -20.7     2.6   3.35   20472.   -4.0    1    1 -1.5300   0.89   0.01   0.00   0.04   0.00   0.00   0.00
2021 125 12 30   -0.57    3.78    0.43  -369.5   -19.2    -0.8   3.43   19275.   -4.0    1    1 -1.5300   0.91   0.01   0.00   0.04   0.00   0.00   0.00
2021 125 12 35   -1.13    3.72    0.41  -358.2   -22.8    -1.4   3.34   24224.   -4.0    1    1 -1.5300   0.83   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 12 40   -0.57    3.85    0.48  -360.6   -13.8    -3.6   3.42   28699.   -4.0    1    1 -1.5300   0.86   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 12 45   -0.60    3.86    0.51  -361.5   -20.6    -0.3   3.21   21121.   -4.0    1    1 -1.5300   0.82   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 12 50   -0.96    3.79    0.19  -359.5   -21.1     1.9   3.13   20258.   -4.0    1    1 -1.5300   0.79   0.00   0.00   0.04   0.00   0.00   0.00
2021 125 12 55   -1.42    3.62   -0.06  -356.2   -18.7     4.1   2.96   19730.   -3.0    1    1 -1.5300   0.73   0.00   0.00   0.04   0.00   0.00   0.01
2021 125 13  0   -1.47    3.59    0.01  -356.1   -22.1     2.3   3.12   19818.   -3.0    1    1 -1.5300   0.77   0.00   0.00   0.04   0.00   0.00   0.01
2021 125 13  5   -1.59    3.53   -0.23  -352.5   -18.8     4.5   3.17   20335.   -3.0    1    1 -1.5300   0.77   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 13 10   -1.79    3.44   -0.03  -349.0   -15.3     1.9   3.13   21396.   -3.0    1    1 -1.5300   0.74   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 13 15   -1.70    3.47   -0.05  -351.1   -17.2     1.4   3.35   25152.   -3.0    1    1 -1.5300   0.80   0.01   0.01   0.04   0.00   0.01   0.02
2021 125 13 20   -0.96    3.45    0.19  -349.6   -15.8     2.5   3.44   19624.   -3.0    1    1 -1.5300   0.82   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 13 25   -0.73    3.35    0.16  -356.7    -8.7    -1.7   3.54   18228.   -3.0    1    1 -1.5300   0.87   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 13 30   -0.84    3.42    1.00  -352.8   -10.8    -6.7   3.59   20196.   -3.0    1    1 -1.5300   0.87   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 13 35   -0.91    3.09    1.94  -352.4   -14.4   -17.2   3.19   16795.   -3.0    1    1 -1.5300   0.77   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 13 40   -0.70    3.50    1.49  -355.0   -19.1    -8.0   3.40   19626.   -3.0    1    1 -1.5300   0.83   0.01   0.00   0.04   0.00   0.01   0.01
2021 125 13 45   -0.76    3.36    1.76  -356.3   -17.7   -10.5   3.37   17577.   -2.0    1    1 -1.5300   0.83   0.01   0.00   0.04   0.00   0.01   0.01
2021 125 13 50   -0.87    3.43    1.54  -354.8   -19.0    -8.4   3.24   17460.   -2.0    1    1 -1.5300   0.79   0.01   0.00   0.04   0.00   0.01   0.01
2021 125 13 55   -0.54    3.68    1.12  -356.9   -20.4    -8.1   3.37   18125.   -2.0    1    1 -1.5300   0.83   0.00   0.00   0.04   0.00   0.01   0.01
2021 125 14  0   -0.76    3.59    1.19  -355.1   -19.4    -6.8   3.42   20298.   -2.0    1    1 -1.5300   0.84   0.00   0.00   0.04   0.00   0.01   0.01
2021 125 14  5   -0.74    3.60    1.10  -355.8   -18.1    -9.3   3.38   17318.   -2.0    1    1 -1.5300   0.83   0.00   0.00   0.04   0.00   0.01   0.01
2021 125 14 10   -1.43    3.59    0.12  -349.7   -19.4    -2.6   3.24   17621.   -2.0    1    1 -1.5300   0.77   0.00   0.00   0.04   0.00   0.00   0.01
2021 125 14 15   -1.42    3.60    0.11  -349.5   -17.8     2.5   3.12   17247.   -2.0    1    1 -1.5300   0.74   0.00   0.00   0.04   0.00   0.00   0.01
2021 125 14 20   -1.03    3.62    0.50  -351.7   -18.7    -1.6   3.63   19761.   -2.0    1    1 -1.5300   0.87   0.00   0.00   0.04   0.00   0.00   0.01
2021 125 14 25   -0.94    3.54   -0.17  -355.0   -18.7    -0.1   3.55   17178.   -2.0    1    1 -1.5300   0.87   0.01   0.01   0.04   0.00   0.01   0.01
2021 125 14 30   -1.16    3.52   -0.94  -352.0   -13.8     9.8   3.41   15925.   -3.0    1    1 -1.5300   0.82   0.01   0.02   0.04   0.01   0.03   0.03
2021 125 14 35   -1.64    3.32   -0.07  -348.6   -16.8     2.8   3.42   16353.   -2.0    1    1 -1.5300   0.81   0.01   0.02   0.04   0.01   0.03   0.03
2021 125 14 40   -1.69    3.34    0.19  -347.0   -16.2     0.8   3.23   16409.   -2.0    1    1 -1.5300   0.76   0.01   0.01   0.04   0.00   0.03   0.03
