IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2023 168  7 55    3.51   -1.70    0.71  -557.8    27.6    -4.5   1.22  118137.  -45.0    1    1  0.2931   0.74   0.10   0.06   0.65   0.05   0.09   0.11
2023 168  8  0    3.31   -1.98    0.72  -562.3    26.6    -8.0   1.50  141534.  -45.0    1    1  0.2956   0.92   0.10   0.06   0.65   0.05   0.08   0.10
2023 168  8  5    3.35   -1.65    1.13  -562.3    26.8     5.0   1.36  115840.  -45.0    1    2  0.2981   0.83   0.10   0.05   0.65   0.05   0.08   0.09
2023 168  8 10    3.28   -1.59    1.08  -563.1    27.1    18.0   1.21   90143.  -45.0    1    1  0.3006   0.75   0.09   0.05   0.65   0.05   0.07   0.09
2023 168  8 15    2.91   -2.12    0.96  -566.6    31.1    -5.8   1.60  138863.  -45.0    1    1  0.3032   1.00   0.09   0.05   0.65   0.05   0.06   0.08
2023 168  8 20    2.92   -1.81    1.44  -563.9    22.0     4.7   1.46  131346.  -46.0    1    1  0.3058   0.90   0.09   0.05   0.65   0.04   0.06   0.08
2023 168  8 25    2.84   -2.03    0.47  -559.4    23.1    -4.9   1.44  141517.  -46.0    1    1  0.3085   0.88   0.09   0.04   0.64   0.04   0.05   0.07
2023 168  8 30    1.79   -1.89    1.92  -568.9    27.6     6.3   1.45  135201.  -46.0    1    1  0.3113   0.91   0.08   0.04   0.64   0.04   0.05   0.07
2023 168  8 35    2.18   -2.27    0.15  -562.4    46.5     3.7   1.50  144306.  -45.0    1    1  0.3140   0.93   0.08   0.04   0.64   0.04   0.04   0.06
2023 168  8 40    2.08   -2.74   -1.87  -560.1    28.6   -13.4   1.44  133728.  -44.0    1    2  0.3169   0.88   0.09   0.05   0.64   0.05   0.09   0.08
2023 168  8 45    1.69   -3.14   -1.51  -558.3    10.7   -30.6   1.39  122910.  -44.0    1    1  0.3197   0.84   0.10   0.06   0.64   0.05   0.13   0.09
2023 168  8 50    0.71   -3.99   -0.63  -552.8    15.6   -41.1   1.53  130254.  -43.0    1    1  0.3226   0.91   0.10   0.06   0.64   0.06   0.14   0.10
2023 168  8 55    0.64   -4.12   -0.41  -567.4    11.6   -28.2   1.54  123552.  -42.0    1    2  0.3256   0.96   0.10   0.06   0.64   0.05   0.15   0.11
2023 168  9  0    1.23   -4.12    0.12  -582.2     7.6   -15.3   1.54  116596.  -42.0    1    1  0.3286   1.01   0.09   0.06   0.63   0.05   0.14   0.10
2023 168  9  5    1.82   -3.73    0.16  -561.6     1.5   -12.2   1.40  104312.  -41.0    1    1  0.3316   0.86   0.09   0.05   0.63   0.05   0.12   0.09
2023 168  9 10    1.98   -3.71    1.39  -560.5     9.2     7.9   1.36   93918.  -42.0    1    1  0.3346   0.83   0.09   0.05   0.63   0.05   0.11   0.09
2023 168  9 15    2.39   -3.34    2.01  -562.0    10.0    10.3   1.29   89536.  -42.0    1    2  0.3377   0.79   0.08   0.05   0.63   0.04   0.10   0.08
2023 168  9 20    1.96   -3.53    2.08  -564.0    10.8    12.8   1.22   85225.  -42.0    1    1  0.3409   0.75   0.08   0.05   0.63   0.04   0.09   0.08
2023 168  9 25    1.64   -3.15    1.67  -559.0     5.2     7.6   1.27   73268.  -44.0    1    1  0.3440   0.77   0.08   0.04   0.63   0.04   0.08   0.07
2023 168  9 30    0.27   -2.70    1.52  -563.2     4.0     2.3   1.51  114688.  -43.0    1    2  0.3472   0.93   0.08   0.04   0.62   0.04   0.08   0.07
2023 168  9 35    0.88   -2.41    1.35  -566.6     2.8    -3.0   1.75  156129.  -43.0    1    1  0.3504   1.09   0.07   0.04   0.62   0.04   0.07   0.06
2023 168  9 40    0.67   -1.36    1.70  -576.2     4.2     3.3   1.74  148640.  -43.0    1    2  0.3537   1.12   0.07   0.04   0.62   0.04   0.06   0.06
2023 168  9 45    0.93   -0.29    2.40  -585.1     5.6     9.7   1.74  141140.  -43.0    1    1  0.3570   1.15   0.07   0.04   0.62   0.03   0.06   0.05
2023 168  9 50    2.32    1.61    1.56  -580.2     6.0     7.0   1.74  145440.  -43.0    1    2  0.3603   1.14   0.07   0.03   0.62   0.03   0.05   0.05
2023 168  9 55    2.20    2.20    1.54  -575.7     6.5     4.2   1.73  149792.  -41.0    1    2  0.3636   1.11   0.07   0.03   0.62   0.03   0.05   0.05
2023 168 10  0    2.14    2.03    1.77  -571.1     6.9     1.5   1.73  154144.  -41.0    1    2  0.3670   1.09   0.06   0.03   0.61   0.03   0.04   0.04
2023 168 10  5    2.27    2.37    1.34  -566.5     7.4    -1.2   1.73  158480.  -41.0    1    2  0.3703   1.08   0.06   0.03   0.61   0.03   0.04   0.04
2023 168 10 10    2.50    1.67    1.13  -561.9     7.8    -4.0   1.72  162832.  -41.0    1    2  0.3737   1.05   0.06   0.03   0.61   0.03   0.04   0.04
2023 168 10 15    2.32   -0.20    0.86  -557.6     8.3    -6.7   1.72  167231.  -40.0    1    1  0.3771   1.04   0.06   0.03   0.61   0.03   0.03   0.03
2023 168 10 20    1.95   -2.48    0.86  -555.9     3.6    -6.4   1.71  168026.  -38.0    1    1  0.3805   1.02   0.06   0.02   0.61   0.02   0.03   0.03
2023 168 10 25    1.87   -2.80    0.74  -556.3     2.3    -5.4   1.78  175904.  -38.0    1    2  0.3840   1.07   0.05   0.02   0.61   0.02   0.03   0.03
2023 168 10 30    2.10   -2.57    0.90  -557.0     1.0    -4.3   1.84  183584.  -38.0    1    2  0.3874   1.11   0.05   0.02   0.60   0.02   0.02   0.03
2023 168 10 35    1.91   -2.38    1.00  -558.0    -0.3    -3.3   1.91  191086.  -37.0    1    1  0.3909   1.15   0.05   0.02   0.60   0.02   0.02   0.03
2023 168 10 40    0.98   -0.74    2.19  -558.0     8.6     1.3   1.89  186624.  -36.0    1    2  0.3944   1.14   0.05   0.02   0.60   0.02   0.02   0.02
2023 168 10 45    1.37   -1.79    2.03  -558.7    17.6     5.8   1.87  181928.  -36.0    1    1  0.3979   1.13   0.05   0.02   0.60   0.02   0.02   0.02
2023 168 10 50    1.58   -2.87    1.16  -559.8    10.4     1.2   1.90  181408.  -36.0    1    2  0.4013   1.15   0.05   0.02   0.60   0.02   0.02   0.02
2023 168 10 55    1.42   -2.20    1.25  -560.8     3.1    -3.3   1.92  181021.  -36.0    1    1  0.4048   1.17   0.04   0.02   0.60   0.02   0.01   0.02
2023 168 11  0    1.72   -1.94    0.16  -563.0     3.5    -6.5   1.92  178391.  -36.0    1    1  0.4083   1.18   0.04   0.02   0.60   0.02   0.01   0.02
2023 168 11  5    1.70   -1.75   -0.73  -562.8    10.1   -14.5   1.82  187568.  -35.0    1    1  0.4118   1.12   0.05   0.02   0.59   0.02   0.04   0.04
2023 168 11 10    1.06   -1.43   -0.78  -563.9    -7.0   -19.7   1.85  207755.  -36.0    1    1  0.4154   1.14   0.05   0.03   0.59   0.02   0.07   0.05
2023 168 11 15    0.73   -1.28   -0.41  -561.7    -5.5   -12.0   1.87  215013.  -36.0    1    1  0.4189   1.14   0.05   0.03   0.59   0.02   0.09   0.07
2023 168 11 20    1.16   -1.27   -0.30  -563.7    -4.5   -11.6   1.87  214464.  -36.0    1    2  0.4224   1.15   0.05   0.03   0.59   0.02   0.09   0.07
2023 168 11 25    0.84   -1.62   -0.55  -565.6    -3.5   -11.1   1.88  213912.  -37.0    1    2  0.4259   1.17   0.06   0.03   0.59   0.03   0.11   0.09
2023 168 11 30    1.01   -0.95   -0.50  -567.6    -2.6   -10.7   1.88  213360.  -37.0    1    2  0.4293   1.17   0.06   0.04   0.59   0.03   0.13   0.10
2023 168 11 35    1.28   -1.44   -0.70  -569.5    -1.6   -10.2   1.89  212808.  -38.0    1    2  0.4328   1.19   0.06   0.04   0.59   0.03   0.14   0.11
2023 168 11 40    1.75   -0.75   -1.08  -571.4    -0.6    -9.8   1.89  212256.  -38.0    1    2  0.4363   1.20   0.07   0.05   0.59   0.03   0.17   0.13
2023 168 11 45    1.70   -0.58   -1.15  -573.4     0.4    -9.3   1.90  211706.  -39.0    1    2  0.4398   1.21   0.07   0.06   0.58   0.04   0.20   0.15
2023 168 11 50    2.09   -0.21   -0.95  -575.3     1.3    -8.8   1.90  211154.  -40.0    1    2  0.4432   1.22   0.08   0.06   0.58   0.04   0.22   0.16
2023 168 11 55    2.05   -0.43   -0.81  -577.2     2.3    -8.4   1.91  210600.  -40.0    1    1  0.4467   1.23   0.08   0.06   0.58   0.05   0.24   0.17
2023 168 12  0    2.23   -1.08   -0.85  -547.9     8.8   -11.4   1.85  178276.  -39.0    1    1  0.4501   1.08   0.08   0.07   0.58   0.05   0.25   0.18
2023 168 12  5    2.53   -0.98   -0.87  -547.3     8.2   -14.7   1.93  169628.  -39.0    1    1  0.4535   1.12   0.09   0.07   0.58   0.05   0.26   0.19
2023 168 12 10    2.73   -1.05   -0.26  -544.5     4.7     2.0   1.79  173166.  -39.0    1    1  0.4569   1.03   0.09   0.07   0.58   0.05   0.25   0.19
2023 168 12 15    2.65   -1.21   -0.19  -552.7    10.7    -5.4   1.85  178440.  -38.0    1    1  0.4602   1.10   0.09   0.07   0.58   0.05   0.24   0.18
2023 168 12 20    2.61   -1.06   -0.89  -553.4     6.9   -11.1   1.91  174368.  -37.0    1    1  0.4636   1.13   0.09   0.07   0.58   0.05   0.25   0.19
2023 168 12 25    2.78   -0.67   -0.70  -551.3     3.5    -1.0   1.97  189051.  -37.0    1    1  0.4669   1.16   0.09   0.08   0.57   0.05   0.26   0.20
2023 168 12 30    3.13    0.39   -0.62  -547.0    12.0     0.8   1.91  175104.  -37.0    1    2  0.4702   1.11   0.09   0.08   0.57   0.05   0.26   0.20
2023 168 12 35    3.08    0.10   -0.10  -543.1    20.5     2.6   1.84  161295.  -37.0    1    1  0.4735   1.05   0.09   0.07   0.57   0.05   0.24   0.20
2023 168 12 40    3.00    0.05   -0.41  -541.2    14.8    -4.5   1.80  169344.  -38.0    1    2  0.4767   1.02   0.09   0.07   0.57   0.05   0.24   0.20
2023 168 12 45    3.14    0.16   -0.46  -539.6     9.1   -11.5   1.77  177072.  -38.0    1    1  0.4799   1.00   0.09   0.07   0.57   0.05   0.24   0.20
2023 168 12 50    3.13   -0.46   -0.06  -542.7     7.5    -4.0   1.85  167852.  -38.0    1    1  0.4831   1.06   0.09   0.07   0.57   0.05   0.22   0.19
2023 168 12 55    2.97   -0.80    0.13  -541.0     8.1    -1.5   1.90  185014.  -38.0    1    1  0.4862   1.08   0.09   0.07   0.57   0.05   0.20   0.17
2023 168 13  0    2.92   -1.10   -0.04  -544.1     4.5    -1.6   1.92  176233.  -38.0    1    1  0.4893   1.10   0.08   0.06   0.56   0.04   0.19   0.17
2023 168 13  5    2.85    0.06   -0.40  -542.5    20.6    -4.9   1.86  169864.  -38.0    1    1  0.4924   1.06   0.08   0.06   0.56   0.04   0.19   0.17
2023 168 13 10    2.92    0.70   -0.26  -544.1    34.7     2.5   1.96  168500.  -38.0    1    1  0.4954   1.13   0.08   0.06   0.56   0.04   0.19   0.17
2023 168 13 15    2.52   -1.01   -0.01  -544.0     1.4     5.0   1.88  168758.  -38.0    1    1  0.4984   1.08   0.08   0.06   0.56   0.04   0.17   0.16
2023 168 13 20    2.78    0.76    0.57  -546.4     6.6     3.4   1.88  175765.  -38.0    1    1  0.5014   1.09   0.08   0.06   0.56   0.04   0.16   0.15
2023 168 13 25    2.66    1.66   -0.75  -570.5    46.1    13.2   1.77  179915.  -38.0    1    1  0.5043   1.12   0.08   0.06   0.56   0.04   0.17   0.16
2023 168 13 30    2.50    0.52   -2.10  -542.5    33.2   -20.4   1.91  162963.  -38.0    1    1  0.5071   1.09   0.09   0.07   0.56   0.05   0.22   0.18
2023 168 13 35    2.77    1.07   -1.31  -544.9    34.3   -20.9   1.97  167904.  -37.0    1    2  0.5099   1.14   0.10   0.08   0.56   0.06   0.24   0.20
2023 168 13 40    1.87    0.72   -2.73  -547.0    35.5   -21.5   2.02  173040.  -38.0    1    2  0.5127   1.17   0.11   0.10   0.56   0.08   0.30   0.22
2023 168 13 45    2.02    0.70   -2.79  -548.6    36.7   -22.0   2.07  178384.  -38.0    1    1  0.5154   1.21   0.13   0.12   0.56   0.10   0.35   0.25
2023 168 13 50   -1.49   -2.11   -1.47  -562.8    26.0    -9.6   2.05  168800.  -37.0    1    2  0.5181   1.26   0.13   0.12   0.56   0.11   0.37   0.27
2023 168 13 55   -0.47   -1.77   -1.58  -575.2    15.2     2.7   2.03  158918.  -35.0    1    1  0.5207   1.30   0.14   0.13   0.56   0.11   0.39   0.29
2023 168 14  0   -1.30   -2.32   -0.86  -574.8    17.6     3.9   2.00  172670.  -34.0    1    1  0.5232   1.28   0.14   0.13   0.56   0.11   0.40   0.29
2023 168 14  5    0.68   -1.88   -0.81  -565.2     7.6    -4.9   1.81  150042.  -34.0    1    1  0.5257   1.12   0.14   0.13   0.55   0.11   0.39   0.29
2023 168 14 10    1.11   -2.27   -1.39  -554.5     5.9    -1.9   1.91  162496.  -35.0    1    2  0.5282   1.14   0.15   0.14   0.55   0.12   0.40   0.30
2023 168 14 15    1.43   -1.78   -1.28  -543.8     4.3     1.1   2.00  175114.  -35.0    1    1  0.5306   1.15   0.15   0.14   0.55   0.12   0.41   0.31
2023 168 14 20    0.45   -1.80   -1.35  -546.6     6.9    -1.6   2.00  172848.  -35.0    1    2  0.5329   1.16   0.16   0.14   0.55   0.12   0.42   0.31
2023 168 14 25    0.15   -1.82   -1.33  -549.5     9.5    -4.3   2.01  170544.  -35.0    1    2  0.5351   1.18   0.16   0.15   0.55   0.13   0.43   0.32
2023 168 14 30    0.37   -1.17   -1.64  -552.5    12.0    -7.0   2.01  168240.  -35.0    1    2  0.5373   1.19   0.17   0.15   0.55   0.13   0.44   0.33
2023 168 14 35   -0.73   -1.48   -2.56  -555.4    14.6    -9.7   2.02  165936.  -36.0    1    2  0.5395   1.21   0.18   0.17   0.55   0.15   0.48   0.35
2023 168 14 40   -0.62   -2.25   -2.46  -558.5    17.2   -12.4   2.02  163592.  -37.0    1    1  0.5415   1.22   0.19   0.18   0.55   0.16   0.51   0.37
2023 168 14 45   -0.34   -2.39   -2.47  -555.8    16.4   -11.2   2.02  162584.  -37.0    1    2  0.5436   1.21   0.20   0.19   0.55   0.18   0.54   0.38
2023 168 14 50    0.28   -1.72   -3.12  -553.1    15.5   -10.0   2.01  161572.  -38.0    1    2  0.5455   1.19   0.21   0.20   0.55   0.19   0.57   0.40
2023 168 14 55    0.09   -0.69   -3.47  -550.4    14.7    -8.8   2.01  160556.  -38.0    1    2  0.5474   1.18   0.23   0.22   0.55   0.22   0.61   0.42
2023 168 15  0    0.07   -0.27   -3.54  -547.8    13.9    -7.6   2.00  159544.  -39.0    1    2  0.5492   1.16   0.25   0.24   0.55   0.24   0.65   0.44
2023 168 15  5   -0.23    0.04   -3.49  -545.0    13.0    -6.4   2.00  158528.  -39.0    1    2  0.5509   1.15   0.26   0.25   0.56   0.26   0.68   0.46
2023 168 15 10   -0.26    0.00   -3.26  -542.3    12.2    -5.2   2.00  157516.  -39.0    1    2  0.5525   1.14   0.27   0.26   0.56   0.28   0.70   0.47
2023 168 15 15    1.73   -2.62   -0.94  -539.6    11.3    -4.0   1.99  156504.  -39.0    1    2  0.5541   1.12   0.27   0.26   0.56   0.27   0.67   0.46
2023 168 15 20    1.92   -2.29   -1.50  -536.9    10.5    -2.8   1.99  155482.  -39.0    1    1  0.5556   1.11   0.27   0.26   0.55   0.27   0.66   0.46
2023 168 15 25    1.26   -1.57   -2.28  -537.6    14.2    -7.4   2.24  152936.  -40.0    1    1  0.5571   1.25   0.28   0.26   0.55   0.27   0.67   0.47
2023 168 15 30    1.19   -1.04   -2.43  -538.9    17.6    -3.1   2.00  146296.  -40.0    1    1  0.5584   1.13   0.29   0.27   0.55   0.28   0.68   0.48
2023 168 15 35    0.90   -0.71   -2.52  -536.2    19.4    -7.7   1.95  140002.  -40.0    1    1  0.5597   1.09   0.29   0.27   0.56   0.29   0.68   0.48
2023 168 15 40    0.72   -1.49   -2.46  -536.1    12.9    -8.1   1.82  152032.  -40.0    1    1  0.5609   1.01   0.30   0.28   0.56   0.29   0.69   0.48
2023 168 15 45    1.67   -1.53   -1.97  -534.3     9.5    -7.9   1.87  155777.  -39.0    1    1  0.5621   1.03   0.30   0.28   0.55   0.29   0.68   0.48
2023 168 15 50    2.08   -1.18   -2.03  -533.0     9.7    -7.7   1.95  154647.  -40.0    1    1  0.5631   1.07   0.31   0.28   0.55   0.29   0.68   0.48
2023 168 15 55    0.78   -1.68   -1.72  -522.4    17.3   -10.0   1.92  155328.  -40.0    1    1  0.5641   1.02   0.31   0.28   0.55   0.29   0.67   0.47
2023 168 16  0   -1.79   -2.21   -1.34  -537.8    14.9    -3.1   1.85  169363.  -40.0    1    1  0.5650   1.04   0.31   0.28   0.55   0.29   0.65   0.46
2023 168 16  5   -0.73   -2.31   -1.61  -533.9    11.2    -7.2   1.89  162294.  -40.0    1    1  0.5658   1.04   0.31   0.27   0.55   0.28   0.64   0.46
2023 168 16 10    2.16   -1.05   -2.22  -530.8    13.6    -6.3   2.11  185684.  -40.0    1    1  0.5665   1.15   0.31   0.28   0.55   0.29   0.65   0.47
2023 168 16 15    2.36   -0.71   -2.24  -522.6    12.9   -12.5   1.91  130816.  -40.0    1    1  0.5672   1.01   0.32   0.28   0.55   0.29   0.65   0.47
2023 168 16 20    2.29   -0.77   -2.26  -522.5    13.5   -12.0   1.93  136224.  -40.0    1    2  0.5677   1.02   0.32   0.28   0.55   0.29   0.65   0.47
2023 168 16 25    2.38   -0.46   -2.38  -522.5    14.1   -11.4   1.95  141520.  -40.0    1    2  0.5682   1.03   0.32   0.29   0.55   0.30   0.65   0.47
2023 168 16 30    2.48   -0.18   -2.35  -522.4    14.7   -10.9   1.98  146832.  -40.0    1    2  0.5686   1.05   0.33   0.29   0.55   0.30   0.66   0.47
2023 168 16 35    2.40   -0.72   -2.05  -522.4    15.3   -10.3   2.00  152128.  -40.0    1    2  0.5689   1.06   0.33   0.29   0.55   0.30   0.66   0.47
2023 168 16 40    1.72   -1.51   -1.79  -522.3    15.9    -9.8   2.02  157326.  -40.0    1    1  0.5692   1.07   0.33   0.29   0.55   0.30   0.65   0.47
2023 168 16 45   -1.95   -3.07    0.31  -549.1    -0.4     5.1   1.51  115055.  -41.0    1    1  0.5693   0.88   0.32   0.28   0.55   0.29   0.59   0.44
2023 168 16 50   -1.76   -3.02    0.33  -549.1     0.8     3.2   1.47  114404.  -41.0    1    2  0.5694   0.86   0.31   0.26   0.55   0.27   0.54   0.41
2023 168 16 55   -2.18   -2.83    0.32  -550.0     1.9     1.2   1.44  113866.  -40.0    1    1  0.5694   0.84   0.30   0.25   0.55   0.26   0.49   0.38
2023 168 17  0   -2.09   -2.27   -0.40  -553.5    -9.7    -1.1   1.52  108414.  -39.0    1    1  0.5693   0.90   0.30   0.24   0.55   0.25   0.46   0.36
2023 168 17  5    0.14   -2.83   -0.14  -530.7     7.2     2.0   1.55  129693.  -38.0    1    1  0.5691   0.85   0.29   0.23   0.54   0.24   0.43   0.34
2023 168 17 10    0.77   -3.03    0.34  -531.3     8.9     2.0   1.78  157360.  -38.0    1    1  0.5688   0.97   0.28   0.22   0.54   0.23   0.39   0.32
2023 168 17 15    0.57   -2.23    0.95  -529.4     8.7     3.9   1.88  167680.  -37.0    1    2  0.5685   1.02   0.27   0.20   0.54   0.22   0.35   0.30
2023 168 17 20    0.74   -2.30    0.04  -527.2     8.6     5.9   1.98  178198.  -36.0    1    1  0.5680   1.07   0.26   0.19   0.54   0.20   0.32   0.28
2023 168 17 25    0.47   -2.25   -1.99  -528.7     6.6   -12.5   1.87  162963.  -37.0    1    1  0.5675   1.01   0.27   0.20   0.54   0.21   0.35   0.29
2023 168 17 30    0.14   -1.82   -2.40  -531.9     8.9   -11.6   1.83  155616.  -37.0    1    2  0.5669   1.00   0.27   0.21   0.54   0.22   0.38   0.30
2023 168 17 35    0.09   -1.85   -2.50  -535.0    11.3   -10.7   1.78  148384.  -39.0    1    2  0.5663   0.99   0.28   0.22   0.54   0.23   0.41   0.31
2023 168 17 40   -0.48   -1.15   -2.73  -538.0    13.6    -9.8   1.74  141120.  -39.0    1    2  0.5655   0.98   0.29   0.22   0.54   0.24   0.44   0.33
2023 168 17 45   -0.95   -0.96   -2.31  -541.0    16.0    -8.9   1.69  133970.  -38.0    1    1  0.5647   0.96   0.29   0.23   0.54   0.24   0.47   0.33
2023 168 17 50   -2.56   -0.64   -1.62  -541.2    13.8   -13.9   1.76  129130.  -38.0    1    1  0.5638   1.00   0.29   0.23   0.54   0.24   0.47   0.34
2023 168 17 55   -2.71   -0.17   -1.12  -541.5    16.6   -13.2   1.77  117954.  -37.0    1    1  0.5628   1.01   0.29   0.23   0.54   0.24   0.47   0.33
2023 168 18  0   -2.55    0.11   -0.91  -539.7    19.4   -14.0   1.85  133365.  -37.0    1    1  0.5617   1.05   0.29   0.22   0.54   0.23   0.46   0.33
2023 168 18  5   -2.03   -1.09   -1.82  -540.1    18.6   -10.0   1.72  137491.  -37.0    1    1  0.5605   0.97   0.29   0.22   0.54   0.23   0.47   0.34
2023 168 18 10   -1.74   -0.96   -2.20  -538.7    15.4   -14.6   1.73  128958.  -37.0    1    1  0.5593   0.97   0.29   0.23   0.54   0.24   0.49   0.34
2023 168 18 15   -0.76   -1.35   -2.42  -532.1    17.7   -12.4   1.99  133076.  -37.0    1    1  0.5580   1.09   0.30   0.24   0.54   0.25   0.51   0.36
2023 168 18 20   -1.63   -1.45   -1.94  -529.1    14.4   -11.5   1.94  132321.  -36.0    1    1  0.5566   1.05   0.30   0.24   0.54   0.25   0.52   0.36
2023 168 18 25   -1.50   -2.31   -1.31  -530.1     8.4    -7.1   2.02  134933.  -37.0    1    1  0.5551   1.10   0.30   0.24   0.54   0.24   0.52   0.36
2023 168 18 30   -1.20   -1.33   -2.23  -533.4    14.2   -11.3   2.03  132746.  -37.0    1    1  0.5536   1.12   0.31   0.24   0.54   0.25   0.53   0.37
2023 168 18 35   -1.34   -1.28   -2.77  -527.8    17.4    -9.2   1.80  120458.  -36.0    1    1  0.5520   0.97   0.31   0.25   0.54   0.26   0.55   0.38
2023 168 18 40   -2.08   -1.51   -0.08  -533.7    15.6    -6.7   1.96  125693.  -37.0    1    1  0.5503   1.08   0.31   0.24   0.53   0.25   0.51   0.36
2023 168 18 45   -1.68   -1.44   -1.80  -532.5    12.3   -21.7   2.02  128645.  -36.0    1    1  0.5486   1.11   0.31   0.24   0.53   0.25   0.52   0.37
2023 168 18 50   -2.10   -1.66   -0.84  -533.0    10.7   -16.5   2.00  128409.  -36.0    1    1  0.5467   1.10   0.30   0.24   0.53   0.24   0.50   0.36
2023 168 18 55   -1.29   -1.34   -1.71  -530.5     9.7   -20.2   2.03  137615.  -36.0    1    1  0.5448   1.11   0.31   0.24   0.53   0.24   0.51   0.37
2023 168 19  0   -0.92   -0.91   -2.37  -529.8    12.6   -17.6   1.97  143618.  -36.0    1    1  0.5429   1.07   0.31   0.24   0.53   0.25   0.53   0.38
2023 168 19  5   -1.15   -0.76   -2.56  -528.2    15.7    -8.6   1.84  147899.  -36.0    1    1  0.5409   1.00   0.32   0.25   0.53   0.26   0.55   0.39
2023 168 19 10   -1.12   -0.31   -2.38  -527.5    16.3   -12.1   1.91  151249.  -37.0    1    1  0.5388   1.03   0.32   0.26   0.53   0.26   0.56   0.39
2023 168 19 15   -0.79   -0.35   -2.65  -528.1    16.0   -14.6   1.92  163592.  -37.0    1    1  0.5366   1.04   0.33   0.26   0.53   0.27   0.58   0.40
2023 168 19 20   -0.67   -0.44   -2.96  -526.7    16.3   -15.9   1.88  152128.  -37.0    1    2  0.5344   1.01   0.34   0.27   0.53   0.28   0.60   0.41
2023 168 19 25   -0.43   -0.16   -3.42  -525.4    16.6   -17.3   1.83  140672.  -37.0    1    2  0.5321   0.98   0.35   0.28   0.53   0.30   0.63   0.42
2023 168 19 30   -0.40   -0.09   -3.49  -524.1    17.0   -18.6   1.79  129152.  -38.0    1    2  0.5298   0.95   0.36   0.29   0.53   0.31   0.65   0.43
2023 168 19 35   -0.39   -0.15   -3.38  -522.8    17.3   -20.0   1.75  117661.  -38.0    1    1  0.5273   0.93   0.36   0.30   0.54   0.32   0.67   0.44
2023 168 19 40   -0.28   -0.14   -3.40  -522.8    17.3   -20.0   1.75  117661.  -39.0    1    1  0.5249   0.93   0.37   0.31   0.54   0.34   0.69   0.44
2023 168 19 45   -0.30    0.32   -3.29  -524.2    18.7   -19.5   1.76  124576.  -39.0    1    2  0.5224   0.94   0.38   0.32   0.54   0.35   0.70   0.45
2023 168 19 50   -0.50    0.45   -3.24  -525.4    20.1   -19.1   1.76  131392.  -39.0    1    2  0.5198   0.94   0.39   0.33   0.54   0.36   0.71   0.45
2023 168 19 55   -0.52    1.00   -2.99  -526.6    21.6   -18.6   1.77  138208.  -40.0    1    2  0.5172   0.95   0.39   0.33   0.54   0.36   0.72   0.45
2023 168 20  0   -0.64    1.22   -2.83  -527.6    23.0   -18.1   1.77  144964.  -40.0    1    1  0.5145   0.96   0.40   0.33   0.54   0.37   0.73   0.46
2023 168 20  5   -0.28    1.13   -2.76  -526.4    20.9   -17.6   1.82  170981.  -40.0    1    1  0.5118   0.98   0.40   0.34   0.54   0.37   0.73   0.46
2023 168 20 10    0.39    0.01   -2.31  -521.4    10.5   -14.8   2.01  153296.  -40.0    1    1  0.5090   1.06   0.40   0.34   0.54   0.37   0.73   0.46
2023 168 20 15   -0.18    0.65   -3.36  -521.8    16.8   -15.1   1.72  121969.  -40.0    1    1  0.5062   0.91   0.41   0.34   0.54   0.38   0.74   0.46
2023 168 20 20   -0.42   -0.08   -3.42  -521.8    16.8   -15.1   1.72  121969.  -40.0    1    1  0.5033   0.91   0.42   0.35   0.54   0.39   0.75   0.47
2023 168 20 25   -0.46   -0.05   -3.38  -522.0    14.5   -14.8   1.76  131840.  -40.0    1    2  0.5004   0.93   0.42   0.36   0.54   0.40   0.76   0.47
2023 168 20 30   -1.03   -0.22   -3.07  -522.4    12.3   -14.4   1.79  141600.  -38.0    1    2  0.4974   0.95   0.43   0.36   0.54   0.41   0.76   0.47
2023 168 20 35   -0.99   -0.03   -3.08  -523.1    10.0   -14.1   1.83  151250.  -38.0    1    1  0.4944   0.97   0.43   0.36   0.54   0.41   0.77   0.48
2023 168 20 40   -0.26    0.10   -3.16  -520.4    10.1   -15.8   1.82  142272.  -37.0    1    2  0.4914   0.96   0.44   0.37   0.54   0.42   0.77   0.48
2023 168 20 45   -0.10   -0.57   -3.11  -517.8    10.2   -17.5   1.81  133248.  -35.0    1    2  0.4883   0.94   0.44   0.37   0.54   0.42   0.78   0.48
2023 168 20 50   -0.26   -0.07   -3.57  -515.1    10.2   -19.3   1.80  124256.  -35.0    1    2  0.4852   0.93   0.45   0.38   0.54   0.43   0.78   0.48
2023 168 20 55   -0.30   -0.20   -3.52  -512.4    10.3   -21.0   1.79  115232.  -35.0    1    2  0.4820   0.91   0.45   0.38   0.54   0.44   0.79   0.49
2023 168 21  0   -0.53   -0.51   -3.39  -509.8    10.4   -22.7   1.78  106214.  -35.0    1    1  0.4788   0.90   0.46   0.39   0.54   0.45   0.79   0.49
2023 168 21  5   -1.24   -0.30   -3.24  -512.8     8.5   -23.1   1.73  103861.  -35.0    1    1  0.4756   0.88   0.46   0.39   0.54   0.45   0.80   0.49
2023 168 21 10   -1.29   -0.31   -3.20  -514.8     6.0   -21.9   1.83  112160.  -36.0    1    2  0.4724   0.94   0.47   0.39   0.54   0.45   0.80   0.49
