IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2022 176 16 25    4.20   -9.94   -5.19  -405.8   -72.6    18.7   4.75   77089.  -28.0    1    1  0.5687   1.57   1.06   1.20   0.41   1.35   1.27   1.08
2022 176 16 30    3.48  -10.63   -3.97  -410.2   -73.3    27.0   4.81   86900.  -28.0    1    1  0.5691   1.62   1.05   1.18   0.41   1.33   1.25   1.09
2022 176 16 35    3.18  -10.25   -5.45  -411.8   -76.1    19.2   4.71   82175.  -29.0    1    1  0.5695   1.60   1.06   1.18   0.42   1.33   1.25   1.11
2022 176 16 40    3.07   -8.42   -8.08  -407.1   -66.2     1.0   4.58   72895.  -29.0    1    1  0.5697   1.51   1.08   1.21   0.42   1.36   1.28   1.14
2022 176 16 45    4.17   -7.73   -8.48  -399.2   -64.5     0.6   4.58   68709.  -30.0    1    1  0.5699   1.45   1.10   1.23   0.43   1.40   1.30   1.16
2022 176 16 50    3.49   -8.67   -7.59  -404.4   -67.4     1.4   4.35   71363.  -29.0    1    1  0.5700   1.42   1.11   1.25   0.43   1.42   1.32   1.18
2022 176 16 55    3.03   -8.02   -8.43  -403.8   -57.6   -18.0   4.50   76938.  -28.0    1    1  0.5700   1.45   1.13   1.27   0.43   1.45   1.34   1.20
2022 176 17  0    2.62   -8.69   -7.80  -404.1   -61.1   -11.9   4.43   78032.  -28.0    1    1  0.5700   1.43   1.14   1.29   0.44   1.48   1.36   1.22
2022 176 17  5    2.44   -9.41   -6.84  -406.0   -65.9    -3.4   4.79   77446.  -28.0    1    1  0.5698   1.57   1.15   1.29   0.44   1.49   1.36   1.24
2022 176 17 10    3.10   -9.01   -7.57  -403.8   -62.4    -5.2   4.48   72178.  -29.0    1    1  0.5696   1.45   1.16   1.31   0.44   1.50   1.37   1.25
2022 176 17 15    2.87   -9.54   -6.72  -402.7   -67.2     1.2   5.01   80299.  -30.0    1    1  0.5692   1.62   1.17   1.32   0.45   1.51   1.38   1.27
2022 176 17 20    3.46   -8.91   -7.79  -402.8   -64.6    -2.4   4.61   73868.  -29.0    1    1  0.5688   1.49   1.19   1.33   0.45   1.53   1.39   1.29
2022 176 17 25    3.65   -8.75   -8.10  -401.1   -62.2    -5.1   4.43   71386.  -30.0    1    1  0.5683   1.41   1.20   1.34   0.46   1.56   1.40   1.30
2022 176 17 30    4.13   -8.72   -7.92  -397.9   -61.0    -4.1   4.31   69532.  -30.0    1    1  0.5678   1.35   1.21   1.36   0.46   1.57   1.41   1.30
2022 176 17 35    4.09   -8.64   -8.07  -396.7   -60.8    -3.8   4.22   68302.  -31.0    1    1  0.5671   1.32   1.22   1.37   0.46   1.59   1.41   1.30
2022 176 17 40    3.60   -8.61   -8.33  -395.6   -57.5    -6.9   4.47   73690.  -31.0    1    1  0.5664   1.38   1.24   1.38   0.47   1.61   1.42   1.31
2022 176 17 45    3.26   -8.64   -8.42  -402.2   -61.0    -7.7   4.40   70763.  -32.0    1    1  0.5656   1.41   1.25   1.40   0.47   1.63   1.44   1.32
2022 176 17 50    3.32   -8.57   -8.50  -401.9   -59.4    -8.1   4.49   74962.  -32.0    1    1  0.5647   1.44   1.26   1.41   0.47   1.66   1.45   1.33
2022 176 17 55    2.98   -8.59   -8.78  -403.2   -61.0    -8.2   4.33   72236.  -32.0    1    1  0.5637   1.40   1.28   1.43   0.48   1.69   1.46   1.34
2022 176 18  0    2.66   -8.38   -9.32  -408.4   -60.0   -12.4   4.12   74759.  -32.0    1    1  0.5626   1.36   1.30   1.45   0.48   1.72   1.48   1.35
2022 176 18  5    2.56   -7.85   -9.62  -408.1   -60.8   -16.5   4.25   81088.  -32.0    1    1  0.5615   1.40   1.31   1.47   0.49   1.76   1.51   1.37
2022 176 18 10    2.15   -7.70   -9.62  -408.8   -66.6   -22.3   4.31   82267.  -33.0    1    1  0.5603   1.44   1.33   1.49   0.50   1.80   1.53   1.38
2022 176 18 15    2.04   -8.33   -8.69  -402.3   -86.0   -12.9   4.36   84474.  -33.0    1    1  0.5590   1.43   1.35   1.50   0.50   1.82   1.54   1.39
2022 176 18 20    1.16   -8.77   -8.46  -407.0   -84.3   -10.6   4.08   83192.  -34.0    1    1  0.5576   1.37   1.36   1.51   0.50   1.83   1.54   1.39
2022 176 18 25    1.75   -6.93  -10.17  -407.3   -68.1   -24.9   4.02   73724.  -35.0    1    1  0.5562   1.33   1.37   1.53   0.51   1.87   1.56   1.40
2022 176 18 30    2.40   -6.66  -10.13  -393.7   -67.0   -22.0   3.73   63703.  -36.0    1    1  0.5547   1.16   1.39   1.54   0.51   1.90   1.57   1.39
2022 176 18 35    1.48   -6.16  -10.63  -404.4   -59.8   -26.5   4.06   67624.  -36.0    1    1  0.5531   1.32   1.41   1.56   0.52   1.94   1.59   1.40
2022 176 18 40    1.96   -5.51  -10.83  -403.6   -55.6   -27.7   4.25   92843.  -37.0    1    1  0.5514   1.37   1.43   1.59   0.53   1.99   1.61   1.41
2022 176 18 45    2.02   -5.86  -10.62  -403.2   -58.3   -25.7   4.23   82506.  -36.0    1    1  0.5497   1.37   1.45   1.61   0.53   2.03   1.63   1.43
2022 176 18 50    1.62   -6.06  -10.57  -404.7   -66.1   -29.1   4.30   71593.  -36.0    1    1  0.5478   1.41   1.47   1.63   0.54   2.07   1.65   1.44
2022 176 18 55    2.06   -6.27  -10.32  -398.4   -67.9   -30.4   3.64   78194.  -36.0    1    1  0.5460   1.16   1.48   1.64   0.54   2.09   1.65   1.43
2022 176 19  0    2.04   -5.41  -10.64  -397.9   -61.2   -38.8   4.18   80160.  -37.0    1    1  0.5440   1.32   1.50   1.66   0.55   2.13   1.67   1.44
2022 176 19  5    0.84   -4.03  -11.31  -405.5   -51.1   -39.9   3.98   80258.  -38.0    1    1  0.5420   1.30   1.52   1.68   0.56   2.17   1.68   1.45
2022 176 19 10    0.20   -2.91  -11.74  -414.6   -39.3   -45.0   3.96   73151.  -38.0    1    1  0.5399   1.35   1.54   1.70   0.56   2.22   1.71   1.46
2022 176 19 15    0.56   -3.55  -11.59  -412.1   -55.1   -41.5   4.17   82530.  -39.0    1    1  0.5378   1.41   1.56   1.73   0.57   2.27   1.74   1.48
2022 176 19 20    0.55   -3.55  -11.60  -406.8   -55.1   -42.2   3.99   67896.  -36.0    1    1  0.5355   1.32   1.58   1.75   0.58   2.31   1.76   1.49
2022 176 19 25    1.30   -5.08  -10.75  -404.7   -59.9   -30.5   3.98   72663.  -35.0    1    1  0.5333   1.30   1.60   1.76   0.58   2.34   1.76   1.49
2022 176 19 30    1.58   -4.86  -10.76  -402.3   -59.6   -26.0   4.25   84806.  -35.0    1    1  0.5309   1.37   1.61   1.77   0.59   2.36   1.77   1.49
2022 176 19 35    1.68   -4.94  -10.69  -404.2   -62.3   -27.4   4.50   78408.  -36.0    1    1  0.5285   1.46   1.63   1.79   0.59   2.39   1.78   1.51
2022 176 19 40    1.45   -4.41  -10.86  -403.0   -55.9   -24.9   4.36   75069.  -36.0    1    1  0.5261   1.40   1.64   1.81   0.60   2.42   1.79   1.52
2022 176 19 45    5.22   -6.98   -4.62  -402.2   -49.6    -3.6   3.61  124951.  -37.0    1    1  0.5236   1.15   1.62   1.76   0.60   2.35   1.71   1.47
2022 176 19 50    7.82   -9.02    2.26  -396.4   -46.2    53.6   2.73  147848.  -41.0    1    1  0.5210   0.86   1.57   1.66   0.60   2.23   1.55   1.37
2022 176 19 55    7.52   -9.42    2.27  -400.3   -44.4    56.1   2.79  133644.  -45.0    1    1  0.5184   0.89   1.52   1.58   0.60   2.13   1.41   1.28
2022 176 20  0    7.75   -9.42    1.12  -396.7   -51.3    53.6   2.45  123604.  -47.0    1    1  0.5157   0.77   1.47   1.49   0.60   2.03   1.28   1.19
2022 176 20  5    7.49   -8.84    1.78  -409.0   -45.3    56.3   2.37  193817.  -47.0    1    1  0.5130   0.79   1.42   1.42   0.59   1.93   1.17   1.11
2022 176 20 10    7.75   -8.34    1.93  -402.7   -39.6    42.5   2.10  184211.  -46.0    1    1  0.5102   0.68   1.38   1.34   0.59   1.84   1.06   1.04
2022 176 20 15    7.75   -7.77    3.46  -419.7   -23.3    49.0   2.06  260206.  -44.0    1    1  0.5074   0.72   1.34   1.27   0.59   1.75   0.96   0.97
2022 176 20 20    6.68   -6.81    5.39  -441.0    -1.4    55.3   2.94  391993.  -43.0    1    1  0.5045   1.13   1.29   1.20   0.59   1.67   0.87   0.90
2022 176 20 25    5.78   -5.68    7.34  -444.0    13.3    41.4   2.99  387895.  -43.0    1    1  0.5016   1.15   1.25   1.14   0.59   1.59   0.79   0.84
2022 176 20 30    5.81   -4.47    7.95  -447.3    19.4    53.5   2.81  401988.  -44.0    1    1  0.4986   1.11   1.21   1.08   0.59   1.52   0.72   0.78
2022 176 20 35    5.71   -4.01    7.52  -454.0    23.7    37.3   3.01  408258.  -46.0    1    1  0.4956   1.21   1.18   1.02   0.59   1.44   0.66   0.73
2022 176 20 40    5.70   -4.54    6.94  -453.3    21.7    29.3   2.57  420221.  -45.0    1    1  0.4925   1.04   1.14   0.97   0.58   1.38   0.60   0.68
2022 176 20 45    5.00   -4.43    4.89  -444.5    18.9    50.0   2.41  453028.  -43.0    1    1  0.4895   0.94   1.10   0.92   0.58   1.31   0.54   0.63
2022 176 20 50    1.69   -5.11   -5.52  -444.5   -22.6     6.5   2.58  318446.  -41.0    1    1  0.4863   1.00   1.10   0.92   0.58   1.30   0.59   0.64
2022 176 20 55    0.67   -6.10  -10.21  -442.0   -49.5   -38.5   2.51  100887.  -40.0    1    1  0.4832   0.97   1.12   0.95   0.59   1.35   0.69   0.67
2022 176 21  0    0.95   -6.46  -10.05  -439.9   -55.1   -36.7   2.63  107424.  -40.0    1    2  0.4800   1.01   1.14   0.97   0.59   1.40   0.78   0.69
2022 176 21  5    0.38   -6.61  -10.00  -437.9   -60.6   -34.8   2.75  113920.  -39.0    1    2  0.4768   1.05   1.16   1.00   0.60   1.45   0.86   0.72
2022 176 21 10   -0.03   -6.40  -10.20  -436.0   -66.1   -33.0   2.87  120448.  -36.0    1    2  0.4735   1.09   1.18   1.03   0.61   1.50   0.94   0.75
2022 176 21 15    1.00   -7.24   -9.57  -434.1   -71.6   -31.2   2.99  126907.  -32.0    1    1  0.4702   1.13   1.20   1.06   0.61   1.54   1.01   0.78
2022 176 21 20    0.96   -7.83   -8.64  -430.3   -67.8   -31.7   2.71  105728.  -30.0    1    2  0.4669   1.00   1.21   1.07   0.61   1.56   1.05   0.79
2022 176 21 25    1.15   -7.85   -8.70  -426.6   -63.9   -32.2   2.42   84608.  -28.0    1    2  0.4636   0.88   1.21   1.08   0.62   1.57   1.08   0.79
2022 176 21 30    1.91   -6.76   -8.96  -422.8   -60.1   -32.7   2.14   63510.  -27.0    1    1  0.4602   0.76   1.22   1.09   0.62   1.58   1.10   0.79
2022 176 21 35    1.87   -7.73   -7.95  -428.2   -63.4   -29.2   2.16   66480.  -27.0    1    2  0.4568   0.79   1.22   1.09   0.62   1.58   1.12   0.78
2022 176 21 40    1.34   -6.93   -8.88  -433.6   -66.7   -25.7   2.19   69456.  -29.0    1    2  0.4534   0.82   1.23   1.09   0.63   1.60   1.14   0.78
2022 176 21 45    1.09   -6.96   -8.91  -439.0   -70.0   -22.3   2.21   72432.  -30.0    1    2  0.4500   0.85   1.23   1.10   0.63   1.61   1.17   0.78
2022 176 21 50    0.70   -7.48   -8.75  -444.5   -73.3   -18.8   2.24   75388.  -32.0    1    1  0.4466   0.88   1.24   1.11   0.64   1.62   1.19   0.78
2022 176 21 55   -0.18   -7.35   -8.99  -443.8   -73.6   -20.3   2.23   71760.  -33.0    1    2  0.4431   0.88   1.25   1.11   0.64   1.64   1.22   0.78
2022 176 22  0   -1.13   -6.52   -9.73  -443.0   -73.9   -21.8   2.22   68080.  -33.0    1    2  0.4396   0.87   1.26   1.12   0.64   1.66   1.25   0.79
2022 176 22  5   -1.05   -6.58   -9.75  -442.2   -74.2   -23.3   2.21   64416.  -32.0    1    2  0.4362   0.86   1.27   1.14   0.65   1.69   1.27   0.79
2022 176 22 10   -0.68   -6.94   -9.52  -441.4   -74.5   -24.8   2.20   60752.  -32.0    1    2  0.4327   0.86   1.28   1.14   0.65   1.71   1.30   0.79
2022 176 22 15   -1.78   -7.03   -9.40  -440.6   -74.8   -26.3   2.19   57072.  -33.0    1    2  0.4292   0.85   1.29   1.15   0.66   1.72   1.31   0.80
2022 176 22 20   -0.12   -7.21   -9.32  -439.8   -75.1   -27.8   2.18   53366.  -35.0    1    1  0.4256   0.84   1.29   1.16   0.66   1.74   1.33   0.80
2022 176 22 25   -1.01   -6.51  -10.00  -452.1   -58.5   -47.7   1.86   41072.  -36.0    1    1  0.4221   0.76   1.30   1.16   0.67   1.75   1.34   0.79
2022 176 22 30   -1.91   -7.36   -9.33  -458.5   -70.0   -36.0   2.40   54361.  -37.0    1    1  0.4186   1.01   1.31   1.17   0.67   1.78   1.37   0.81
2022 176 22 35   -1.92   -6.56  -10.06  -453.4   -70.9   -39.6   2.83   63952.  -37.0    1    1  0.4151   1.17   1.33   1.19   0.68   1.81   1.41   0.84
2022 176 22 40   -1.83   -5.22  -11.00  -443.7   -47.2   -64.2   2.81   75816.  -39.0    1    1  0.4116   1.11   1.35   1.22   0.68   1.86   1.45   0.86
2022 176 22 45   -1.77   -8.46   -7.08  -452.6   -72.8   -25.1   2.79   66482.  -38.0    1    1  0.4080   1.15   1.35   1.21   0.69   1.85   1.45   0.87
2022 176 22 50   -0.89   -6.46   -7.09  -460.6   -55.6   -14.4   2.96  150784.  -37.0    1    2  0.4045   1.25   1.35   1.21   0.69   1.84   1.45   0.89
2022 176 22 55   -1.61   -6.21   -7.72  -468.0   -38.3    -3.6   3.13  235008.  -40.0    1    2  0.4010   1.35   1.35   1.22   0.69   1.85   1.47   0.92
2022 176 23  0   -3.53   -4.90   -7.87  -475.5   -21.1     7.1   3.29  319488.  -41.0    1    2  0.3975   1.45   1.36   1.22   0.70   1.86   1.49   0.95
2022 176 23  5   -4.14   -4.28   -7.66  -482.5    -3.8    17.9   3.46  403831.  -40.0    1    1  0.3940   1.56   1.37   1.23   0.70   1.87   1.51   0.99
2022 176 23 10   -4.47   -3.96   -8.23  -473.2    -9.4     9.4   2.39  338564.  -42.0    1    1  0.3905   1.04   1.37   1.23   0.71   1.87   1.52   0.99
2022 176 23 15   -4.69   -2.57   -8.90  -456.9    -3.1    13.7   2.39  345361.  -42.0    1    1  0.3870   0.97   1.38   1.23   0.71   1.88   1.52   0.99
2022 176 23 20   -4.43   -0.01   -9.53  -457.8     9.5     2.4   3.11  469577.  -40.0    1    1  0.3836   1.26   1.39   1.25   0.72   1.91   1.54   1.01
2022 176 23 25   -5.98    1.57   -9.72  -475.5    20.3   -12.4   2.78  334889.  -39.0    1    1  0.3801   1.22   1.40   1.26   0.72   1.94   1.57   1.03
2022 176 23 30   -5.83    0.23  -10.35  -470.9    -1.4   -18.2   2.39  330403.  -39.0    1    1  0.3767   1.03   1.42   1.28   0.73   1.97   1.59   1.04
2022 176 23 35   -6.25    0.47   -9.99  -467.2   -12.8   -18.8   2.49  322615.  -39.0    1    1  0.3732   1.06   1.43   1.28   0.73   1.99   1.61   1.04
2022 176 23 40   -7.44    1.82   -9.30  -474.9     0.4   -26.4   2.52  273208.  -40.0    1    1  0.3698   1.10   1.44   1.29   0.74   2.01   1.62   1.05
2022 176 23 45   -7.10    3.76   -8.74  -445.2    -5.2    21.0   2.61  319574.  -41.0    1    1  0.3664   1.01   1.44   1.29   0.74   2.01   1.61   1.04
2022 176 23 50   -7.58   -1.61  -10.65  -458.0    -1.9    14.4   2.32  463231.  -42.0    1    1  0.3631   0.94   1.45   1.30   0.75   2.03   1.62   1.04
2022 176 23 55   -7.21   -3.48   -9.77  -453.6     4.3     3.8   2.13  463203.  -43.0    1    1  0.3597   0.85   1.45   1.30   0.75   2.04   1.61   1.02
2022 177  0  0   -4.58   -5.26   -7.16  -462.4    24.7     1.7   3.35  527664.  -45.0    1    1  0.3564   1.39   1.45   1.30   0.76   2.03   1.61   1.04
2022 177  0  5   -8.00    0.51   -9.56  -463.9    21.4     4.8   3.07  485504.  -46.0    1    2  0.3531   1.28   1.47   1.31   0.76   2.05   1.63   1.06
2022 177  0 10   -7.67   -0.57   -9.15  -465.6    18.1     7.9   2.80  443776.  -47.0    1    2  0.3499   1.18   1.47   1.32   0.77   2.06   1.64   1.07
2022 177  0 15   -8.36   -0.55   -8.69  -467.3    14.9    10.9   2.52  402048.  -49.0    1    2  0.3466   1.07   1.48   1.32   0.77   2.06   1.63   1.07
2022 177  0 20   -3.21   -4.78   -6.67  -469.1    11.6    14.0   2.24  360570.  -50.0    1    1  0.3434   0.96   1.47   1.30   0.77   2.03   1.60   1.05
2022 177  0 25    3.35   -6.92   -3.32  -460.5    19.3    30.3   2.59  333990.  -50.0    1    1  0.3402   1.07   1.44   1.26   0.77   1.96   1.53   1.02
2022 177  0 30    5.68   -8.89    1.94  -468.0    15.3    24.6   2.83  180442.  -49.0    1    1  0.3371   1.21   1.39   1.19   0.77   1.87   1.39   0.95
2022 177  0 35    6.21   -7.94    2.99  -466.9     8.5     0.4   2.68  160768.  -49.0    1    2  0.3340   1.13   1.35   1.13   0.77   1.78   1.26   0.89
2022 177  0 40    3.43   -6.41    3.32  -465.7     1.6   -23.9   2.54  140888.  -50.0    1    1  0.3309   1.07   1.31   1.07   0.77   1.70   1.15   0.83
2022 177  0 45    5.87   -8.16    5.03  -464.0     4.0   -28.5   3.03  163755.  -51.0    1    1  0.3279   1.27   1.27   1.01   0.76   1.62   1.04   0.77
2022 177  0 50    6.07   -7.40    5.67  -460.1   -12.7   -24.7   2.42  119018.  -52.0    1    1  0.3249   1.00   1.23   0.96   0.76   1.54   0.95   0.72
2022 177  0 55    5.86   -8.60    4.38  -466.7     9.5   -21.7   2.54  111864.  -53.0    1    1  0.3219   1.07   1.19   0.91   0.76   1.47   0.86   0.67
2022 177  1  0    7.39   -8.20    2.62  -473.4     1.3    -6.2   2.56  146766.  -54.0    1    1  0.3190   1.11   1.15   0.86   0.76   1.40   0.78   0.63
2022 177  1  5    7.07   -8.37    1.88  -473.0     5.6    -3.6   2.73  172496.  -55.0    1    1  0.3161   1.18   1.12   0.82   0.76   1.33   0.71   0.58
2022 177  1 10    5.92   -7.74   -0.17  -465.0     3.1     5.8   2.34  188410.  -53.0    1    1  0.3133   0.98   1.08   0.78   0.75   1.27   0.65   0.55
2022 177  1 15    6.96   -6.99   -0.81  -481.3     7.1     8.7   2.35  266034.  -51.0    1    1  0.3105   1.06   1.05   0.74   0.75   1.21   0.62   0.53
2022 177  1 20    7.64   -6.68   -0.66  -486.6    18.5     9.6   1.62  169304.  -51.0    1    1  0.3077   0.74   1.02   0.71   0.75   1.16   0.59   0.51
2022 177  1 25    9.47   -6.14    2.00  -496.7    10.5    -3.7   1.29  142899.  -51.0    1    1  0.3050   0.62   0.99   0.67   0.75   1.10   0.53   0.47
2022 177  1 30    9.72   -5.82    3.29  -491.8    10.2     8.4   1.32  146608.  -51.0    1    1  0.3024   0.62   0.96   0.64   0.75   1.05   0.48   0.44
2022 177  1 35   10.26   -4.66    4.60  -494.4    20.6     1.3   1.34  130254.  -47.0    1    1  0.2998   0.64   0.93   0.60   0.75   1.00   0.44   0.41
2022 177  1 40    9.55   -4.92    5.16  -480.3     0.4    33.2   1.43  214906.  -44.0    1    1  0.2972   0.64   0.90   0.57   0.74   0.96   0.40   0.38
2022 177  1 45    8.99   -5.01    0.80  -479.0    -7.0    22.5   1.65  207578.  -44.0    1    1  0.2947   0.74   0.87   0.54   0.74   0.91   0.36   0.36
2022 177  1 50    8.33   -7.53   -3.61  -484.6   -10.7     0.9   3.65  107231.  -42.0    1    1  0.2923   1.66   0.87   0.55   0.74   0.90   0.43   0.41
2022 177  1 55    8.52   -7.61   -3.58  -484.6   -10.7     0.9   3.65  107231.  -40.0    1    1  0.2899   1.66   0.87   0.56   0.74   0.90   0.49   0.46
2022 177  2  0    8.84   -7.87   -2.65  -478.7    -6.0    18.6   3.91   91079.  -38.0    1    1  0.2875   1.74   0.86   0.56   0.74   0.88   0.52   0.49
2022 177  2  5    8.92   -7.97   -2.06  -485.7     0.8    15.3   3.35   68736.  -34.0    1    2  0.2852   1.53   0.85   0.55   0.74   0.86   0.54   0.51
2022 177  2 10    9.13   -8.48   -0.94  -491.1     7.6    12.0   2.79   46578.  -33.0    1    1  0.2830   1.30   0.83   0.53   0.74   0.82   0.52   0.50
2022 177  2 15    8.71   -9.71    1.03  -494.4     1.1    21.5   2.95   29706.  -35.0    1    1  0.2808   1.40   0.80   0.51   0.74   0.78   0.47   0.47
2022 177  2 20    8.91   -9.22   -1.31  -482.8    -8.1    11.8   3.31   58284.  -34.0    1    1  0.2787   1.50   0.79   0.49   0.74   0.76   0.48   0.48
2022 177  2 25    8.95   -9.18   -1.28  -485.8   -13.6    21.3   3.57   70553.  -33.0    1    1  0.2767   1.64   0.77   0.48   0.74   0.73   0.48   0.49
2022 177  2 30    8.84   -9.19   -1.57  -494.6   -21.8    26.6   3.56   69447.  -34.0    1    1  0.2747   1.70   0.76   0.47   0.73   0.71   0.49   0.50
2022 177  2 35    9.40   -8.02   -1.74  -497.9   -26.7    30.3   4.07   84207.  -34.0    1    1  0.2727   1.97   0.75   0.47   0.73   0.69   0.51   0.53
2022 177  2 40    9.74   -7.75   -1.32  -494.5   -21.2    21.8   4.00   84866.  -35.0    1    1  0.2708   1.90   0.74   0.46   0.73   0.67   0.52   0.55
2022 177  2 45    9.76   -7.71   -1.00  -495.5   -26.7    24.6   3.52   72168.  -35.0    1    1  0.2690   1.68   0.72   0.45   0.73   0.64   0.51   0.55
2022 177  2 50   10.08   -7.29   -0.84  -492.1   -20.9    23.0   3.54   78606.  -34.0    1    1  0.2673   1.67   0.71   0.44   0.73   0.62   0.50   0.55
2022 177  2 55   10.04   -7.25   -0.35  -493.6   -22.0    24.5   3.58   76129.  -33.0    1    1  0.2656   1.70   0.69   0.42   0.73   0.59   0.47   0.53
2022 177  3  0    9.91   -7.30   -0.49  -492.5   -25.0    16.0   3.50   69849.  -33.0    1    1  0.2640   1.65   0.67   0.40   0.73   0.56   0.45   0.52
2022 177  3  5    9.80   -7.56   -0.46  -491.5   -22.5    14.1   3.48   62184.  -33.0    1    1  0.2624   1.63   0.66   0.39   0.72   0.54   0.44   0.51
2022 177  3 10    9.95   -7.26    0.01  -490.8   -20.4    12.0   3.52   60414.  -32.0    1    1  0.2609   1.65   0.63   0.37   0.72   0.51   0.40   0.48
2022 177  3 15    9.93   -7.18    0.07  -487.3   -18.9     6.3   3.50   65724.  -33.0    1    1  0.2595   1.61   0.61   0.35   0.72   0.49   0.36   0.45
2022 177  3 20    9.86   -7.39   -0.82  -488.9   -19.7     6.0   3.48   58401.  -33.0    1    1  0.2581   1.61   0.60   0.34   0.72   0.47   0.36   0.45
2022 177  3 25    9.79   -7.31   -1.31  -486.0   -18.1     5.0   3.36   55443.  -34.0    1    1  0.2568   1.54   0.59   0.34   0.72   0.46   0.38   0.46
2022 177  3 30    9.69   -7.21   -1.72  -484.7   -15.4     3.6   3.48   59329.  -34.0    1    1  0.2556   1.59   0.59   0.34   0.72   0.45   0.40   0.48
2022 177  3 35    9.76   -6.90   -1.96  -485.4   -18.1     0.1   3.27   51985.  -34.0    1    1  0.2544   1.49   0.58   0.34   0.72   0.45   0.42   0.49
2022 177  3 40    9.84   -6.76   -2.11  -483.1   -15.8    -3.2   3.26   52462.  -33.0    1    1  0.2534   1.48   0.58   0.34   0.71   0.44   0.45   0.51
2022 177  3 45    9.91   -6.61   -2.01  -480.6   -13.2    -3.9   3.28   53847.  -33.0    1    1  0.2523   1.47   0.58   0.35   0.71   0.44   0.47   0.52
2022 177  3 50    9.84   -6.64   -2.12  -480.3   -11.8    -4.4   3.30   59288.  -33.0    1    1  0.2514   1.48   0.57   0.35   0.71   0.43   0.49   0.53
2022 177  3 55    8.73   -7.65   -3.05  -478.0   -13.0    -4.7   2.95   57393.  -34.0    1    1  0.2505   1.31   0.58   0.36   0.71   0.44   0.52   0.55
2022 177  4  0    8.95   -7.55   -2.81  -478.6    -0.8     0.3   2.90   50236.  -34.0    1    1  0.2497   1.29   0.58   0.37   0.71   0.44   0.55   0.56
2022 177  4  5    9.54   -7.14   -2.52  -483.1    -0.2    -0.4   2.47   42093.  -35.0    1    1  0.2490   1.12   0.57   0.37   0.71   0.44   0.56   0.56
2022 177  4 10    9.97   -6.68   -1.46  -488.8    -2.3    -7.1   2.34   37150.  -37.0    1    1  0.2483   1.08   0.57   0.37   0.71   0.43   0.55   0.55
2022 177  4 15   10.26   -6.23   -1.05  -486.5    -0.8    -4.0   2.34   36230.  -37.0    1    1  0.2477   1.07   0.56   0.36   0.71   0.42   0.54   0.53
2022 177  4 20   10.34   -5.97   -1.34  -485.7     2.7    -6.9   2.36   34558.  -37.0    1    1  0.2472   1.08   0.55   0.35   0.71   0.40   0.53   0.52
2022 177  4 25    9.98   -5.88   -1.12  -486.0    -6.5   -18.2   2.44   48717.  -37.0    1    1  0.2467   1.12   0.54   0.34   0.71   0.39   0.52   0.51
2022 177  4 30    9.58   -6.31   -0.60  -482.7    -4.5   -17.5   2.57   68674.  -37.0    1    1  0.2463   1.16   0.52   0.33   0.71   0.38   0.49   0.50
2022 177  4 35    9.62   -6.31   -0.38  -477.3    -4.1   -20.4   2.41   55583.  -38.0    1    1  0.2460   1.07   0.51   0.32   0.70   0.36   0.47   0.48
2022 177  4 40    9.44   -6.42   -0.74  -477.0    -4.3   -23.1   2.39   47220.  -37.0    1    1  0.2458   1.06   0.50   0.31   0.70   0.35   0.45   0.46
2022 177  4 45    9.12   -5.80   -0.29  -476.8    -8.4   -19.6   2.71   72002.  -37.0    1    1  0.2456   1.20   0.49   0.30   0.70   0.33   0.42   0.44
2022 177  4 50    8.59   -5.03   -0.90  -486.4    -7.6   -47.7   3.42  148965.  -38.0    1    1  0.2456   1.58   0.48   0.29   0.70   0.32   0.42   0.45
2022 177  4 55    8.65   -4.81   -1.77  -486.8    -5.8   -42.6   3.22  145317.  -37.0    1    1  0.2455   1.49   0.48   0.29   0.70   0.32   0.44   0.46
2022 177  5  0    9.00   -4.76   -0.48  -487.7    -8.2   -45.2   3.35  160357.  -36.0    1    1  0.2456   1.56   0.47   0.28   0.70   0.31   0.42   0.46
2022 177  5  5    8.86   -5.53    1.04  -508.7   -13.3   -33.5   3.25  123604.  -34.0    1    1  0.2457   1.64   0.45   0.27   0.69   0.29   0.38   0.42
2022 177  5 10    7.52   -6.75   -1.77  -495.5   -11.4   -18.0   3.19  117311.  -35.0    1    1  0.2459   1.52   0.45   0.27   0.69   0.29   0.41   0.44
2022 177  5 15    8.24   -6.43   -0.82  -495.3    -9.9   -31.7   3.28  134758.  -37.0    1    1  0.2462   1.57   0.44   0.27   0.69   0.28   0.40   0.44
2022 177  5 20    9.30   -5.24    1.42  -502.9    -3.3   -12.2   2.87  126112.  -37.0    1    1  0.2466   1.41   0.43   0.25   0.69   0.27   0.37   0.41
2022 177  5 25    9.60   -4.69    1.73  -502.8     3.2    -8.1   2.94  129802.  -38.0    1    1  0.2470   1.44   0.41   0.24   0.69   0.26   0.33   0.39
2022 177  5 30    9.76   -4.54    1.45  -503.4     1.3    -8.8   2.88  125550.  -39.0    1    1  0.2475   1.41   0.40   0.23   0.69   0.25   0.30   0.36
2022 177  5 35    9.92   -4.10    1.59  -504.5    -0.2    -9.5   2.75  126354.  -38.0    1    1  0.2480   1.36   0.39   0.22   0.68   0.23   0.28   0.34
