IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2015 213 20 25    4.31   -3.26    1.43  -539.0   -14.9    38.6   2.92  170871.    1.0    1    1  0.4136   1.65   0.08   0.07   0.02   0.07   0.16   0.17
2015 213 20 30    4.74   -2.90    1.10  -536.2   -13.3    39.5   2.93  172043.   -1.0    1    1  0.4105   1.64   0.08   0.07   0.02   0.06   0.15   0.15
2015 213 20 35    4.33   -2.28    0.07  -537.9    -7.3    23.9   2.94  161595.    0.0    1    1  0.4075   1.66   0.08   0.06   0.02   0.06   0.13   0.14
2015 213 20 40    4.89    2.12    0.21  -528.7    22.1    55.3   2.70  166876.    2.0    1    1  0.4043   1.48   0.07   0.06   0.02   0.06   0.12   0.13
2015 213 20 45    2.90    0.91   -3.50  -534.3    15.3    57.0   2.73  169584.    4.0    1    2  0.4012   1.53   0.10   0.09   0.02   0.09   0.21   0.19
2015 213 20 50    3.98   -0.96   -3.46  -539.9     8.5    58.7   2.76  172208.    3.0    1    2  0.3979   1.58   0.12   0.12   0.02   0.12   0.29   0.25
2015 213 20 55    3.82   -1.85    2.89  -545.4     1.7    60.5   2.79  174733.    5.0    1    1  0.3947   1.63   0.12   0.11   0.02   0.12   0.27   0.23
2015 213 21  0    3.96   -2.00    2.42  -544.1    -1.7    52.0   2.79  181133.    4.0    1    1  0.3914   1.62   0.11   0.11   0.02   0.11   0.24   0.21
2015 213 21  5    4.54   -1.31    2.73  -541.7     6.4    55.2   2.72  171363.    5.0    1    1  0.3881   1.56   0.11   0.10   0.02   0.11   0.22   0.20
2015 213 21 10    5.19   -1.51    1.73  -534.0     0.5    43.2   2.69  183758.    4.0    1    1  0.3847   1.50   0.10   0.09   0.02   0.10   0.20   0.19
2015 213 21 15    3.05   -3.43    3.33  -556.2   -14.3    58.1   2.75  157651.    3.0    1    1  0.3813   1.67   0.10   0.09   0.02   0.10   0.18   0.17
2015 213 21 20    3.59   -3.51    3.00  -547.1   -13.3    55.8   2.82  149852.    3.0    1    1  0.3779   1.65   0.10   0.09   0.02   0.09   0.17   0.16
2015 213 21 25    3.82   -3.65    2.66  -542.0   -13.9    48.8   2.62  152750.    2.0    1    1  0.3745   1.50   0.10   0.08   0.02   0.09   0.15   0.15
2015 213 21 30    2.69   -3.54    3.71  -558.8   -12.1    65.7   2.60  145828.    3.0    1    1  0.3710   1.60   0.09   0.08   0.02   0.08   0.14   0.14
2015 213 21 35    3.99   -2.31    1.47  -547.2    -4.9    55.3   2.71  169314.    2.0    1    1  0.3675   1.59   0.09   0.07   0.02   0.08   0.12   0.13
2015 213 21 40    5.32   -2.20    0.97  -540.6     3.3    44.5   2.38  204149.    2.0    1    1  0.3640   1.36   0.09   0.07   0.02   0.08   0.11   0.12
2015 213 21 45    5.09   -1.05    1.84  -545.1    16.4    59.2   2.65  168506.    4.0    1    1  0.3604   1.55   0.08   0.06   0.02   0.07   0.10   0.11
2015 213 21 50    4.93   -2.36    1.91  -551.1    -3.6    41.5   3.12  207199.    5.0    1    1  0.3569   1.85   0.08   0.06   0.02   0.07   0.09   0.11
2015 213 21 55    4.23    0.61    4.23  -551.9    27.4    69.3   2.92  184911.    5.0    1    1  0.3533   1.76   0.08   0.06   0.02   0.06   0.08   0.10
2015 213 22  0    3.39    1.43    4.65  -553.3    41.6    78.7   2.76  155562.    6.0    1    1  0.3497   1.68   0.08   0.06   0.02   0.06   0.08   0.09
2015 213 22  5    3.70    0.64    3.22  -555.8    43.6    74.1   2.66  165236.    7.0    1    1  0.3461   1.63   0.07   0.05   0.02   0.06   0.07   0.09
2015 213 22 10    4.63   -3.32    0.73  -574.6    -4.1    40.6   2.45  189295.    6.0    1    1  0.3424   1.58   0.07   0.05   0.02   0.06   0.06   0.08
2015 213 22 15    4.13   -1.74    3.25  -582.4     0.5    39.8   2.70  191253.    5.0    1    1  0.3388   1.79   0.07   0.05   0.02   0.05   0.06   0.07
2015 213 22 20    4.13   -2.53    3.02  -575.1    12.0    62.4   2.58  188325.    6.0    1    1  0.3351   1.67   0.07   0.04   0.02   0.05   0.05   0.07
2015 213 22 25    3.46   -3.98   -0.78  -583.6    -9.7    32.7   2.34  183230.    8.0    1    1  0.3315   1.55   0.07   0.05   0.02   0.05   0.09   0.10
2015 213 22 30    3.36   -3.00    0.55  -585.7   -12.9    22.6   2.29  237392.    6.0    1    1  0.3278   1.52   0.07   0.05   0.02   0.05   0.08   0.09
2015 213 22 35    3.16   -3.34    3.02  -584.0     6.2    67.6   2.60  214144.    8.0    1    1  0.3241   1.74   0.07   0.04   0.02   0.05   0.07   0.08
2015 213 22 40    2.61   -2.43    3.95  -593.1    21.6    79.1   2.50  191569.    9.0    1    1  0.3205   1.74   0.06   0.04   0.02   0.05   0.06   0.08
2015 213 22 45    3.93   -3.21    2.22  -580.3    15.3    65.8   2.25  191548.    9.0    1    1  0.3168   1.49   0.06   0.04   0.02   0.04   0.06   0.07
2015 213 22 50    4.79   -2.32    2.11  -567.6    15.2    54.3   2.10  189473.    8.0    1    1  0.3131   1.32   0.06   0.04   0.02   0.04   0.05   0.07
2015 213 22 55    1.88   -2.07    4.06  -604.3    29.1    81.6   2.55  248810.    7.0    1    1  0.3094   1.84   0.06   0.04   0.02   0.04   0.05   0.06
2015 213 23  0    2.01   -4.05    3.33  -596.4    -3.7    66.8   2.38  207611.    7.0    1    1  0.3058   1.66   0.06   0.03   0.02   0.04   0.04   0.06
2015 213 23  5    3.25   -4.50    1.16  -584.3   -12.5    40.8   2.41  184659.    6.0    1    1  0.3021   1.60   0.06   0.03   0.02   0.04   0.04   0.05
2015 213 23 10    3.48   -4.39   -0.41  -583.0    -8.9    38.8   2.58  174694.    6.0    1    1  0.2984   1.71   0.06   0.04   0.02   0.04   0.06   0.07
2015 213 23 15    3.04   -4.85    0.81  -589.6   -12.6    40.5   2.42  174932.    7.0    1    1  0.2948   1.64   0.06   0.03   0.02   0.04   0.06   0.07
2015 213 23 20    3.94   -4.26    0.72  -576.4    -9.9    38.3   2.32  158284.    7.0    1    1  0.2911   1.50   0.05   0.03   0.02   0.03   0.05   0.06
2015 213 23 25    4.44   -3.53   -0.87  -575.8    -7.4    37.2   2.24  164647.    7.0    1    1  0.2875   1.45   0.06   0.04   0.02   0.04   0.09   0.09
2015 213 23 30    4.33   -3.24   -1.80  -587.6   -13.2    29.9   2.32  177664.    6.0    1    2  0.2839   1.55   0.07   0.05   0.02   0.05   0.15   0.13
2015 213 23 35    3.18   -3.52   -1.31  -596.9   -19.0    22.7   2.42  190450.    7.0    1    1  0.2803   1.67   0.08   0.06   0.03   0.06   0.19   0.17
2015 213 23 40    2.01   -5.06   -1.79  -596.2   -18.8    14.9   2.48  204823.    8.0    1    1  0.2767   1.71   0.09   0.08   0.03   0.07   0.24   0.21
2015 213 23 45    1.83   -4.88   -3.32  -600.3   -20.9     0.3   2.50  216078.    6.0    1    1  0.2731   1.75   0.11   0.10   0.03   0.11   0.33   0.27
2015 213 23 50    1.80   -4.72   -3.66  -600.8   -19.1     1.9   2.47  213579.    4.0    1    1  0.2696   1.73   0.14   0.13   0.03   0.14   0.42   0.33
2015 213 23 55    3.18   -2.14   -3.78  -604.9   -19.8     0.6   2.49  232141.    3.0    1    1  0.2661   1.77   0.16   0.16   0.04   0.18   0.51   0.39
2015 214  0  0    0.02   -3.56   -4.86  -598.5   -19.5     7.5   2.46  216512.    2.0    1    2  0.2626   1.71   0.19   0.19   0.04   0.23   0.60   0.45
2015 214  0  5    1.41   -3.44   -3.78  -593.9   -19.2    14.4   2.42  201573.    2.0    1    1  0.2591   1.66   0.21   0.21   0.05   0.27   0.67   0.50
2015 214  0 10    1.87   -4.88   -0.53  -595.2   -18.1    16.5   2.53  216879.   -1.0    1    1  0.2557   1.74   0.21   0.21   0.05   0.26   0.64   0.49
2015 214  0 15    3.05   -3.82    2.01  -578.5   -10.4    38.2   2.42  188408.   -3.0    1    1  0.2522   1.58   0.20   0.20   0.05   0.24   0.58   0.46
2015 214  0 20    3.98   -3.60    1.64  -576.0    -5.6    45.9   2.42  183064.   -5.0    1    1  0.2488   1.57   0.20   0.19   0.05   0.23   0.53   0.43
2015 214  0 25    4.78   -2.45   -1.17  -572.5    -4.3    33.5   2.22  198890.   -8.0    1    1  0.2455   1.42   0.20   0.19   0.05   0.23   0.53   0.43
2015 214  0 30    3.37   -3.91   -2.51  -584.4   -16.0    16.5   2.63  223440.   -9.0    1    1  0.2421   1.74   0.21   0.20   0.05   0.25   0.57   0.47
2015 214  0 35    3.24   -2.35   -3.57  -582.2   -14.7    13.3   2.39  210278.   -8.0    1    1  0.2388   1.57   0.23   0.22   0.05   0.27   0.63   0.51
2015 214  0 40    3.54   -3.92   -1.94  -581.3   -14.8    19.2   2.36  192373.   -7.0    1    1  0.2356   1.55   0.24   0.23   0.05   0.28   0.64   0.52
2015 214  0 45    3.08   -2.92   -2.26  -583.8   -13.1    14.6   2.22  200360.   -7.0    1    1  0.2324   1.47   0.25   0.23   0.05   0.28   0.66   0.54
2015 214  0 50    2.47   -3.00   -4.14  -595.9   -15.6     0.5   1.95  202062.   -8.0    1    1  0.2292   1.34   0.27   0.25   0.06   0.31   0.72   0.56
2015 214  0 55    2.58   -2.29   -4.27  -586.0   -15.2     5.9   2.08  200722.   -7.0    1    1  0.2260   1.38   0.29   0.27   0.06   0.35   0.77   0.59
2015 214  1  0    1.96   -2.26   -4.72  -596.7   -16.7     2.7   2.06  233075.   -5.0    1    1  0.2229   1.42   0.31   0.30   0.07   0.38   0.83   0.62
2015 214  1  5    2.45   -3.64   -4.09  -591.4   -17.3     3.8   2.03  192047.   -5.0    1    1  0.2199   1.38   0.33   0.31   0.07   0.41   0.87   0.64
2015 214  1 10    4.43   -3.40   -2.58  -585.4   -17.6     2.3   1.94  184900.   -4.0    1    1  0.2168   1.29   0.34   0.32   0.07   0.41   0.87   0.64
2015 214  1 15    4.87   -3.99   -0.81  -586.2   -17.9     3.5   1.97  181088.   -3.0    1    2  0.2139   1.31   0.33   0.31   0.07   0.40   0.83   0.62
2015 214  1 20    4.86   -3.98   -1.81  -587.1   -18.1     4.7   2.01  177200.   -5.0    1    2  0.2109   1.34   0.33   0.31   0.07   0.40   0.82   0.62
2015 214  1 25    3.98   -3.13   -4.00  -587.9   -18.4     6.0   2.04  173312.   -5.0    1    2  0.2080   1.37   0.35   0.32   0.08   0.42   0.85   0.64
2015 214  1 30    3.57   -2.26   -4.95  -588.8   -18.6     7.2   2.08  169424.   -6.0    1    2  0.2052   1.40   0.37   0.34   0.08   0.46   0.91   0.67
2015 214  1 35    3.66   -2.00   -4.98  -589.7   -18.9     8.4   2.11  165536.   -7.0    1    2  0.2024   1.42   0.39   0.36   0.09   0.49   0.96   0.70
2015 214  1 40    2.71   -4.02   -4.01  -590.5   -19.1     9.6   2.14  161648.   -8.0    1    2  0.1997   1.45   0.41   0.38   0.09   0.51   0.99   0.71
2015 214  1 45    2.15   -3.96   -4.48  -591.4   -19.4    10.9   2.18  157760.   -8.0    1    2  0.1970   1.48   0.43   0.39   0.09   0.54   1.03   0.74
2015 214  1 50    2.46   -5.18   -2.29  -592.3   -19.6    12.1   2.21  153799.  -10.0    1    1  0.1944   1.50   0.43   0.39   0.09   0.54   1.01   0.74
2015 214  1 55    1.74   -6.09   -1.71  -605.4   -21.4     6.8   2.25  156470.  -13.0    1    1  0.1918   1.60   0.43   0.39   0.10   0.53   0.99   0.74
2015 214  2  0    2.19   -5.21   -2.15  -595.5   -17.5     3.8   2.04  168160.  -15.0    1    1  0.1893   1.40   0.43   0.39   0.10   0.52   0.97   0.73
2015 214  2  5    1.49   -3.49   -4.45  -598.5   -18.7    10.7   2.16  175650.  -15.0    1    1  0.1868   1.50   0.45   0.40   0.10   0.55   1.01   0.76
2015 214  2 10    1.38   -6.05   -0.77  -603.7   -20.3    20.2   2.24  181373.  -16.0    1    1  0.1844   1.59   0.44   0.39   0.10   0.53   0.96   0.74
2015 214  2 15    0.93   -6.32   -0.45  -607.3   -21.4    20.3   2.31  176252.  -16.0    1    1  0.1821   1.65   0.43   0.37   0.10   0.50   0.90   0.71
2015 214  2 20    2.93   -5.21   -1.42  -602.0   -20.5    22.1   2.25  166976.  -18.0    1    2  0.1798   1.58   0.43   0.37   0.10   0.49   0.88   0.70
2015 214  2 25    3.30   -4.84   -1.54  -596.8   -19.6    23.8   2.19  157824.  -18.0    1    2  0.1775   1.51   0.43   0.36   0.10   0.48   0.86   0.70
2015 214  2 30    5.08   -3.19   -2.34  -591.6   -18.7    25.6   2.13  148736.  -19.0    1    2  0.1754   1.45   0.43   0.36   0.10   0.48   0.86   0.70
2015 214  2 35    4.96   -3.53   -2.41  -586.4   -17.8    27.4   2.08  139584.  -19.0    1    2  0.1733   1.39   0.43   0.36   0.11   0.48   0.86   0.70
2015 214  2 40    4.68   -3.46   -1.07  -581.3   -16.9    29.2   2.02  130624.  -19.0    1    1  0.1712   1.33   0.43   0.35   0.11   0.46   0.83   0.68
2015 214  2 45    3.14   -4.93    1.28  -580.2   -13.9    35.9   2.09  134896.  -19.0    1    1  0.1693   1.37   0.41   0.33   0.11   0.44   0.75   0.64
2015 214  2 50    3.07   -4.74    2.50  -587.9   -19.9    29.1   2.10  148308.  -18.0    1    1  0.1674   1.41   0.40   0.32   0.11   0.42   0.68   0.59
2015 214  2 55    3.42   -4.92    2.32  -571.7    -7.5    50.6   2.22  128955.  -17.0    1    1  0.1655   1.42   0.39   0.30   0.11   0.40   0.62   0.55
2015 214  3  0    4.09   -4.56    1.10  -573.5    -7.5    37.1   2.02  126175.  -17.0    1    1  0.1637   1.29   0.38   0.28   0.10   0.38   0.56   0.52
2015 214  3  5    4.55   -3.60    0.30  -571.5    -4.3    43.3   2.07  124288.  -17.0    1    2  0.1620   1.32   0.36   0.27   0.10   0.36   0.51   0.48
2015 214  3 10    4.26   -4.04   -2.85  -570.0    -1.0    49.6   2.11  122408.  -15.0    1    2  0.1604   1.34   0.37   0.28   0.11   0.37   0.55   0.50
2015 214  3 15    4.53   -3.84   -1.79  -568.6     2.2    55.8   2.16  120520.  -14.0    1    2  0.1588   1.37   0.37   0.28   0.11   0.37   0.56   0.50
2015 214  3 20    4.08   -3.67    3.54  -567.8     5.4    62.0   2.21  118636.  -13.0    1    1  0.1573   1.40   0.36   0.26   0.11   0.35   0.51   0.47
2015 214  3 25    2.37   -4.58    3.98  -583.5    -1.2    61.6   2.11  137227.  -12.0    1    1  0.1559   1.41   0.35   0.25   0.11   0.34   0.47   0.44
2015 214  3 30    1.60   -5.62    2.78  -592.3   -14.3    50.0   2.13  144970.  -13.0    1    1  0.1545   1.46   0.34   0.24   0.11   0.32   0.42   0.41
2015 214  3 35    2.33   -5.01    3.33  -593.8   -12.7    52.4   2.13  159670.  -13.0    1    1  0.1532   1.47   0.33   0.23   0.11   0.30   0.38   0.38
2015 214  3 40    1.48   -5.52    3.11  -595.7   -13.8    53.2   2.19  173062.  -12.0    1    1  0.1520   1.52   0.32   0.21   0.11   0.29   0.35   0.36
2015 214  3 45    2.47   -3.76    4.65  -583.3     6.6    70.2   2.07  144717.  -11.0    1    1  0.1509   1.38   0.31   0.20   0.11   0.28   0.32   0.33
2015 214  3 50    2.27   -4.25    3.67  -584.8     0.5    60.7   2.16  139876.  -11.0    1    1  0.1498   1.45   0.30   0.19   0.11   0.26   0.29   0.31
2015 214  3 55    2.27   -4.80    3.46  -597.3   -10.9    54.8   2.28  166727.  -11.0    1    1  0.1488   1.59   0.29   0.18   0.11   0.25   0.26   0.29
2015 214  4  0    3.59   -4.20    2.44  -576.6    -8.3    37.8   2.11  131999.  -11.0    1    1  0.1479   1.37   0.28   0.17   0.10   0.24   0.24   0.27
2015 214  4  5    2.20   -5.66    0.99  -580.3   -13.5    28.8   2.11  144545.  -11.0    1    1  0.1471   1.38   0.27   0.16   0.10   0.23   0.22   0.25
2015 214  4 10    0.93   -5.69    2.59  -597.0   -18.3    32.9   2.18  162994.  -10.0    1    1  0.1463   1.51   0.26   0.15   0.10   0.22   0.20   0.23
2015 214  4 15    1.02   -4.37    4.24  -596.1    -8.8    55.1   2.05  161856.   -9.0    1    1  0.1456   1.42   0.25   0.15   0.10   0.21   0.18   0.22
2015 214  4 20    2.13   -3.26    4.16  -585.8     7.1    66.4   2.25  152043.   -8.0    1    1  0.1450   1.52   0.25   0.14   0.10   0.20   0.16   0.20
2015 214  4 25    3.99   -3.10    3.05  -563.3     2.0    46.9   2.19  126792.  -10.0    1    1  0.1444   1.36   0.24   0.13   0.10   0.19   0.15   0.19
2015 214  4 30    3.73   -1.33    4.60  -565.1    23.2    71.5   2.11  136755.  -10.0    1    1  0.1440   1.33   0.23   0.12   0.10   0.18   0.13   0.18
2015 214  4 35    4.19   -3.67    2.23  -563.1    -1.3    44.6   2.05  117974.   -9.0    1    1  0.1436   1.27   0.22   0.12   0.10   0.17   0.12   0.16
2015 214  4 40    4.31   -3.99    0.50  -560.1    -1.4    42.0   1.94  119501.  -10.0    1    1  0.1433   1.19   0.22   0.11   0.10   0.16   0.11   0.15
2015 214  4 45    3.68   -3.86    1.37  -573.8    -1.9    46.8   2.07  137307.  -10.0    1    1  0.1430   1.33   0.21   0.11   0.10   0.15   0.10   0.14
2015 214  4 50    3.53   -3.85    1.60  -571.2    -6.6    43.1   2.07  144469.   -9.0    1    1  0.1429   1.32   0.20   0.10   0.10   0.15   0.09   0.13
2015 214  4 55    4.03   -2.78    3.09  -563.6     6.1    54.1   2.18  145101.   -8.0    1    1  0.1428   1.36   0.20   0.09   0.10   0.14   0.08   0.12
2015 214  5  0    4.42   -3.14    1.94  -562.1     4.0    49.6   2.01  126840.   -8.0    1    1  0.1428   1.24   0.19   0.09   0.10   0.13   0.08   0.12
2015 214  5  5    3.95   -4.39    1.67  -566.2    -4.3    38.7   2.02  125642.   -8.0    1    1  0.1428   1.26   0.18   0.09   0.10   0.13   0.07   0.11
2015 214  5 10    4.16   -4.10    1.35  -563.6    -4.2    38.1   1.90  113620.   -9.0    1    1  0.1430   1.18   0.18   0.08   0.10   0.12   0.06   0.10
2015 214  5 15    3.81   -3.90    1.91  -566.2    -2.6    43.6   1.92  116070.   -8.0    1    1  0.1432   1.20   0.17   0.08   0.10   0.12   0.06   0.09
2015 214  5 20    3.67   -2.38    3.03  -567.0     4.7    52.0   1.91  139664.   -8.0    1    1  0.1435   1.20   0.17   0.07   0.10   0.11   0.05   0.09
2015 214  5 25    3.65   -2.74    3.68  -569.7    16.0    72.3   2.01  146499.   -7.0    1    1  0.1439   1.29   0.16   0.07   0.10   0.10   0.05   0.08
2015 214  5 30    4.51   -1.82    3.54  -561.1    18.6    67.7   1.95  125440.   -8.0    1    1  0.1443   1.21   0.16   0.06   0.10   0.10   0.04   0.08
2015 214  5 35    4.90   -1.85    2.86  -555.1    11.9    55.5   1.92  122486.   -8.0    1    1  0.1449   1.16   0.15   0.06   0.10   0.10   0.04   0.07
2015 214  5 40    4.85   -3.39    1.68  -559.9     0.5    46.1   1.96  118042.   -8.0    1    1  0.1455   1.20   0.15   0.06   0.10   0.09   0.03   0.07
2015 214  5 45    5.14   -2.93    0.03  -568.0   -13.1    26.8   2.03  128849.   -9.0    1    1  0.1461   1.27   0.14   0.06   0.10   0.09   0.03   0.06
2015 214  5 50    5.29   -2.65   -1.63  -567.1   -12.2    28.3   2.02  129904.   -9.0    1    2  0.1469   1.26   0.15   0.07   0.10   0.09   0.09   0.09
2015 214  5 55    5.24   -2.50   -1.73  -566.2   -11.4    29.7   2.02  130956.   -8.0    1    2  0.1477   1.26   0.16   0.08   0.10   0.10   0.14   0.12
2015 214  6  0    4.15   -3.17   -2.81  -565.4   -10.5    31.2   2.01  132004.   -8.0    1    2  0.1486   1.25   0.17   0.10   0.10   0.12   0.21   0.16
2015 214  6  5    4.64   -2.15   -3.26  -564.5    -9.7    32.7   2.00  133056.   -9.0    1    2  0.1496   1.24   0.19   0.12   0.10   0.15   0.28   0.20
2015 214  6 10    3.48   -1.01   -4.41  -563.6    -8.8    34.1   2.00  134104.   -9.0    1    2  0.1507   1.24   0.21   0.14   0.11   0.19   0.37   0.24
2015 214  6 15    4.46   -2.69    2.81  -562.7    -8.0    35.6   1.99  135156.   -7.0    1    2  0.1518   1.23   0.20   0.14   0.11   0.18   0.33   0.23
2015 214  6 20    5.11   -1.97   -0.61  -561.8    -7.1    37.1   1.98  136208.   -8.0    1    2  0.1530   1.22   0.20   0.13   0.11   0.17   0.33   0.23
2015 214  6 25    5.14   -1.87   -1.36  -561.0    -6.3    38.5   1.98  137256.   -9.0    1    2  0.1542   1.21   0.20   0.14   0.11   0.17   0.35   0.24
2015 214  6 30    4.45   -3.50    0.48  -560.1    -5.4    40.0   1.97  138302.   -9.0    1    1  0.1556   1.20   0.20   0.13   0.11   0.17   0.32   0.23
2015 214  6 35    4.32   -3.18    1.76  -560.4    -1.7    49.0   2.09  141803.   -7.0    1    1  0.1570   1.28   0.19   0.13   0.11   0.16   0.29   0.21
2015 214  6 40    4.12   -2.65    1.78  -560.8    -5.9    35.0   2.00  154226.   -6.0    1    1  0.1585   1.22   0.19   0.12   0.11   0.15   0.26   0.20
2015 214  6 45    3.19   -4.42    1.22  -570.6   -10.4    35.9   2.01  160835.   -8.0    1    1  0.1600   1.27   0.18   0.11   0.11   0.14   0.24   0.18
2015 214  6 50    1.25   -5.69    1.24  -591.4   -20.7    30.5   2.18  164140.   -9.0    1    1  0.1617   1.48   0.17   0.11   0.11   0.14   0.22   0.17
2015 214  6 55    1.68   -5.44    0.92  -590.2   -15.1    33.4   2.06  181644.   -9.0    1    1  0.1634   1.40   0.17   0.10   0.11   0.13   0.20   0.16
2015 214  7  0    2.02   -5.50    1.61  -582.4   -18.0    38.1   2.16  154296.   -9.0    1    1  0.1651   1.43   0.16   0.10   0.11   0.12   0.18   0.15
2015 214  7  5    2.73   -3.66    2.15  -578.3    -1.3    50.2   2.28  160902.   -8.0    1    1  0.1669   1.49   0.16   0.09   0.11   0.12   0.16   0.14
2015 214  7 10    1.18   -5.21   -2.68  -593.6   -17.9     1.7   2.11  168157.   -8.0    1    1  0.1688   1.44   0.17   0.11   0.11   0.14   0.24   0.18
2015 214  7 15    0.48   -5.35   -3.17  -605.2   -19.1    -7.1   2.12  163446.   -8.0    1    1  0.1708   1.51   0.19   0.13   0.11   0.16   0.32   0.23
2015 214  7 20    0.61   -5.38   -3.23  -600.4   -20.7    -9.5   2.15  173544.   -6.0    1    1  0.1728   1.50   0.21   0.15   0.11   0.19   0.39   0.28
2015 214  7 25    1.26   -5.42   -2.89  -596.4   -18.8    -6.9   2.11  178344.   -4.0    1    1  0.1749   1.46   0.22   0.16   0.12   0.21   0.45   0.32
2015 214  7 30    1.68   -5.76   -1.51  -586.9   -21.5     5.9   2.26  162838.   -4.0    1    1  0.1770   1.51   0.22   0.17   0.12   0.21   0.47   0.34
2015 214  7 35    1.83   -5.51   -1.31  -574.1   -19.8    20.9   2.38  147847.   -5.0    1    1  0.1792   1.52   0.23   0.17   0.12   0.21   0.48   0.35
2015 214  7 40    3.05   -5.13   -0.52  -574.9   -18.0    14.0   2.16  151336.   -7.0    1    1  0.1815   1.39   0.22   0.17   0.12   0.21   0.46   0.35
2015 214  7 45    3.58   -4.89   -0.14  -576.3   -18.8    12.9   2.12  146832.   -8.0    1    1  0.1838   1.37   0.22   0.16   0.12   0.20   0.43   0.34
2015 214  7 50    4.12   -4.27    0.57  -573.6   -18.7    16.4   2.08  145703.   -8.0    1    1  0.1862   1.33   0.21   0.15   0.12   0.19   0.39   0.31
2015 214  7 55    4.06   -3.89    0.89  -566.1   -11.8    31.9   2.13  135971.   -8.0    1    1  0.1887   1.33   0.21   0.15   0.12   0.18   0.35   0.29
2015 214  8  0    4.08   -4.19    1.31  -561.4   -11.3    33.6   2.13  123197.   -9.0    1    1  0.1912   1.31   0.20   0.14   0.12   0.17   0.32   0.27
2015 214  8  5    3.21   -4.99   -0.76  -568.2   -17.8    15.1   2.11  134035.   -8.0    1    1  0.1937   1.32   0.20   0.14   0.12   0.17   0.33   0.28
2015 214  8 10    1.52   -5.58   -2.08  -582.1   -21.8    -1.5   2.18  152547.   -8.0    1    1  0.1963   1.43   0.21   0.15   0.12   0.18   0.37   0.30
2015 214  8 15    4.30   -1.62    1.16  -580.2     9.0    40.8   2.32  210486.   -8.0    1    1  0.1990   1.52   0.20   0.14   0.12   0.17   0.34   0.28
2015 214  8 20    4.63   -1.18    1.51  -579.2    11.8    46.6   2.02  192208.   -6.0    1    1  0.2017   1.32   0.19   0.13   0.12   0.16   0.30   0.26
2015 214  8 25    4.53   -0.68    1.87  -579.6    19.1    54.0   2.05  197553.   -5.0    1    1  0.2045   1.35   0.19   0.13   0.12   0.15   0.28   0.25
2015 214  8 30    4.15   -1.87    1.80  -578.9    10.3    48.3   2.12  176789.   -8.0    1    1  0.2073   1.39   0.18   0.12   0.12   0.15   0.25   0.23
2015 214  8 35    4.45   -0.84    1.34  -580.4    18.1    51.8   2.07  201680.  -10.0    1    1  0.2102   1.36   0.18   0.11   0.12   0.14   0.23   0.21
2015 214  8 40    4.44   -0.41    0.99  -581.1    17.6    49.6   1.99  214923.  -10.0    1    1  0.2131   1.31   0.17   0.11   0.12   0.13   0.21   0.20
2015 214  8 45    4.40   -0.43    1.23  -577.8    18.7    53.2   2.07  202589.  -11.0    1    1  0.2160   1.35   0.17   0.10   0.11   0.13   0.19   0.19
2015 214  8 50    3.95    0.84    1.64  -583.7    25.7    60.6   1.94  217025.  -11.0    1    1  0.2190   1.30   0.16   0.10   0.11   0.12   0.17   0.17
2015 214  8 55    4.07   -0.20    1.78  -584.4    33.3    67.0   2.07  199833.  -10.0    1    1  0.2221   1.39   0.16   0.09   0.11   0.11   0.16   0.16
2015 214  9  0    4.18    0.81    0.68  -580.0    23.9    56.5   1.99  199162.   -9.0    1    1  0.2252   1.31   0.15   0.09   0.11   0.11   0.14   0.15
2015 214  9  5    3.97   -2.02    0.74  -580.7    12.9    50.1   2.09  191037.   -9.0    1    1  0.2283   1.38   0.15   0.08   0.11   0.10   0.13   0.14
2015 214  9 10    4.00   -2.03    0.20  -579.2    10.4    44.3   1.88  193231.   -9.0    1    1  0.2314   1.23   0.14   0.08   0.11   0.10   0.12   0.13
2015 214  9 15    4.37   -1.06    0.69  -579.7     8.4    42.0   1.81  216228.   -9.0    1    1  0.2347   1.18   0.14   0.07   0.11   0.09   0.11   0.12
2015 214  9 20    4.19    0.22    1.60  -579.8    27.1    58.8   1.85  221794.   -9.0    1    1  0.2379   1.22   0.13   0.07   0.11   0.09   0.10   0.11
2015 214  9 25    4.20    0.20    1.76  -578.2    30.1    62.2   1.89  199735.  -10.0    1    1  0.2412   1.24   0.13   0.07   0.11   0.09   0.09   0.11
2015 214  9 30    3.39   -1.52    2.24  -584.1    21.1    56.7   1.98  174713.   -9.0    1    1  0.2445   1.32   0.12   0.06   0.11   0.08   0.08   0.10
2015 214  9 35    4.17   -0.41    2.24  -581.1    21.2    55.9   1.83  188673.   -9.0    1    1  0.2478   1.21   0.12   0.06   0.11   0.08   0.07   0.09
2015 214  9 40    3.46   -0.26    3.26  -581.6    23.6    60.6   1.86  144951.   -8.0    1    1  0.2512   1.23   0.12   0.06   0.11   0.07   0.07   0.09
2015 214  9 45    3.81   -0.30    2.77  -589.5    24.8    69.6   2.04  198842.   -8.0    1    1  0.2546   1.39   0.11   0.05   0.11   0.07   0.06   0.08
2015 214  9 50    4.44   -0.19    2.00  -586.4    22.8    66.5   2.05  187840.   -8.0    1    2  0.2580   1.38   0.11   0.05   0.11   0.07   0.05   0.07
