IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2014 148 20 35   -2.50    2.76   -0.98  -330.5    28.2     8.6   4.43   52955.   -6.0    1    1  0.4645   0.95   0.09   0.09   0.06   0.03   0.10   0.11
2014 148 20 40   -2.20    2.90   -1.08  -330.2    28.5    11.2   4.88   52806.   -6.0    1    1  0.4613   1.04   0.09   0.10   0.06   0.04   0.12   0.13
2014 148 20 45   -2.13    2.92   -1.10  -331.1    27.0    10.2   5.06   51025.   -6.0    1    1  0.4580   1.08   0.10   0.11   0.06   0.04   0.13   0.14
2014 148 20 50   -2.77    2.02    0.94  -332.4    27.0     2.4   4.20   48322.   -5.0    1    1  0.4547   0.90   0.10   0.10   0.06   0.04   0.12   0.14
2014 148 20 55   -2.65    0.37    2.05  -327.8    30.7    -4.8   3.91   52970.   -5.0    1    1  0.4514   0.82   0.09   0.10   0.06   0.04   0.11   0.13
2014 148 21  0   -2.80    0.54    1.97  -328.0    30.8    -3.7   3.95   53055.   -4.0    1    1  0.4480   0.83   0.09   0.09   0.06   0.04   0.10   0.12
2014 148 21  5   -3.28    0.57    1.92  -328.4    31.1    -4.5   3.75   54833.   -4.0    1    1  0.4446   0.79   0.09   0.09   0.06   0.03   0.09   0.11
2014 148 21 10   -2.48   -1.40    0.66  -329.6    39.6    -3.7   4.62   53748.   -4.0    1    1  0.4412   0.99   0.08   0.08   0.06   0.03   0.08   0.10
2014 148 21 15   -3.27    0.04    1.27  -327.8    33.6    -5.5   4.05   55908.   -5.0    1    1  0.4377   0.85   0.08   0.08   0.06   0.03   0.07   0.10
2014 148 21 20   -3.29    1.16    0.83  -327.2    29.8     1.8   3.64   64284.   -6.0    1    1  0.4342   0.76   0.08   0.07   0.06   0.03   0.07   0.09
2014 148 21 25   -2.71    1.14    0.80  -330.8    31.0     1.9   4.31   51614.   -5.0    1    1  0.4307   0.92   0.08   0.07   0.06   0.03   0.06   0.08
2014 148 21 30   -1.68    1.98    0.93  -332.6    27.0     3.6   4.64   50769.   -5.0    1    1  0.4272   1.00   0.07   0.07   0.06   0.03   0.06   0.08
2014 148 21 35   -1.59    2.44    0.90  -334.4    28.5     2.5   4.34   47748.   -5.0    1    1  0.4236   0.95   0.07   0.06   0.06   0.03   0.05   0.07
2014 148 21 40   -1.84    2.52    0.56  -333.7    30.1     4.3   4.44   48888.   -4.0    1    1  0.4201   0.97   0.07   0.06   0.06   0.02   0.05   0.07
2014 148 21 45   -1.56    2.52    0.41  -333.9    31.2     1.6   4.27   48688.   -3.0    1    1  0.4165   0.93   0.07   0.06   0.06   0.02   0.04   0.06
2014 148 21 50   -1.41    2.90    0.26  -334.4    29.6     5.4   4.72   46890.   -3.0    1    1  0.4129   1.03   0.06   0.05   0.06   0.02   0.04   0.06
2014 148 21 55   -1.57    2.82    0.43  -334.4    29.1    -1.9   4.28   43498.   -3.0    1    1  0.4092   0.93   0.06   0.05   0.06   0.02   0.03   0.05
2014 148 22  0   -1.93    2.79   -0.28  -333.4    29.6     7.7   4.82   48403.   -2.0    1    1  0.4056   1.05   0.06   0.05   0.06   0.02   0.04   0.06
2014 148 22  5   -1.79    2.94   -0.20  -333.1    30.9     2.5   4.27   45213.   -3.0    1    1  0.4020   0.93   0.06   0.05   0.06   0.02   0.05   0.07
2014 148 22 10   -1.59    3.15   -0.38  -332.7    30.1     8.5   4.74   49458.   -2.0    1    1  0.3983   1.03   0.06   0.05   0.06   0.02   0.05   0.07
2014 148 22 15   -1.30    3.48   -0.34  -334.1    27.3     8.6   4.82   39423.   -1.0    1    1  0.3946   1.05   0.06   0.06   0.06   0.02   0.06   0.08
2014 148 22 20   -1.00    3.52   -0.49  -335.5    27.2    10.8   5.12   40655.   -1.0    1    1  0.3910   1.12   0.07   0.06   0.06   0.02   0.07   0.09
2014 148 22 25   -0.98    3.23   -0.28  -338.8    28.3    10.9   5.13   49111.   -1.0    1    1  0.3873   1.15   0.07   0.06   0.06   0.02   0.07   0.10
2014 148 22 30   -0.49    2.74   -0.49  -337.9    30.2     8.7   4.95   52818.    0.0    1    1  0.3836   1.10   0.07   0.07   0.06   0.02   0.08   0.11
2014 148 22 35   -1.08    1.53   -1.23  -335.4    33.7     7.6   5.10   57221.    0.0    1    1  0.3799   1.12   0.07   0.08   0.06   0.03   0.10   0.13
2014 148 22 40   -0.17   -1.66   -0.81  -340.3    50.4     0.4   6.55   49059.   -1.0    1    1  0.3763   1.50   0.08   0.09   0.06   0.03   0.12   0.15
2014 148 22 45   -0.94   -1.25   -1.25  -339.2    51.0     7.8   6.98   47223.    0.0    1    1  0.3726   1.59   0.08   0.10   0.06   0.04   0.14   0.18
2014 148 22 50   -1.24   -1.65   -0.89  -338.1    53.9     3.9   7.04   48187.    1.0    1    1  0.3689   1.60   0.09   0.11   0.06   0.04   0.16   0.21
2014 148 22 55   -0.62   -2.05   -1.66  -338.1    53.1     5.3   7.10   51060.    1.0    1    1  0.3653   1.61   0.10   0.13   0.06   0.05   0.19   0.24
2014 148 23  0   -0.96   -2.02   -1.83  -336.5    53.3     6.0   7.17   55196.    0.0    1    1  0.3616   1.61   0.11   0.15   0.06   0.06   0.21   0.28
2014 148 23  5   -1.16   -0.44   -0.16  -335.6    42.7     6.3   5.80   57060.    0.0    1    1  0.3580   1.29   0.11   0.15   0.06   0.06   0.20   0.27
2014 148 23 10   -2.48    0.99    2.29  -335.2    27.2    -6.7   3.91   41981.   -1.0    1    1  0.3543   0.86   0.10   0.14   0.06   0.06   0.18   0.25
2014 148 23 15   -2.22    1.37    2.34  -334.1    27.4    -2.5   4.39   42630.   -1.0    1    1  0.3507   0.96   0.10   0.13   0.06   0.05   0.17   0.23
2014 148 23 20   -1.89    1.56    1.16  -335.9    29.7     4.6   5.19   45773.   -2.0    1    1  0.3471   1.15   0.10   0.13   0.06   0.05   0.15   0.22
2014 148 23 25   -2.53   -0.62    1.78  -333.8    35.3     5.8   4.89   38827.   -2.0    1    1  0.3435   1.07   0.09   0.12   0.06   0.05   0.14   0.20
2014 148 23 30   -1.70   -0.50    2.73  -337.1    32.1   -10.6   4.58   45828.   -2.0    1    1  0.3399   1.02   0.09   0.11   0.06   0.05   0.12   0.19
2014 148 23 35   -1.46    0.87    2.22  -340.7    27.0    -4.3   4.54   48754.   -2.0    1    1  0.3364   1.03   0.09   0.11   0.06   0.04   0.11   0.18
2014 148 23 40   -2.09    0.36    2.58  -337.8    30.3    -8.8   4.71   51803.   -3.0    1    1  0.3328   1.05   0.08   0.10   0.06   0.04   0.10   0.16
2014 148 23 45   -1.56    0.55    2.98  -338.1    29.4    -7.1   4.75   46580.   -3.0    1    1  0.3293   1.06   0.08   0.10   0.06   0.04   0.09   0.15
2014 148 23 50   -1.07    1.48    3.08  -342.3    24.6    -6.4   4.59   45003.   -4.0    1    1  0.3258   1.05   0.08   0.09   0.06   0.04   0.08   0.14
2014 148 23 55   -1.49    1.44    2.72  -340.6    24.6    -9.2   4.59   45395.   -4.0    1    1  0.3224   1.04   0.08   0.09   0.06   0.04   0.08   0.13
2014 149  0  0   -1.57    1.18    3.01  -338.1    26.4    -2.7   4.55   43054.   -4.0    1    1  0.3189   1.01   0.07   0.08   0.06   0.03   0.07   0.12
2014 149  0  5   -1.42    0.58    3.29  -338.5    27.5   -10.0   4.52   40997.   -4.0    1    1  0.3155   1.01   0.07   0.08   0.06   0.03   0.06   0.12
2014 149  0 10   -1.58    0.97    3.11  -337.8    26.2    -9.2   4.39   39281.   -3.0    1    1  0.3121   0.98   0.07   0.07   0.06   0.03   0.06   0.11
2014 149  0 15   -1.65    1.94    2.69  -337.9    25.0    -9.5   4.19   41458.   -3.0    1    1  0.3088   0.93   0.07   0.07   0.06   0.03   0.05   0.10
2014 149  0 20   -1.16    0.92    3.29  -338.5    28.1    -8.8   4.57   42357.   -3.0    1    1  0.3055   1.02   0.07   0.07   0.06   0.03   0.05   0.09
2014 149  0 25   -0.98    0.13    3.48  -338.9    29.9    -9.1   4.77   42211.   -2.0    1    1  0.3022   1.07   0.06   0.06   0.06   0.03   0.04   0.09
2014 149  0 30   -1.04   -0.54    2.92  -337.2    30.9   -12.0   4.41   39244.   -2.0    1    1  0.2989   0.98   0.06   0.06   0.06   0.03   0.04   0.08
2014 149  0 35   -1.34    3.14   -0.54  -337.2    22.6    13.8   4.92   45483.   -1.0    1    1  0.2957   1.09   0.06   0.06   0.06   0.03   0.05   0.09
2014 149  0 40   -1.41    3.02   -1.22  -336.4    22.7    15.9   4.96   43735.   -1.0    1    1  0.2926   1.10   0.07   0.08   0.06   0.03   0.08   0.11
2014 149  0 45   -0.90    2.05    0.78  -337.9    25.4    11.0   5.08   48477.   -1.0    1    1  0.2894   1.13   0.07   0.07   0.06   0.03   0.07   0.11
2014 149  0 50   -0.28    2.09   -1.07  -341.1    28.7    15.7   5.40   45582.   -2.0    1    1  0.2863   1.23   0.07   0.08   0.06   0.03   0.09   0.13
2014 149  0 55   -0.58    2.19   -0.40  -340.0    26.9    14.3   5.11   40954.   -1.0    1    1  0.2833   1.15   0.07   0.08   0.06   0.03   0.10   0.13
2014 149  1  0   -0.77    1.16    1.77  -338.2    26.7    -4.7   4.20   39848.    0.0    1    1  0.2803   0.94   0.07   0.08   0.06   0.03   0.09   0.12
2014 149  1  5   -1.03    0.23    3.79  -338.3    27.1    -2.5   4.32   39148.    1.0    1    2  0.2773   0.96   0.07   0.08   0.06   0.03   0.08   0.12
2014 149  1 10   -1.22    0.52    3.38  -338.3    27.5    -0.2   4.44   38452.    1.0    1    2  0.2744   0.99   0.07   0.07   0.06   0.03   0.07   0.11
2014 149  1 15   -1.49    1.97    2.20  -338.3    27.9     2.0   4.56   37759.    0.0    1    1  0.2716   1.02   0.06   0.07   0.06   0.03   0.07   0.10
2014 149  1 20   -1.43    1.55    2.66  -338.0    28.1     0.4   4.52   37428.    1.0    1    1  0.2688   1.01   0.06   0.06   0.06   0.03   0.06   0.09
2014 149  1 25   -1.32    1.19    2.69  -338.0    28.6     1.0   4.53   37650.    1.0    1    1  0.2660   1.01   0.06   0.06   0.06   0.03   0.05   0.09
2014 149  1 30   -0.95    2.29    2.43  -339.7    25.7     2.4   4.60   39594.    0.0    1    1  0.2633   1.03   0.06   0.06   0.06   0.02   0.05   0.08
2014 149  1 35   -1.23    2.49    1.96  -338.7    26.0     5.8   4.73   35997.    0.0    1    1  0.2606   1.06   0.06   0.05   0.06   0.02   0.04   0.08
2014 149  1 40   -0.90    2.52    1.65  -338.6    26.1     4.6   4.73   38382.    0.0    1    1  0.2580   1.06   0.06   0.05   0.06   0.02   0.04   0.07
2014 149  1 45   -0.89    2.21    1.95  -338.8    26.9     2.3   4.76   38880.    0.0    1    1  0.2555   1.07   0.05   0.05   0.06   0.02   0.04   0.07
2014 149  1 50   -1.23    3.13    0.05  -337.2    25.4     9.4   4.70   36734.    0.0    1    1  0.2530   1.04   0.05   0.05   0.06   0.02   0.03   0.06
2014 149  1 55   -0.88    3.01    0.95  -339.1    25.5     5.8   4.57   34451.   -1.0    1    1  0.2505   1.02   0.05   0.04   0.06   0.02   0.03   0.06
2014 149  2  0   -0.21    3.22    0.85  -339.6    23.2     3.3   4.72   41281.    0.0    1    1  0.2481   1.06   0.05   0.04   0.06   0.02   0.03   0.05
2014 149  2  5   -0.38    3.31    0.65  -338.9    23.2     3.3   4.45   39599.    0.0    1    1  0.2458   0.99   0.05   0.04   0.06   0.02   0.03   0.05
2014 149  2 10    0.66    3.76    0.45  -340.6    24.6     4.1   4.53   42859.    0.0    1    1  0.2435   1.02   0.05   0.04   0.05   0.02   0.02   0.05
2014 149  2 15    0.25    3.77   -0.49  -338.3    24.4     7.9   4.75   37747.    1.0    1    1  0.2413   1.06   0.05   0.04   0.05   0.02   0.04   0.06
2014 149  2 20    0.58    3.55   -1.23  -340.0    24.3    10.5   4.87   39923.    1.0    1    1  0.2392   1.10   0.05   0.06   0.06   0.02   0.06   0.08
2014 149  2 25    0.59    3.64   -0.96  -340.9    25.5     8.7   4.82   39904.    1.0    1    1  0.2371   1.09   0.06   0.07   0.06   0.03   0.08   0.10
2014 149  2 30    0.42    3.57   -1.16  -340.5    26.0     9.9   4.87   39334.    0.0    2    2  0.2351   1.10   0.06   0.08   0.06   0.03   0.10   0.12
2014 149  2 35    0.25    3.51   -1.37  -340.2    26.4    11.1   4.93   38760.    0.0    2    2  0.2332   1.11   0.07   0.09   0.06   0.04   0.12   0.14
2014 149  2 40    0.08    3.44   -1.57  -339.9    26.9    12.3   4.98   38186.    0.0    2    2  0.2313   1.12   0.08   0.11   0.06   0.04   0.15   0.16
2014 149  2 45   -0.09    3.38   -1.77  -339.6    27.4    13.5   5.04   37609.   -1.0    1    1  0.2295   1.14   0.09   0.12   0.06   0.05   0.17   0.18
2014 149  2 50   -0.07    3.42   -1.75  -339.6    27.4    13.5   5.04   37609.   -1.0    1    1  0.2277   1.14   0.10   0.14   0.06   0.06   0.19   0.20
2014 149  2 55    0.19    3.34   -2.11  -339.4    23.9    15.4   5.25   38631.   -1.0    1    1  0.2260   1.18   0.11   0.16   0.06   0.07   0.22   0.23
2014 149  3  0   -1.69    2.51   -0.14  -336.8    27.7    10.4   4.52   37388.   -1.0    1    1  0.2244   1.00   0.11   0.15   0.06   0.07   0.21   0.22
2014 149  3  5   -2.17   -0.48    2.44  -334.5    26.5     1.1   4.03   40499.   -2.0    1    1  0.2229   0.88   0.10   0.14   0.06   0.07   0.19   0.20
2014 149  3 10   -2.46   -0.50    2.80  -331.9    27.9    -8.2   3.59   35901.   -3.0    1    1  0.2214   0.77   0.10   0.14   0.06   0.06   0.17   0.19
2014 149  3 15   -2.88    0.14    3.02  -333.1    22.9    -4.7   3.45   35895.   -4.0    1    1  0.2200   0.75   0.10   0.13   0.06   0.06   0.15   0.18
2014 149  3 20   -2.94    1.50    2.55  -330.8    25.3    -5.1   3.84   32787.   -5.0    1    1  0.2186   0.82   0.09   0.12   0.06   0.06   0.14   0.17
2014 149  3 25   -2.63    2.66    2.15  -333.1    13.1     3.5   3.32   37066.   -5.0    1    1  0.2174   0.71   0.09   0.12   0.06   0.05   0.13   0.15
2014 149  3 30   -2.63    3.29    1.15  -333.1    14.3     4.8   3.24   36939.   -6.0    1    1  0.2162   0.70   0.09   0.11   0.06   0.05   0.12   0.14
2014 149  3 35   -2.67    3.44    0.27  -331.5    15.7     1.6   3.19   40368.   -7.0    1    1  0.2151   0.68   0.08   0.10   0.06   0.05   0.11   0.13
2014 149  3 40   -2.72    3.48   -0.04  -331.4    14.7    -1.0   2.93   44835.   -8.0    1    1  0.2140   0.62   0.08   0.10   0.06   0.05   0.10   0.13
2014 149  3 45   -2.56    3.50   -0.09  -330.2    16.9    -0.1   3.04   41974.   -8.0    1    1  0.2130   0.64   0.08   0.10   0.06   0.04   0.09   0.12
2014 149  3 50   -2.23    3.70   -0.45  -331.1    16.0    -1.3   2.98   36179.   -8.0    1    1  0.2121   0.63   0.08   0.10   0.06   0.04   0.10   0.12
2014 149  3 55   -2.03    3.68   -1.03  -328.8    15.7     0.5   3.06   34632.   -8.0    1    1  0.2113   0.64   0.08   0.10   0.06   0.05   0.11   0.12
2014 149  4  0   -1.66    3.72   -1.55  -328.9    15.1     8.5   3.44   29776.   -8.0    1    1  0.2105   0.72   0.09   0.11   0.06   0.05   0.13   0.13
2014 149  4  5   -1.73    4.10   -0.36  -330.6    12.2     5.7   3.22   25697.   -8.0    1    1  0.2099   0.68   0.09   0.11   0.06   0.05   0.12   0.13
2014 149  4 10   -1.29    4.06    0.56  -332.5    14.6     3.0   3.50   26590.   -8.0    1    1  0.2093   0.75   0.09   0.10   0.06   0.05   0.11   0.12
2014 149  4 15   -1.25    4.12    1.02  -333.6    12.9    -0.8   3.39   23025.   -8.0    1    1  0.2087   0.73   0.08   0.10   0.06   0.04   0.10   0.11
2014 149  4 20   -1.36    4.16    0.53  -333.5    11.6     0.6   3.17   25207.   -8.0    1    1  0.2083   0.68   0.08   0.09   0.06   0.04   0.09   0.11
2014 149  4 25   -1.60    4.05    0.46  -332.1    11.5    -1.0   3.37   25066.   -8.0    1    1  0.2079   0.72   0.08   0.09   0.06   0.04   0.08   0.10
2014 149  4 30   -1.65    3.88   -0.17  -331.9    10.1     1.6   3.34   25838.   -8.0    1    1  0.2076   0.71   0.08   0.09   0.05   0.04   0.08   0.10
2014 149  4 35   -1.60    3.60    2.13  -332.9    11.0    -8.8   3.17   23181.   -8.0    1    1  0.2074   0.68   0.07   0.08   0.05   0.04   0.08   0.09
2014 149  4 40   -1.82    3.71    1.72  -332.2    12.2    -3.6   2.89   24471.   -8.0    1    1  0.2073   0.62   0.07   0.08   0.05   0.04   0.07   0.09
2014 149  4 45   -2.04    3.77    1.27  -330.6    10.3    -1.9   2.96   23347.   -8.0    1    1  0.2072   0.63   0.07   0.07   0.05   0.03   0.06   0.08
2014 149  4 50   -2.35    3.64    1.11  -328.6    12.6    -1.0   3.00   24867.   -8.0    1    1  0.2072   0.63   0.07   0.07   0.05   0.03   0.06   0.07
2014 149  4 55   -2.23    3.59    1.42  -329.6    13.1    -1.0   3.11   24005.   -8.0    1    1  0.2073   0.66   0.07   0.07   0.05   0.03   0.05   0.07
2014 149  5  0   -2.21    3.47    1.51  -330.5    13.6    -3.9   3.08   23388.   -8.0    1    1  0.2074   0.65   0.06   0.06   0.05   0.03   0.05   0.06
2014 149  5  5   -2.17    3.18    1.93  -329.8    13.6    -4.3   3.14   24857.   -8.0    1    1  0.2077   0.66   0.06   0.06   0.05   0.03   0.04   0.06
2014 149  5 10   -2.09    3.18    2.06  -330.7    13.6    -5.4   3.05   24188.   -7.0    1    1  0.2080   0.65   0.06   0.06   0.05   0.03   0.04   0.06
2014 149  5 15   -1.94    3.14    2.20  -329.4    13.3    -5.5   3.10   25986.   -7.0    1    1  0.2084   0.65   0.06   0.05   0.05   0.03   0.03   0.05
2014 149  5 20   -1.33    2.57    3.29  -330.4    10.3   -13.0   3.06   23577.   -7.0    1    1  0.2088   0.65   0.06   0.05   0.05   0.02   0.03   0.05
2014 149  5 25   -1.41    2.16    3.56  -331.1    14.3   -10.1   2.97   22477.   -7.0    1    1  0.2094   0.63   0.05   0.05   0.05   0.02   0.03   0.05
2014 149  5 30   -1.38    2.67    3.31  -330.9    15.3   -10.5   3.12   21232.   -7.0    1    1  0.2100   0.66   0.05   0.04   0.05   0.02   0.03   0.04
2014 149  5 35   -1.34    2.44    3.61  -330.8    11.0    -9.7   2.86   22428.   -7.0    1    1  0.2107   0.61   0.05   0.04   0.05   0.02   0.02   0.04
2014 149  5 40   -1.41    2.43    3.49  -328.9    11.9   -10.8   2.98   22881.   -6.0    1    1  0.2115   0.63   0.05   0.04   0.05   0.02   0.02   0.04
2014 149  5 45   -1.75    3.04    2.89  -329.4    11.7    -6.8   3.08   18850.   -6.0    1    1  0.2123   0.65   0.05   0.04   0.05   0.02   0.02   0.03
2014 149  5 50   -1.64    3.29    2.28  -331.6    13.8    -6.7   3.36   20828.   -6.0    1    1  0.2132   0.72   0.05   0.04   0.05   0.02   0.02   0.03
2014 149  5 55   -2.13    3.52    0.13  -330.3    17.4     6.3   3.77   25226.   -5.0    1    1  0.2142   0.80   0.04   0.03   0.05   0.02   0.02   0.03
2014 149  6  0   -1.77    3.59    1.35  -332.1    17.8     0.8   3.58   22194.   -5.0    1    1  0.2153   0.77   0.04   0.03   0.05   0.02   0.01   0.03
2014 149  6  5   -1.74    2.95    2.19  -331.6    19.0    -5.3   3.69   22512.   -5.0    1    1  0.2164   0.79   0.04   0.03   0.05   0.02   0.01   0.03
2014 149  6 10   -1.60    2.82    2.41  -331.9    19.7    -8.4   3.66   23008.   -4.0    1    1  0.2176   0.78   0.04   0.03   0.05   0.01   0.01   0.02
2014 149  6 15   -1.69    2.95    0.56  -333.0    15.8    -7.3   3.76   25567.   -3.0    1    1  0.2189   0.81   0.04   0.03   0.05   0.01   0.01   0.02
2014 149  6 20   -1.17    2.89    1.94  -331.4    15.9    -5.9   3.79   24996.   -3.0    1    1  0.2202   0.81   0.04   0.03   0.05   0.01   0.01   0.02
2014 149  6 25   -0.67    2.74    3.07  -332.1    17.2   -10.6   3.72   22222.   -3.0    1    1  0.2217   0.80   0.04   0.02   0.05   0.01   0.01   0.02
2014 149  6 30   -0.86    2.65    3.09  -331.6    16.7   -10.7   3.53   20299.   -4.0    1    1  0.2231   0.75   0.04   0.02   0.05   0.01   0.01   0.02
2014 149  6 35   -0.65    2.53    3.24  -331.7    17.1    -9.7   3.36   21105.   -3.0    1    1  0.2247   0.72   0.03   0.02   0.05   0.01   0.01   0.02
2014 149  6 40   -0.55    2.43    3.35  -331.5    16.6    -9.6   3.41   20736.   -3.0    1    1  0.2263   0.73   0.03   0.02   0.05   0.01   0.01   0.02
2014 149  6 45   -0.60    2.50    3.12  -330.8    17.4    -9.4   3.51   22408.   -3.0    1    1  0.2280   0.75   0.03   0.02   0.05   0.01   0.01   0.01
2014 149  6 50   -0.95    2.63    1.86  -332.7    16.7   -10.5   3.66   20417.   -3.0    1    1  0.2298   0.79   0.03   0.02   0.05   0.01   0.01   0.01
2014 149  6 55   -0.70    2.30   -0.29  -331.7     9.0   -16.6   3.80   24808.   -2.0    1    1  0.2316   0.81   0.03   0.02   0.05   0.01   0.01   0.02
2014 149  7  0   -0.47    2.17   -1.09  -327.6     5.5   -13.0   3.56   26461.   -1.0    1    1  0.2335   0.74   0.04   0.03   0.05   0.01   0.04   0.03
2014 149  7  5   -0.62    2.01   -0.90  -328.0     7.9   -10.1   3.42   29126.   -1.0    1    1  0.2355   0.71   0.04   0.04   0.05   0.02   0.05   0.05
2014 149  7 10   -0.95    2.42   -0.27  -327.7     7.0   -15.0   3.38   33588.   -1.0    1    1  0.2375   0.70   0.04   0.04   0.05   0.02   0.05   0.05
2014 149  7 15    0.96    0.90   -3.18  -329.0     7.4    -9.2   3.73   12886.   -1.0    1    1  0.2396   0.78   0.06   0.07   0.05   0.04   0.10   0.07
2014 149  7 20    1.21    0.55   -3.31  -331.6     8.8    -6.0   3.91   12492.   -1.0    1    1  0.2418   0.83   0.07   0.10   0.05   0.06   0.14   0.10
2014 149  7 25    0.61    0.57   -3.60  -329.6    13.8    -6.0   4.34   12560.   -2.0    1    1  0.2440   0.92   0.09   0.14   0.05   0.08   0.18   0.13
2014 149  7 30    0.59    0.33   -3.76  -329.3    12.6    -5.9   4.29   13219.   -2.0    1    1  0.2463   0.90   0.11   0.17   0.05   0.10   0.22   0.16
2014 149  7 35    0.57    0.59   -3.72  -328.8    11.9    -4.8   4.01   13816.    0.0    1    1  0.2486   0.84   0.13   0.20   0.06   0.12   0.26   0.18
2014 149  7 40    0.57    0.73   -3.65  -330.8    13.1    -4.8   3.91   12903.    0.0    1    1  0.2510   0.83   0.14   0.23   0.06   0.14   0.29   0.20
2014 149  7 45    0.90    0.15   -3.77  -329.9    10.8    -7.4   4.19   13612.    0.0    1    1  0.2535   0.88   0.16   0.25   0.06   0.16   0.32   0.23
2014 149  7 50    1.07    0.05   -3.78  -333.5    15.9    -6.3   4.42   11970.    0.0    1    1  0.2560   0.95   0.17   0.28   0.06   0.18   0.35   0.25
2014 149  7 55    1.03    0.32   -3.82  -332.4    14.2    -5.0   4.28   14096.    0.0    1    1  0.2586   0.92   0.19   0.31   0.06   0.19   0.38   0.27
2014 149  8  0    1.12    0.37   -3.79  -333.2    14.9    -5.4   4.29   12864.    1.0    1    2  0.2612   0.92   0.21   0.33   0.06   0.21   0.40   0.29
2014 149  8  5    1.08    0.32   -3.82  -333.5    15.6    -5.8   4.30   11666.    1.0    1    1  0.2638   0.93   0.22   0.36   0.06   0.23   0.42   0.31
2014 149  8 10    0.93    0.36   -3.90  -332.9    14.7    -3.2   4.37   13138.    2.0    1    1  0.2666   0.94   0.24   0.38   0.06   0.25   0.44   0.33
2014 149  8 15    0.49    0.91   -3.98  -332.2    11.3     0.2   4.22   14570.    1.0    1    1  0.2694   0.90   0.25   0.40   0.06   0.26   0.46   0.35
2014 149  8 20    0.69    0.62   -4.04  -332.3    15.2    -0.2   4.23   15743.   -1.0    1    1  0.2722   0.91   0.26   0.42   0.07   0.28   0.48   0.36
2014 149  8 25    1.00    0.10   -3.93  -334.3    20.1    -1.3   4.67   14772.   -3.0    1    1  0.2751   1.02   0.28   0.44   0.07   0.29   0.50   0.38
2014 149  8 30    0.89    0.53   -3.96  -334.3    15.6    -0.6   4.29   15208.   -4.0    1    1  0.2780   0.93   0.29   0.46   0.07   0.31   0.52   0.40
2014 149  8 35    0.59    0.18   -4.03  -331.6    17.5    -4.6   4.58   15081.   -2.0    1    1  0.2810   0.98   0.31   0.48   0.07   0.32   0.53   0.41
2014 149  8 40    0.70    0.30   -4.10  -332.7    17.5    -1.4   4.46   15383.   -3.0    1    1  0.2840   0.96   0.32   0.50   0.07   0.34   0.55   0.43
2014 149  8 45    0.64    0.42   -4.10  -332.8    17.2    -1.3   4.20   16296.   -3.0    1    1  0.2870   0.90   0.33   0.52   0.07   0.35   0.56   0.44
2014 149  8 50    0.47    0.65   -3.83  -331.7    14.8    -4.3   4.33   14501.   -4.0    1    1  0.2902   0.93   0.34   0.53   0.07   0.36   0.57   0.45
2014 149  8 55   -0.65    1.18   -4.28  -327.1    14.5    -0.5   4.24   19718.   -4.0    1    1  0.2933   0.88   0.36   0.55   0.07   0.37   0.58   0.46
2014 149  9  0   -0.81    1.02   -4.34  -325.9    12.6    -2.3   4.28   19095.   -3.0    1    1  0.2965   0.88   0.37   0.57   0.07   0.39   0.59   0.46
2014 149  9  5   -0.60    0.83   -4.35  -327.6    18.2     0.3   4.34   19160.   -3.0    1    1  0.2997   0.91   0.38   0.58   0.08   0.40   0.59   0.47
2014 149  9 10   -0.45    1.83   -5.03  -325.7    13.8    -1.1   4.01   19795.   -3.0    1    1  0.3030   0.83   0.39   0.60   0.08   0.42   0.61   0.48
2014 149  9 15   -0.17    1.40   -4.85  -334.8    16.5     3.3   5.25   21180.   -3.0    1    1  0.3063   1.14   0.41   0.63   0.08   0.44   0.63   0.51
2014 149  9 20   -0.41    1.10   -4.87  -326.3    15.1    -0.9   4.23   19100.   -4.0    1    1  0.3096   0.87   0.42   0.65   0.08   0.45   0.64   0.51
2014 149  9 25   -0.31    1.11   -4.68  -339.4    16.1     2.2   5.63   21165.   -4.0    1    1  0.3130   1.26   0.44   0.67   0.08   0.47   0.66   0.54
2014 149  9 30   -0.25    1.25   -4.80  -329.4    15.5     3.0   4.42   18596.    4.0    1    1  0.3164   0.93   0.45   0.68   0.08   0.49   0.67   0.55
2014 149  9 35    0.42    0.82   -4.62  -336.2    17.7     2.9   4.91   18202.    7.0    1    1  0.3198   1.08   0.47   0.70   0.08   0.50   0.68   0.56
2014 149  9 40    0.12    0.64   -4.85  -329.6    16.9     3.3   4.67   19022.    6.0    1    1  0.3232   0.99   0.48   0.72   0.09   0.51   0.69   0.57
2014 149  9 45    0.32    0.49   -5.11  -336.5    19.5     5.4   5.23   20567.    3.0    1    1  0.3267   1.15   0.49   0.74   0.09   0.53   0.70   0.60
2014 149  9 50    1.31    0.91   -6.89  -359.2    23.4     0.2   7.51   26618.    1.0    1    1  0.3302   1.89   0.53   0.80   0.09   0.59   0.77   0.69
2014 149  9 55    1.31    1.25   -7.58  -365.6    28.2    -0.7   8.07   29965.    1.0    1    1  0.3338   2.10   0.57   0.86   0.10   0.66   0.84   0.80
2014 149 10  0    1.33    0.93   -7.61  -369.3    24.8    -1.5   8.27   29633.   -1.0    1    1  0.3373   2.20   0.60   0.93   0.10   0.73   0.91   0.91
